match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,6f956074c4df48e7b07a3286a6c6ed2a,americanfootball_nfl,True,,0.14,0.13,"[""83907909101241172658218286195752010103014339994778458799300001300950981270840"", ""72903927542591969916182067651677213419016181973769666759309696706172542176179""]",0.9999750006249843,0xc8fac6008bd93871d0e948f30f3cc172f9fb2786fe3beac0937af2073ba76bf5,,False,2025-11-30,True,2025-11-30T21:05:00Z,89360,542079.7203,256546.830497,256442.66629699996,256442.66629699996,256442.66629699996,19233,0,,,0.14,406363.9927,False,True,False,2025-11-30T21:05:00Z,2025-11-30,700737,406363.9927,"[""0.135"", ""0.865""]","[""Vikings"", ""Seahawks""]",102104.66880299998,102104.66880299998,102104.66880299998,102280.580126,102280.580126,0.01,,,,Vikings vs. Seahawks,,10187,nfl-2025,0.01,2025-11-30T21:05:00Z,12,"[{""name"": ""Minnesota Vikings"", ""avg_price_decimal"": 6.599166666666666, ""avg_implied_probability"": 0.15227392585819774, ""min_price_decimal"": 5.8, ""max_price_decimal"": 7.6, ""bookmaker_count"": 12}, {""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.1318500894828023, ""avg_implied_probability"": 0.8836386986245782, ""min_price_decimal"": 1.1109877913429522, ""max_price_decimal"": 1.1628664495114007, ""bookmaker_count"": 12}]"
1.0,365a766a3862bc47a5455dc3b097421e,americanfootball_nfl,True,,0.63,0.62,"[""111438321982214808947405390477217950574145926651350669978740377385110279570932"", ""86470425620385876691058621845664258747850342502234810571644358478961867610720""]",0.9999750006249843,0xd8e19473a9885cf6f5493723433806197b80d78154858120d770e6be0c67bd88,,False,2025-11-30,True,2025-11-30T21:25:00Z,89362,153619.6108,130763.104895,130763.104895,130763.104895,130763.104895,19235,0,,,0.62,85628.3782,False,True,False,2025-11-30T21:25:00Z,2025-11-30,700739,85628.3782,"[""0.625"", ""0.375""]","[""Bills"", ""Steelers""]",41300.190559,41300.190559,41300.190559,41300.190559,41300.190559,-0.005,0.01,,,Bills vs. Steelers,,10187,nfl-2025,0.01,2025-11-30T21:25:00Z,12,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.5671095549650211, ""avg_implied_probability"": 0.6382730281054132, ""min_price_decimal"": 1.5128205128205128, ""max_price_decimal"": 1.6024096385542168, ""bookmaker_count"": 12}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 2.5366666666666666, ""avg_implied_probability"": 0.39452414975658984, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.63, ""bookmaker_count"": 12}]"
1.0,76ac5a8d2c8679ae6ea8861114791bd8,americanfootball_nfl,True,,0.19,0.18,"[""31203583407780506671061523550398226296051359447954104564480238058191336672759"", ""89447881137704249615435806536769037100886844488041341115750854616884237339375""]",1,0xd7aaa38fddf1d03f45d67f0bed8c7b2b95bb3bfab6c2010f2d1bd8ef853fa0b1,,False,2025-11-30,True,2025-11-30T21:25:00Z,89361,480168.7204,54584.448144,54584.44814399999,54584.44814399999,54584.44814399999,19234,0,,,0.19,348495.4275,False,True,False,2025-11-30T21:25:00Z,2025-11-30,700738,348495.4275,"[""0.185"", ""0.815""]","[""Raiders"", ""Chargers""]",52193.32465999999,52193.32465999999,52193.32465999999,52193.32466,52193.32466,0.005,,,,Raiders vs. Chargers,,10187,nfl-2025,0.01,2025-11-30T21:25:00Z,11,"[{""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 5.013636363636365, ""avg_implied_probability"": 0.19996898580724193, ""min_price_decimal"": 4.6, ""max_price_decimal"": 5.35, ""bookmaker_count"": 11}, {""name"": ""Los Angeles Chargers"", ""avg_price_decimal"": 1.1936094386896523, ""avg_implied_probability"": 0.8379797517468859, ""min_price_decimal"": 1.16, ""max_price_decimal"": 1.2197802197802199, ""bookmaker_count"": 11}]"
1.0,9c040de8f1dfc3ddee20e0d65c9402de,americanfootball_nfl,True,,0.71,0.7,"[""75082758571928648388994620953818770642472525287748260375879714018933222579981"", ""97388455758572601868881827637172027879542430347516014763876340575431177931407""]",0.9997750506136119,0x302bb4d901c8fe550edede68f63e113cc83ae0d910258516080e8c56c79a44ea,,False,2025-11-30,True,2025-12-01T01:20:00Z,89363,265498.0683,87949.660246,87949.66024600001,87949.66024600001,87949.66024600001,19236,0,,,0.71,146571.7536,False,True,False,2025-12-01T01:20:00Z,2025-12-01,700740,146571.7536,"[""0.705"", ""0.295""]","[""Broncos"", ""Commanders""]",35435.12035600002,35435.12035600002,35435.12035600002,35435.120356,35435.120356,-0.01,,,,Broncos vs. Commanders,,10187,nfl-2025,0.01,2025-12-01T01:20:00Z,12,"[{""name"": ""Denver Broncos"", ""avg_price_decimal"": 1.3847833832859227, ""avg_implied_probability"": 0.7222119114047717, ""min_price_decimal"": 1.3597122302158273, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 12}, {""name"": ""Washington Commanders"", ""avg_price_decimal"": 3.1841666666666666, ""avg_implied_probability"": 0.3142794170086605, ""min_price_decimal"": 3.06, ""max_price_decimal"": 3.35, ""bookmaker_count"": 12}]"
1.0,3e65786eddd4c7aee9e7f2504f6fdedc,americanfootball_nfl,True,,0.25,0.23,"[""7511499185828166281990787054010631371521174894041033879478601287783310781033"", ""32534451733605880692669101783529402134907069894423637724992299233457294113518""]",1,0x8d5ec7deb35689142a556ef4bad22c3347bc4cd0da1a2839c7bc616d4de2f842,,False,2025-12-01,True,2025-12-02T01:15:00Z,89364,179515.0694,48864.227897,48864.22789699999,48864.22789699999,48864.22789699999,19237,0,,,0.25,119476.7325,False,True,False,2025-12-02T01:15:00Z,2025-12-02,700741,119476.7325,"[""0.24"", ""0.76""]","[""Giants"", ""Patriots""]",27742.226567999987,27742.226567999987,27742.226567999987,27742.226568,27742.226568,,,,,Giants vs. Patriots,,10187,nfl-2025,0.02,2025-12-02T01:15:00Z,12,"[{""name"": ""New England Patriots"", ""avg_price_decimal"": 1.2743434801991353, ""avg_implied_probability"": 0.7851181382448265, ""min_price_decimal"": 1.2298850574712643, ""max_price_decimal"": 1.3154574132492114, ""bookmaker_count"": 12}, {""name"": ""New York Giants"", ""avg_price_decimal"": 3.9783333333333335, ""avg_implied_probability"": 0.2518482297475764, ""min_price_decimal"": 3.74, ""max_price_decimal"": 4.3, ""bookmaker_count"": 12}]"
1.0,81db991c5b34169eeeff8d734d8836d9,americanfootball_nfl,True,,0.38,0.36,"[""108243406819495224689191757149688176987989236847880926093693951763469278632733"", ""76670260365725081013616453394969120074034107307018786395213802664282542610427""]",1,0xe6f492eb15583ae324d43e987e3ad1b7bd1a86690b3b62a2843162278ff7af0e,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,42475.8923,3556.870496,3556.8704960000005,3556.8704960000005,3556.8704960000005,19238,0,,,0.37,41762.835,False,True,False,2025-12-05T01:15:00Z,2025-12-05,700742,41762.835,"[""0.37"", ""0.63""]","[""Cowboys"", ""Lions""]",3334.0186460000004,3334.0186460000004,3334.0186460000004,3334.018646,3334.018646,0.015,0.005,,,Cowboys vs. Lions,,10187,nfl-2025,0.02,2025-12-05T01:15:00Z,7,"[{""name"": ""Dallas Cowboys"", ""avg_price_decimal"": 2.5614285714285714, ""avg_implied_probability"": 0.3907429403613471, ""min_price_decimal"": 2.44, ""max_price_decimal"": 2.7, ""bookmaker_count"": 7}, {""name"": ""Detroit Lions"", ""avg_price_decimal"": 1.5525739196849566, ""avg_implied_probability"": 0.6446128982845803, ""min_price_decimal"": 1.4878048780487805, ""max_price_decimal"": 1.6134969325153374, ""bookmaker_count"": 7}]"
1.0,f0bdd27bbed46dfc3d0657500c95a96c,americanfootball_nfl,True,,0.81,0.73,"[""97503642261724785867170248516772631906389718468911934099041617819193390684815"", ""114275732512524632281168619582928768074383198761925467804087432025991808696004""]",0.9320533134495294,0x07fdb434a81996e35e05aeb4d7e8d9f79866a6ed435282489b50c9a781c0734a,,False,2025-12-07,True,2025-12-07T18:00:00Z,89366,630.0144,15.346152,15.346152,15.346152,15.346152,19239,0,,,0.75,144.0625,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700743,144.0625,"[""0.77"", ""0.23""]","[""Seahawks"", ""Falcons""]",15.346152,15.346152,15.346152,15.346152,15.346152,,-0.005,,,Seahawks vs. Falcons,,10187,nfl-2025,0.08,2025-12-07T18:00:00Z,6,"[{""name"": ""Atlanta Falcons"", ""avg_price_decimal"": 4.216666666666667, ""avg_implied_probability"": 0.23765655801383154, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.5, ""bookmaker_count"": 6}, {""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.1934268019432512, ""avg_implied_probability"": 0.8430901231424279, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.25, ""bookmaker_count"": 6}]"
1.0,4fead7bd0592ec121cc3baf72e3e21e0,americanfootball_nfl,True,,0.35,0.25,"[""79702010805806769069659302105802970878756544796392656506440765941101421086291"", ""6616705927080033135486700073446736164709629656255759347302290662276415285021""]",0.9615384615384615,0xa6306a4dc9e38a6a670a0f6806eb60414cb6a34ac75122a46470d21e91d5b1c9,,False,2025-12-07,True,2025-12-07T18:00:00Z,89367,825.0149,34.53125,34.53125,34.53125,34.53125,19240,0,,,0.31,145.0911,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700744,145.0911,"[""0.3"", ""0.7""]","[""Steelers"", ""Ravens""]",34.53125,34.53125,34.53125,34.53125,34.53125,0.04,0.015,,,Steelers vs. Ravens,,10187,nfl-2025,0.1,2025-12-07T18:00:00Z,6,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.2847340172465058, ""avg_implied_probability"": 0.7878551860594841, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3636363636363638, ""bookmaker_count"": 6}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 3.263333333333333, ""avg_implied_probability"": 0.30679235964001855, ""min_price_decimal"": 3.05, ""max_price_decimal"": 3.4, ""bookmaker_count"": 6}]"
1.0,c67c327076a98a3a1c4a5eb32e5a80c2,americanfootball_nfl,True,,0.3,0.22,"[""103846467586804351372563198397230756303898119745610821778457852555635400333787"", ""98849891844698895104824830957108245602786200798189369118615093877689016889268""]",0.9455370650529501,0xde17506a2d490c50bc61120c0ea01b2d354d46deaee64951c78ab7c9d844ce15,,False,2025-12-07,True,2025-12-07T18:00:00Z,89376,1249.8325,158.408589,158.408589,158.408589,158.408589,19249,0,,,0.3,648.7755,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700753,648.7755,"[""0.26"", ""0.74""]","[""Bengals"", ""Bills""]",158.408589,158.408589,158.408589,158.408589,158.408589,0.03,,,,Bengals vs. Bills,,10187,nfl-2025,0.08,2025-12-07T18:00:00Z,5,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.2836996663699805, ""avg_implied_probability"": 0.7792625838260399, ""min_price_decimal"": 1.2481389578163773, ""max_price_decimal"": 1.3154574132492114, ""bookmaker_count"": 5}, {""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 3.6839999999999997, ""avg_implied_probability"": 0.2715179044590809, ""min_price_decimal"": 3.57, ""max_price_decimal"": 3.75, ""bookmaker_count"": 5}]"
1.0,f95be6b9bd8ce1208f766cbaae8a4822,americanfootball_nfl,True,,0.43,0.31,"[""9261406410389853807499702673992389832414897609870223945701613424195044467569"", ""64368561822848869163627538747561981177193844360327789754467052315201173847192""]",0.9833808634083981,0xc70dd85fb84ff5a7fabb683ae186c627984cdf84dab19eeabaaf4cad0798ac25,,False,2025-12-07,True,2025-12-07T18:00:00Z,89368,1074.3227,0,0,0,0,19241,0,,,,590.7174,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700745,590.7174,"[""0.37"", ""0.63""]","[""Titans"", ""Browns""]",0,0,0,0,0,,0.005,,,Titans vs. Browns,,10187,nfl-2025,0.12,2025-12-07T18:00:00Z,6,"[{""name"": ""Cleveland Browns"", ""avg_price_decimal"": 1.4257755250991029, ""avg_implied_probability"": 0.7184235949462733, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.5434782608695652, ""bookmaker_count"": 6}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 2.5483333333333333, ""avg_implied_probability"": 0.39336646907277606, ""min_price_decimal"": 2.3899999999999997, ""max_price_decimal"": 2.8, ""bookmaker_count"": 6}]"
1.0,4e289ac7d9b5663fd5a06881f2b1424d,americanfootball_nfl,True,,0.65,0.53,"[""28088894793576591365754110852221855247039189241642877116427486810082128427600"", ""6133243779863820063815215714399399270395775105498705074374909075195879088694""]",0.9919650828290844,0x70e64fbc50b7ae33b9b409d5302a5a920f2a39eca2d1c582970c75b58556884d,,False,2025-12-07,True,2025-12-07T18:00:00Z,89370,540.8804,0,0,0,0,19243,0,,,,3259.3884,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700747,3259.3884,"[""0.59"", ""0.41""]","[""Colts"", ""Jaguars""]",0,0,0,0,0,,-0.01,,,Colts vs. Jaguars,,10187,nfl-2025,0.12,2025-12-07T18:00:00Z,6,"[{""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 1.5030486257430222, ""avg_implied_probability"": 0.6863393493460745, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 6}, {""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 2.3266666666666667, ""avg_implied_probability"": 0.4300316988592236, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.4, ""bookmaker_count"": 6}]"
1.0,c86a0783216d21040c87fce3aadd3336,americanfootball_nfl,True,,0.63,0.51,"[""21565340566819129408679338993460565460270016245226727868807578393968385082479"", ""84640437444398390652855698537120638718944764236922856888644461542002849709924""]",0.9951238929246691,0x8a3b6a72cb67360355ae39548c2c6315c621e5365ec5db313affbe67d5a9a658,,False,2025-12-07,True,2025-12-07T18:00:00Z,89372,454.428,6.382977,6.382977,6.382977,6.382977,19245,0,,,,233.8884,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700749,233.8884,"[""0.57"", ""0.43""]","[""Dolphins"", ""Jets""]",6.382977,6.382977,6.382977,6.382977,6.382977,-0.045,-0.005,,,Dolphins vs. Jets,,10187,nfl-2025,0.12,2025-12-07T18:00:00Z,6,"[{""name"": ""Miami Dolphins"", ""avg_price_decimal"": 1.5332180489944742, ""avg_implied_probability"": 0.6747682152919614, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.6578947368421053, ""bookmaker_count"": 6}, {""name"": ""New York Jets"", ""avg_price_decimal"": 2.2566666666666664, ""avg_implied_probability"": 0.44362601130552154, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.38, ""bookmaker_count"": 6}]"
1.0,58b16c4033587f5662ff365bce2dbb92,americanfootball_nfl,True,,0.51,0.43,"[""102237225264942604517634663904897496006306181441593377792023682404287927398200"", ""17992792905693433437411848402224838431827191137923115627634621974781692580619""]",0.9991008092716555,0xf3cf254d616431b7610c0829d5b26c06cd33b3123dbfd59e75c98072b5c6be74,,False,2025-12-07,True,2025-12-07T18:00:00Z,89371,221.3331,0,0,0,0,19244,0,,,,94.6927,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700748,94.6927,"[""0.47"", ""0.53""]","[""Commanders"", ""Vikings""]",0,0,0,0,0,,0.01,,,Commanders vs. Vikings,,10187,nfl-2025,0.08,2025-12-07T18:00:00Z,5,"[{""name"": ""Minnesota Vikings"", ""avg_price_decimal"": 1.7414444105917426, ""avg_implied_probability"": 0.5746388230469327, ""min_price_decimal"": 1.6756756756756757, ""max_price_decimal"": 1.7936507936507935, ""bookmaker_count"": 5}, {""name"": ""Washington Commanders"", ""avg_price_decimal"": 2.0940000000000003, ""avg_implied_probability"": 0.47821176408132937, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.24, ""bookmaker_count"": 5}]"
1.0,15555b4c7283dc6553e011dd6c8aea8d,americanfootball_nfl,True,,0.29,0.18,"[""3683632643504041338618490122011551373679745709196417439043187499441467778137"", ""82705267027025410787421336887188921561676607490372177128640065189987719973877""]",0.934382956854867,0x2d862d0ae6e7abce0adb9c116e769e2e9c6af7050f48adcccf45c9a8b4c182a0,,False,2025-12-07,True,2025-12-07T18:00:00Z,89373,5164.5443,362.780631,362.780631,362.780631,362.780631,19246,0,,,0.21,4944.9843,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700750,4944.9843,"[""0.235"", ""0.765""]","[""Saints"", ""Buccaneers""]",362.780631,362.780631,362.780631,362.780631,362.780631,-0.01,0.035,,,Saints vs. Buccaneers,,10187,nfl-2025,0.11,2025-12-07T18:00:00Z,6,"[{""name"": ""New Orleans Saints"", ""avg_price_decimal"": 4.2749999999999995, ""avg_implied_probability"": 0.23412638907387281, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.5, ""bookmaker_count"": 6}, {""name"": ""Tampa Bay Buccaneers"", ""avg_price_decimal"": 1.1877096599819585, ""avg_implied_probability"": 0.8467775756094266, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.2352941176470589, ""bookmaker_count"": 6}]"
1.0,d5fd126cbfea2ccd79962a17f0ef4463,americanfootball_nfl,True,,0.84,0.69,"[""110266154808576175866564281306232214639042147892060269461397430800720118524150"", ""54932035880679218716748269060718131350856398120085594853397430314349747880797""]",0.934382956854867,0xd25640cf4d4cdf40fc7f6588730a80ff19b1902f58902a76514219748842c65a,,False,2025-12-07,True,2025-12-07T21:05:00Z,89374,1064.9076,0,0,0,0,19247,0,,,,746.8576,False,True,False,2025-12-07T21:05:00Z,2025-12-07,700751,746.8576,"[""0.765"", ""0.235""]","[""Broncos"", ""Raiders""]",0,0,0,0,0,-0.005,-0.035,,,Broncos vs. Raiders,,10187,nfl-2025,0.15,2025-12-07T21:05:00Z,6,"[{""name"": ""Denver Broncos"", ""avg_price_decimal"": 1.1786896412422727, ""avg_implied_probability"": 0.8528358454856807, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.2272727272727273, ""bookmaker_count"": 6}, {""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 4.41, ""avg_implied_probability"": 0.22717280877892365, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.7, ""bookmaker_count"": 6}]"
1.0,5b1211b476d0afa2b57133c9603583b6,americanfootball_nfl,True,,0.33,0.31,"[""23852692705918056263361088862327787297271870184240255972437510183283672881336"", ""109007543191966761352879180997400951391936026410100880456819675431819785662896""]",0.9686168151879117,0xe7aa655c5b36c563c2388a1ad2aee7e82c096a4ebe6ce0faa5389516593efb17,,False,2025-12-07,True,2025-12-07T21:25:00Z,89369,43069.7829,168.55,168.55,168.55,168.55,19242,0,,,0.33,42526.9832,False,True,False,2025-12-07T21:25:00Z,2025-12-07,700746,42526.9832,"[""0.32"", ""0.68""]","[""Bears"", ""Packers""]",168.55,168.55,168.55,168.55,168.55,0.125,,,,Bears vs. Packers,,10187,nfl-2025,0.02,2025-12-07T21:25:00Z,5,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 3.156, ""avg_implied_probability"": 0.3172739271812462, ""min_price_decimal"": 3.03, ""max_price_decimal"": 3.35, ""bookmaker_count"": 5}, {""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.3943936516381235, ""avg_implied_probability"": 0.7178909554773781, ""min_price_decimal"": 1.3448275862068966, ""max_price_decimal"": 1.4484304932735426, ""bookmaker_count"": 5}]"
1.0,4727a6cfcd3d604dbfcb898c5a4d40a6,americanfootball_nfl,True,,0.4,0.28,"[""82263437028976937938917692119085850534298447420831840197176963793365472027050"", ""57330836821370853291772255895453209745188319913032746158844755910375983689547""]",0.9750390015600624,0x61cf5315ec6aa4c6563e58a4736bdf89633ec2b5c9f2e2a6977cc7544cd6b916,,False,2025-12-07,True,2025-12-08T01:20:00Z,89377,5767.2293,593.923075,593.923075,593.923075,593.923075,19250,0,,,,5039.9244,False,True,False,2025-12-08T01:20:00Z,2025-12-08,700754,5039.9244,"[""0.34"", ""0.66""]","[""Texans"", ""Chiefs""]",17,17,17,17,17,-0.095,,,,Texans vs. Chiefs,,10187,nfl-2025,0.12,2025-12-08T01:20:00Z,6,"[{""name"": ""Houston Texans"", ""avg_price_decimal"": 2.7783333333333338, ""avg_implied_probability"": 0.36011285965063955, ""min_price_decimal"": 2.67, ""max_price_decimal"": 2.85, ""bookmaker_count"": 6}, {""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.3680871243485007, ""avg_implied_probability"": 0.7447200392618946, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.4716981132075473, ""bookmaker_count"": 6}]"
1.0,cc25a9d249b83346bc277e2651af8e0b,basketball_ncaab,True,,0.98,0.97,"[""51055528725088749779813761500223796967558974624937108214970686591976688328982"", ""49370079412337308425271331368735907043440250154374240955663282264269662917827""]",0.815910249872514,0xda09e28c645b23866443003354e3a4707fa24d5ee9d4bc25b23e70f3a32b3bcf,02:21,False,2025-11-28,True,2025-11-28T22:30:00Z,92524,1108.3319,18610.434243,15265.494243000001,15265.494243000001,15265.494243000001,72932,0,,,0.99,1101.5419,True,True,False,2025-11-28T22:30:00Z,2025-11-28,733087,1101.5419,"[""0.975"", ""0.025""]","[""TCU Horned Frogs"", ""Wisconsin Badgers""]",8062.587103000002,8062.587103000002,8062.587103000002,11407.527103,11407.527103,,0.305,,Q2,TCU Horned Frogs vs. Wisconsin Badgers,70-61,10470,ncaa-cbb,0.01,2025-11-28T22:30:00Z,2,"[{""name"": ""TCU Horned Frogs"", ""avg_price_decimal"": 1.0343601206067592, ""avg_implied_probability"": 0.9667961524232335, ""min_price_decimal"": 1.0303030303030303, ""max_price_decimal"": 1.0384172109104879, ""bookmaker_count"": 2}, {""name"": ""Wisconsin Badgers"", ""avg_price_decimal"": 12.995000000000001, ""avg_implied_probability"": 0.07695268549772014, ""min_price_decimal"": 12.99, ""max_price_decimal"": 13.0, ""bookmaker_count"": 2}]"
0.7319444444444445,7b437271e85d85cc2681acddef5632c3,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,1,"[{""name"": ""CSU Northridge Matadors"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}, {""name"": ""Idaho State Bengals"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
1.0,1cba2fab043444805e19204a7bfa2f00,basketball_ncaab,True,Alabama A&M Bulldogs,0.027,,"[""6530519645314563106419280859737752456184121169198062969964608935617704722762"", ""63729893386476337562546883162570655664269287717613015503969639434957718164501""]",0.8086151475045429,0xcaa41d84ae4bfee88de5f2557dca2d89fdb1a25b5f6448271d0e40522ee15f7c,,False,2025-11-28,True,2025-11-29T00:00:00Z,87613,6266.53619,5572.006129,5051.326129000001,5051.326129000001,5051.326129000001,68341,0,,Clemson Tigers,0.001,6266.53619,True,True,False,2025-11-29T00:00:00Z,2025-11-29,696945,6266.53619,"[""0.0135"", ""0.9865""]","[""Alabama A&M Bulldogs"", ""Clemson Tigers""]",5051.326129000001,5051.326129000001,5051.326129000001,5572.006129,5572.006129,-0.197,-0.0025,,HT,Alabama A&M Bulldogs vs. Clemson Tigers,22-52,10470,ncaa-cbb,0.027,2025-11-29T00:00:00Z,2,"[{""name"": ""Alabama A&M Bulldogs"", ""avg_price_decimal"": 67.0, ""avg_implied_probability"": 0.019705882352941177, ""min_price_decimal"": 34.0, ""max_price_decimal"": 100.0, ""bookmaker_count"": 2}, {""name"": ""Clemson Tigers"", ""avg_price_decimal"": 1.0055, ""avg_implied_probability"": 0.9945500044509945, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.01, ""bookmaker_count"": 2}]"
0.9634146341463414,f0c1ded8ca2707c9d1b024c5880e65df,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,5,"[{""name"": ""Western Kentucky Hilltoppers"", ""avg_price_decimal"": 1.9902943722943722, ""avg_implied_probability"": 0.5028011204481793, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.05, ""bookmaker_count"": 5}, {""name"": ""Wichita St Shockers"", ""avg_price_decimal"": 1.7661901061901062, ""avg_implied_probability"": 0.5665842139226015, ""min_price_decimal"": 1.6993006993006992, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 5}]"
