match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,2b917e0a6cdc2a44fe0cdc3e8a0b91ea,basketball_ncaab,True,,0.12,0.05,"[""30929033350098879703308986895624486271140907182423690828807090384084838913917"", ""41809292988090594024041332493601436387863622560060658197178773242369631272624""]",0.8530785472072341,0xd4d4af57d5f2d99c85c409e549237694dca96069820b65d0a3aee51dca90937f,,False,2025-12-03,True,2025-12-04T00:00:00Z,91844,608.9536,252,252,252,252,71964,0,,,0.15,608.9536,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715524,608.9536,"[""0.085"", ""0.915""]","[""North Carolina Central Eagles"", ""James Madison Dukes""]",252,252,252,252,252,-0.25,,,,North Carolina Central Eagles vs. James Madison Dukes,,10470,ncaa-cbb,0.07,2025-12-04T00:00:00Z,5,"[{""name"": ""James Madison Dukes"", ""avg_price_decimal"": 1.0354382954382955, ""avg_implied_probability"": 0.9661059163059162, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.05, ""bookmaker_count"": 5}, {""name"": ""North Carolina Central Eagles"", ""avg_price_decimal"": 11.0, ""avg_implied_probability"": 0.09215153267784847, ""min_price_decimal"": 9.5, ""max_price_decimal"": 13.0, ""bookmaker_count"": 5}]"
0.7741071428571428,42d1c617a5abdeda8860ccda5b757f84,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,8,"[{""name"": ""Lamar Cardinals"", ""avg_price_decimal"": 1.199353544675717, ""avg_implied_probability"": 0.8338714024272282, ""min_price_decimal"": 1.1694915254237288, ""max_price_decimal"": 1.2105263157894737, ""bookmaker_count"": 8}, {""name"": ""Louisiana Ragin' Cajuns"", ""avg_price_decimal"": 4.9, ""avg_implied_probability"": 0.20579239177236625, ""min_price_decimal"": 4.35, ""max_price_decimal"": 6.0, ""bookmaker_count"": 8}]"
1.0,2f832619c8653fd3e82461115bd726c9,basketball_ncaab,True,,0.15,0.12,"[""66243133843813853539381475925262595145988428998679055317825835503499202268958"", ""95591335695604358996907474791398364657634525726015902779549989454240206958344""]",0.8824372917999515,0x0c828d1a98b5019d8a62abf2141d13692f4f5851024857c39560c8786f4eeec3,,False,2025-12-03,True,2025-12-04T00:00:00Z,91754,11018.5292,921,921,921,921,69323,0,,,,12236.5295,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715433,12236.5295,"[""0.135"", ""0.865""]","[""Maine Black Bears"", ""Ohio Bobcats""]",921,921,921,921,921,-0.17,,,,Maine Black Bears vs. Ohio Bobcats,,10470,ncaa-cbb,0.03,2025-12-04T00:00:00Z,8,"[{""name"": ""Maine Black Bears"", ""avg_price_decimal"": 6.616249999999999, ""avg_implied_probability"": 0.15292918840140476, ""min_price_decimal"": 5.4, ""max_price_decimal"": 8.120000000000001, ""bookmaker_count"": 8}, {""name"": ""Ohio Bobcats"", ""avg_price_decimal"": 1.1279534565362246, ""avg_implied_probability"": 0.8867046399936916, ""min_price_decimal"": 1.1, ""max_price_decimal"": 1.1492537313432836, ""bookmaker_count"": 8}]"
0.7319444444444445,ac7687dfff96104c60b075622756a6b8,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,11,"[{""name"": ""Marshall Thundering Herd"", ""avg_price_decimal"": 4.515454545454546, ""avg_implied_probability"": 0.22199949001366379, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.92, ""bookmaker_count"": 11}, {""name"": ""UNC Wilmington Seahawks"", ""avg_price_decimal"": 1.2282766813150852, ""avg_implied_probability"": 0.8142835700847842, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.2551020408163265, ""bookmaker_count"": 11}]"
0.9642857142857143,81e50b522c4dc7b538384c6fb0e7ca20,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,10,"[{""name"": ""Mt. St. Mary's Mountaineers"", ""avg_price_decimal"": 2.2560000000000002, ""avg_implied_probability"": 0.44337490958256903, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.3200000000000003, ""bookmaker_count"": 10}, {""name"": ""Sacred Heart Pioneers"", ""avg_price_decimal"": 1.6902360646411156, ""avg_implied_probability"": 0.5917877040026476, ""min_price_decimal"": 1.6493506493506493, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 10}]"
1.0,652123ecbdcc695b467388b35c315e14,basketball_ncaab,True,,0.35,0.32,"[""43023503570248577976268098292002576870692184727703419553698990754907417136766"", ""2061318628109789632592880270669372124789524910782198230814888419807240188679""]",0.9734965562559322,0xce7265d1b1549d5a0dba4d75b1e8f49df3b1e1f7d045b0cfec6d097915c32274,,False,2025-12-03,True,2025-12-04T00:00:00Z,91819,9213.9454,0,0,0,0,71163,0,,,,9942.9477,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715499,9942.9477,"[""0.335"", ""0.665""]","[""Presbyterian Blue Hose"", ""Wofford Terriers""]",0,0,0,0,0,-0.03,,,,Presbyterian Blue Hose vs. Wofford Terriers,,10470,ncaa-cbb,0.03,2025-12-04T00:00:00Z,7,"[{""name"": ""Presbyterian Blue Hose"", ""avg_price_decimal"": 2.898571428571429, ""avg_implied_probability"": 0.34513846673560333, ""min_price_decimal"": 2.8, ""max_price_decimal"": 2.98, ""bookmaker_count"": 7}, {""name"": ""Wofford Terriers"", ""avg_price_decimal"": 1.4207030828529046, ""avg_implied_probability"": 0.7039910765974929, ""min_price_decimal"": 1.392156862745098, ""max_price_decimal"": 1.4444444444444444, ""bookmaker_count"": 7}]"
1.0,1e086c388ea2072a5557877a2ca95c51,basketball_ncaab,True,,0.44,0.4,"[""114343220956132021369608439221986696881810040696194825655123561320419826931511"", ""8296747285067585780993852101790963586541793312108629422968625168727297862258""]",0.9944064636420137,0xac5d3a89082ff9b2b93fb9562709500bd3fa130374595395aa1a4af87ff6bd55,,False,2025-12-03,True,2025-12-04T00:00:00Z,91808,781.9915,0,0,0,0,70877,0,,,,1269.9943,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715488,1269.9943,"[""0.42"", ""0.58""]","[""Southern Miss Golden Eagles"", ""Radford Highlanders""]",0,0,0,0,0,0.055,,,,Southern Miss Golden Eagles vs. Radford Highlanders,,10470,ncaa-cbb,0.04,2025-12-04T00:00:00Z,8,"[{""name"": ""Radford Highlanders"", ""avg_price_decimal"": 1.6689397146113978, ""avg_implied_probability"": 0.5992706005356518, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 8}, {""name"": ""Southern Miss Golden Eagles"", ""avg_price_decimal"": 2.2787499999999996, ""avg_implied_probability"": 0.4392163637654051, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.42, ""bookmaker_count"": 8}]"
1.0,78b7a47e4545f98bdf72df593b98871a,basketball_ncaab,True,,0.31,0.29,"[""33581434260427936661529398421578533703316365243109908857761421997918728622924"", ""86156261799094777535508623680524347356982340861506594006433486321733400729314""]",0.9633679342983069,0x1f3cbdc765ebeb7438d6dcd776a9870d970f0ff29f3305d3c923540aa2415d5c,,False,2025-12-03,True,2025-12-04T00:00:00Z,91845,9845.3658,123,123,123,123,72106,0,,,0.31,11567.1123,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715525,11567.1123,"[""0.3"", ""0.7""]","[""Southern Indiana Screaming Eagles"", ""Western Michigan Broncos""]",123,123,123,123,123,-0.1,-0.01,,,Southern Indiana Screaming Eagles vs. Western Michigan Broncos,,10470,ncaa-cbb,0.02,2025-12-04T00:00:00Z,10,"[{""name"": ""Southern Indiana Screaming Eagles"", ""avg_price_decimal"": 3.153, ""avg_implied_probability"": 0.31740497635846154, ""min_price_decimal"": 3.05, ""max_price_decimal"": 3.34, ""bookmaker_count"": 10}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 1.3847213872049324, ""avg_implied_probability"": 0.7222459264083203, ""min_price_decimal"": 1.3636363636363638, ""max_price_decimal"": 1.4, ""bookmaker_count"": 10}]"
0.8012295081967212,2f370d6679fb6e0f9e59b2e40cd57df8,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,7,"[{""name"": ""Stephen F. Austin Lumberjacks"", ""avg_price_decimal"": 1.3320455443459716, ""avg_implied_probability"": 0.7508709932306237, ""min_price_decimal"": 1.2941176470588236, ""max_price_decimal"": 1.3597122302158273, ""bookmaker_count"": 7}, {""name"": ""UT Rio Grande Valley Vaqueros"", ""avg_price_decimal"": 3.3871428571428566, ""avg_implied_probability"": 0.2960445260173005, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.6, ""bookmaker_count"": 7}]"
1.0,0cb87c121fc7476811adf2798a848941,basketball_ncaab,True,,0.17,0.16,"[""94434659449539710271730114171150309757321768667333409445232513502661549056536"", ""108770126373582493347877562493873334301289879564956206778296928395343229105473""]",0.8990986535997662,0xd6563cfa0c6bd60818f21c29f1376d5d1b821b3d2c202279c65b7f46315ee706,,False,2025-12-03,True,2025-12-04T00:15:00Z,91693,24352.7046,5681.1135,5681.1135,5681.1135,5681.1135,66901,0,,,0.16,33675.7058,False,True,False,2025-12-04T00:15:00Z,2025-12-04,715374,33675.7058,"[""0.165"", ""0.835""]","[""Clemson Tigers"", ""Alabama Crimson Tide""]",5681.1135,5681.1135,5681.1135,5681.1135,5681.1135,-0.095,-0.005,,,Clemson Tigers vs. Alabama Crimson Tide,,10470,ncaa-cbb,0.01,2025-12-04T00:15:00Z,11,"[{""name"": ""Alabama Crimson Tide"", ""avg_price_decimal"": 1.1764124006639045, ""avg_implied_probability"": 0.850150516024584, ""min_price_decimal"": 1.1639344262295082, ""max_price_decimal"": 1.2016129032258065, ""bookmaker_count"": 11}, {""name"": ""Clemson Tigers"", ""avg_price_decimal"": 5.363636363636363, ""avg_implied_probability"": 0.1870097669922754, ""min_price_decimal"": 4.75, ""max_price_decimal"": 5.96, ""bookmaker_count"": 11}]"
1.0,969a8d73e255d833ce0e29f7277787f0,basketball_ncaab,True,,0.61,0.6,"[""4504644628448240902533337614660457044470591971179864225028809640354739599039"", ""91518662702238761947326005338959828405841640331660239021886343364375643388430""]",0.9890952251428006,0x691be5b1ee0196dbe66fe79ba9bbd79787d571be42edd3a2ebc450707a3151d2,,False,2025-12-03,True,2025-12-04T00:15:00Z,91699,21945.6515,2290.510713,2111.0107129999997,2111.0107129999997,2111.0107129999997,66903,0,,,0.6,22998.6478,False,True,False,2025-12-04T00:15:00Z,2025-12-04,715380,22998.6478,"[""0.605"", ""0.395""]","[""Louisville Cardinals"", ""Arkansas Razorbacks""]",2111.0107129999997,2111.0107129999997,2111.0107129999997,2290.510713,2290.510713,-0.02,0.02,,,Louisville Cardinals vs. Arkansas Razorbacks,,10470,ncaa-cbb,0.01,2025-12-04T00:15:00Z,11,"[{""name"": ""Arkansas Razorbacks"", ""avg_price_decimal"": 2.3845454545454547, ""avg_implied_probability"": 0.4196066825672926, ""min_price_decimal"": 2.2800000000000002, ""max_price_decimal"": 2.49, ""bookmaker_count"": 11}, {""name"": ""Louisville Cardinals"", ""avg_price_decimal"": 1.6286572330840265, ""avg_implied_probability"": 0.6141206014791131, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.6711409395973154, ""bookmaker_count"": 11}]"
1.0,469d518a697c68de6d8387eda4e5bbe1,basketball_ncaab,True,,0.76,0.74,"[""34782663071927992091619874011577745262658659265385256241573021898674122662386"", ""79451001593350350213088887340593005074259448422692573953478336158582495971707""]",0.9433739770288437,0xdd1c80549a598625bcdf248373fda223c0e78d8ea72829ddd138bf17b5abf8c7,,False,2025-12-03,True,2025-12-04T00:15:00Z,91687,10575.8114,6279.310738,6051.3886649999995,6051.3886649999995,6051.3886649999995,66899,0,,,0.77,16713.7328,False,True,False,2025-12-04T00:15:00Z,2025-12-04,715368,16713.7328,"[""0.75"", ""0.25""]","[""LSU Tigers"", ""Boston College Eagles""]",6051.3886649999995,6051.3886649999995,6051.3886649999995,6279.310738,6279.310738,0.135,0.01,,,LSU Tigers vs. Boston College Eagles,,10470,ncaa-cbb,0.02,2025-12-04T00:15:00Z,10,"[{""name"": ""Boston College Eagles"", ""avg_price_decimal"": 3.66, ""avg_implied_probability"": 0.2733522996680891, ""min_price_decimal"": 3.6, ""max_price_decimal"": 3.8, ""bookmaker_count"": 10}, {""name"": ""LSU Tigers"", ""avg_price_decimal"": 1.3066269340859504, ""avg_implied_probability"": 0.7654370767960677, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3278688524590163, ""bookmaker_count"": 10}]"
1.0,c155eeaf37dfe429df2ea212ebbc4737,basketball_ncaab,True,,0.44,0.43,"[""18770979730600271241423628152037274627536708043943466139776700905510879123456"", ""4644410352114928648149882922569366193256178362037948852013364583582635392851""]",0.9964129135113591,0xba3cce125b7c965b8b87a13d93bbd123a4baa121418104045f6f2b447b5904bf,,False,2025-12-03,True,2025-12-04T00:30:00Z,91796,10423.3606,90.88,90.88,90.88,90.88,70604,0,,,0.43,10858.3651,False,True,False,2025-12-04T00:30:00Z,2025-12-04,715476,10858.3651,"[""0.435"", ""0.565""]","[""Little Rock Trojans"", ""Central Arkansas Bears""]",90.88,90.88,90.88,90.88,90.88,-0.04,,,,Little Rock Trojans vs. Central Arkansas Bears,,10470,ncaa-cbb,0.01,2025-12-04T00:30:00Z,8,"[{""name"": ""Arkansas-Little Rock Trojans"", ""avg_price_decimal"": 2.26, ""avg_implied_probability"": 0.44285807113129244, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.42, ""bookmaker_count"": 8}, {""name"": ""Central Arkansas Bears"", ""avg_price_decimal"": 1.6822068224563202, ""avg_implied_probability"": 0.5945679284370914, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 8}]"
1.0,4d836ed99d972b74ad63eba456f55a77,basketball_ncaab,True,,0.3,0.27,"[""1499565215177978013179773471366954726434524918844619284359807180745315766881"", ""51477336251189441247430586734069835172552777562089139711516478683417286712307""]",0.9558173433056943,0xdadb3ba4f83f9ad8bf07187b80b7d87028cbe67de8ae54da805c9be804982474,,False,2025-12-03,True,2025-12-04T00:30:00Z,91715,15286.9958,164.178081,164.17808100000002,164.17808100000002,164.17808100000002,67882,0,,,0.27,18452.0007,False,True,False,2025-12-04T00:30:00Z,2025-12-04,715395,18452.0007,"[""0.285"", ""0.715""]","[""Richmond Spiders"", ""Belmont Bruins""]",164.17808100000002,164.17808100000002,164.17808100000002,164.178081,164.178081,-0.09,-0.005,,,Richmond Spiders vs. Belmont Bruins,,10470,ncaa-cbb,0.03,2025-12-04T00:30:00Z,9,"[{""name"": ""Belmont Bruins"", ""avg_price_decimal"": 1.3455277042059453, ""avg_implied_probability"": 0.74326369440042, ""min_price_decimal"": 1.3225806451612903, ""max_price_decimal"": 1.3636363636363638, ""bookmaker_count"": 9}, {""name"": ""Richmond Spiders"", ""avg_price_decimal"": 3.401111111111111, ""avg_implied_probability"": 0.2940919523134775, ""min_price_decimal"": 3.34, ""max_price_decimal"": 3.5, ""bookmaker_count"": 9}]"
0.9634146341463414,9b1da08ab23c395974f9454d3b24441e,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,8,"[{""name"": ""Alabama A&M Bulldogs"", ""avg_price_decimal"": 2.52125, ""avg_implied_probability"": 0.39709844632337427, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.69, ""bookmaker_count"": 8}, {""name"": ""Tennessee St Tigers"", ""avg_price_decimal"": 1.5565324832440381, ""avg_implied_probability"": 0.6426010350968624, ""min_price_decimal"": 1.5319148936170213, ""max_price_decimal"": 1.5988023952095807, ""bookmaker_count"": 8}]"
0.7695945945945947,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,11,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 3.3436363636363637, ""avg_implied_probability"": 0.29933431930454035, ""min_price_decimal"": 3.2, ""max_price_decimal"": 3.56, ""bookmaker_count"": 11}, {""name"": ""Evansville Purple Aces"", ""avg_price_decimal"": 1.3575153295934728, ""avg_implied_probability"": 0.7367565201266989, ""min_price_decimal"": 1.3174603174603174, ""max_price_decimal"": 1.390625, ""bookmaker_count"": 11}]"
0.9651162790697674,ceefd49d32c8a07e60573868e0db958d,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,7,"[{""name"": ""Eastern Kentucky Colonels"", ""avg_price_decimal"": 9.578571428571427, ""avg_implied_probability"": 0.10618242798693926, ""min_price_decimal"": 7.0, ""max_price_decimal"": 10.8, ""bookmaker_count"": 7}, {""name"": ""Illinois St Redbirds"", ""avg_price_decimal"": 1.0607561603660187, ""avg_implied_probability"": 0.9428001327100716, ""min_price_decimal"": 1.0454545454545454, ""max_price_decimal"": 1.08, ""bookmaker_count"": 7}]"
1.0,f74c11a286d24020942e930152855bd8,basketball_ncaab,True,,0.06,0.05,"[""79129209431634663974778130049395468524269215535322365960109768993233507516251"", ""54320212315106914741871558396958808968923039897464537343273712334436365222347""]",0.8347071221385196,0x50ca37caab6e2e9e063a018092684eb4a60f3a131ec887096d8a3d270e8c8f52,,False,2025-12-03,True,2025-12-04T01:00:00Z,91766,3502.2998,117.061833,117.061833,117.061833,117.061833,69924,0,,,0.08,3322.852,False,True,False,2025-12-04T01:00:00Z,2025-12-04,715446,3322.852,"[""0.055"", ""0.945""]","[""UMBC Retrievers"", ""Georgetown Hoyas""]",117.061833,117.061833,117.061833,117.061833,117.061833,-0.315,-0.005,,,UMBC Retrievers vs. Georgetown Hoyas,,10470,ncaa-cbb,0.01,2025-12-04T01:00:00Z,4,"[{""name"": ""Georgetown Hoyas"", ""avg_price_decimal"": 1.020246502124313, ""avg_implied_probability"": 0.9802768576703235, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.0299850074962518, ""bookmaker_count"": 4}, {""name"": ""UMBC Retrievers"", ""avg_price_decimal"": 14.0125, ""avg_implied_probability"": 0.07295277031974615, ""min_price_decimal"": 12.0, ""max_price_decimal"": 17.0, ""bookmaker_count"": 4}]"
1.0,8584a49f89a14bb602e68e45eda07288,basketball_ncaab,True,,0.09,0.07,"[""86923804996476308718662724749276829657650943318634367778485187533815551155666"", ""87209684470221047159561108786948419751101473304250469590390168692175897834952""]",0.8530785472072341,0x927b5c4ef1d0770ae6f645a47886ca5ef00ef3f2d6727b42053e7b33ae2928c2,,False,2025-12-03,True,2025-12-04T01:00:00Z,91708,23210.5663,927.97,906,906,906,67375,0,,,0.09,18669.3421,False,True,False,2025-12-04T01:00:00Z,2025-12-04,715388,18669.3421,"[""0.08"", ""0.92""]","[""New Orleans Privateers"", ""Memphis Tigers""]",906,906,906,929.07,929.07,-0.29,,,,New Orleans Privateers vs. Memphis Tigers,,10470,ncaa-cbb,0.02,2025-12-04T01:00:00Z,6,"[{""name"": ""Memphis Tigers"", ""avg_price_decimal"": 1.063188926335478, ""avg_implied_probability"": 0.9405869646617231, ""min_price_decimal"": 1.0555555555555556, ""max_price_decimal"": 1.06993006993007, ""bookmaker_count"": 6}, {""name"": ""New Orleans Privateers"", ""avg_price_decimal"": 9.366666666666667, ""avg_implied_probability"": 0.10791608368471317, ""min_price_decimal"": 7.5, ""max_price_decimal"": 10.1, ""bookmaker_count"": 6}]"
1.0,36ac45dd4974770550fd314c58f500a7,basketball_ncaab,True,,0.37,0.33,"[""49073232580431063231326418575802871025246545283255432875186921228601407722988"", ""54337810216791147377623948595897839202064589911115864512136123407104658873874""]",0.9779951100244499,0x3f9fcf536e171176951e3297608acbd7e78d9ce56971eed39a1ff36bf2d4f3d2,,False,2025-12-03,True,2025-12-04T01:00:00Z,91787,1657.3622,4.477609,4.477609,4.477609,4.477609,70600,0,,,,1657.3622,False,True,False,2025-12-04T01:00:00Z,2025-12-04,715467,1657.3622,"[""0.35"", ""0.65""]","[""Princeton Tigers"", ""Monmouth Hawks""]",4.477609,4.477609,4.477609,4.477609,4.477609,-0.03,-0.005,,,Princeton Tigers vs. Monmouth Hawks,,10470,ncaa-cbb,0.04,2025-12-04T01:00:00Z,10,"[{""name"": ""Monmouth Hawks"", ""avg_price_decimal"": 1.4832174986309798, ""avg_implied_probability"": 0.6743017368469649, ""min_price_decimal"": 1.4651162790697674, ""max_price_decimal"": 1.5319148936170213, ""bookmaker_count"": 10}, {""name"": ""Princeton Tigers"", ""avg_price_decimal"": 2.7449999999999997, ""avg_implied_probability"": 0.3644140896099862, ""min_price_decimal"": 2.65, ""max_price_decimal"": 2.8, ""bookmaker_count"": 10}]"
0.7737179487179486,8ccf22001ce14611fcf8069ea7dfc22c,basketball_ncaab,True,,0.96,0.04,"[""59971406428001993840805925901830110884713459674759621196910864772448569784019"", ""102021079415559794030281559400673117089089859021359453138317217547874262475536""]",0.08,0x055e6f44451db18daf68e6840380e19d179eb828771e1344ea8870556858de58,,False,2025-12-06,True,2025-12-07T00:00:00Z,94067,10.6394,0,0,0,0,147712,0,,,,10.6394,False,True,False,2025-12-07T00:00:00Z,2025-12-07,774461,10.6394,"[""0.5"", ""0.5""]","[""Long Beach State Beach"", ""California-San Diego Tritons""]",0,0,0,0,0,,,,,Long Beach State Beach vs. California-San Diego Tritons (W),,10471,cwbb,0.92,2025-12-07T00:00:00Z,10,"[{""name"": ""N Colorado Bears"", ""avg_price_decimal"": 1.791489179969038, ""avg_implied_probability"": 0.5582431031867159, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.819672131147541, ""bookmaker_count"": 10}, {""name"": ""Omaha Mavericks"", ""avg_price_decimal"": 2.066, ""avg_implied_probability"": 0.4840682989893894, ""min_price_decimal"": 2.04, ""max_price_decimal"": 2.1, ""bookmaker_count"": 10}]"
