match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,e3c9bfba57bbe784481d881ea3b4519d,americanfootball_nfl,True,,0.29,0.27,"[""6503628095713387410701029096278006172961879938968135888407098706912163525970"", ""64432665449595740599727619900323661191627313633304792058107527797045087114880""]",0.9999750006249843,0x04f68fed65c7436d84cd952dd334c5fe543e54a32b0d7f148d494e1eb8301a13,,False,2025-11-30,True,2025-11-30T18:00:00Z,89356,40568.714,208.932407,31.781729,31.781729,31.781729,19229,0,,,0.29,39225.0892,False,True,False,2025-11-30T18:00:00Z,2025-11-30,700733,39225.0892,"[""0.28"", ""0.72""]","[""Saints"", ""Dolphins""]",31.781729,31.781729,31.781729,183.932407,183.932407,,,,,Saints vs. Dolphins,,10187,nfl-2025,0.02,2025-11-30T18:00:00Z,11,"[{""name"": ""Miami Dolphins"", ""avg_price_decimal"": 1.366525363597582, ""avg_implied_probability"": 0.7318326390424444, ""min_price_decimal"": 1.3448275862068966, ""max_price_decimal"": 1.3846153846153846, ""bookmaker_count"": 11}, {""name"": ""New Orleans Saints"", ""avg_price_decimal"": 3.2599999999999993, ""avg_implied_probability"": 0.3071370406578794, ""min_price_decimal"": 3.05, ""max_price_decimal"": 3.45, ""bookmaker_count"": 11}]"
1.0,6f956074c4df48e7b07a3286a6c6ed2a,americanfootball_nfl,True,,0.19,0.17,"[""83907909101241172658218286195752010103014339994778458799300001300950981270840"", ""72903927542591969916182067651677213419016181973769666759309696706172542176179""]",0.9991008092716555,0xc8fac6008bd93871d0e948f30f3cc172f9fb2786fe3beac0937af2073ba76bf5,,False,2025-11-30,True,2025-11-30T21:05:00Z,89360,14019.3697,1268.259864,785.7601109999999,785.7601109999999,785.7601109999999,19233,0,,,0.19,12053.0435,False,True,False,2025-11-30T21:05:00Z,2025-11-30,700737,12053.0435,"[""0.18"", ""0.82""]","[""Vikings"", ""Seahawks""]",785.7601109999999,785.7601109999999,785.7601109999999,1268.259864,1268.259864,,0.005,,,Vikings vs. Seahawks,,10187,nfl-2025,0.02,2025-11-30T21:05:00Z,10,"[{""name"": ""Minnesota Vikings"", ""avg_price_decimal"": 5.366999999999999, ""avg_implied_probability"": 0.186492099845888, ""min_price_decimal"": 5.2, ""max_price_decimal"": 5.8, ""bookmaker_count"": 10}, {""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.170650966743295, ""avg_implied_probability"": 0.8544016616677746, ""min_price_decimal"": 1.1492537313432836, ""max_price_decimal"": 1.2105263157894737, ""bookmaker_count"": 10}]"
1.0,365a766a3862bc47a5455dc3b097421e,americanfootball_nfl,True,,0.66,0.64,"[""111438321982214808947405390477217950574145926651350669978740377385110279570932"", ""86470425620385876691058621845664258747850342502234810571644358478961867610720""]",1,0xd8e19473a9885cf6f5493723433806197b80d78154858120d770e6be0c67bd88,,False,2025-11-30,True,2025-11-30T21:25:00Z,89362,162203.4811,1078.807392,16.493502,16.493502,16.493502,19235,0,,,0.66,106996.2906,False,True,False,2025-11-30T21:25:00Z,2025-11-30,700739,106996.2906,"[""0.65"", ""0.35""]","[""Bills"", ""Steelers""]",16.493502,16.493502,16.493502,84.42278,84.42278,,,,,Bills vs. Steelers,,10187,nfl-2025,0.02,2025-11-30T21:25:00Z,11,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.490300654545301, ""avg_implied_probability"": 0.6711795624064265, ""min_price_decimal"": 1.4444444444444444, ""max_price_decimal"": 1.526315789473684, ""bookmaker_count"": 11}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 2.7209090909090907, ""avg_implied_probability"": 0.3678466409050267, ""min_price_decimal"": 2.5300000000000002, ""max_price_decimal"": 2.84, ""bookmaker_count"": 11}]"
1.0,76ac5a8d2c8679ae6ea8861114791bd8,americanfootball_nfl,True,,0.2,0.18,"[""31203583407780506671061523550398226296051359447954104564480238058191336672759"", ""89447881137704249615435806536769037100886844488041341115750854616884237339375""]",0.9999000099990001,0xd7aaa38fddf1d03f45d67f0bed8c7b2b95bb3bfab6c2010f2d1bd8ef853fa0b1,,False,2025-11-30,True,2025-11-30T21:25:00Z,89361,90586.4084,3064.616298,344.82316299999997,344.82316299999997,344.82316299999997,19234,0,,,0.2,34551.3196,False,True,False,2025-11-30T21:25:00Z,2025-11-30,700738,34551.3196,"[""0.19"", ""0.81""]","[""Raiders"", ""Chargers""]",344.82316299999997,344.82316299999997,344.82316299999997,3064.616298,3064.616298,,,,,Raiders vs. Chargers,,10187,nfl-2025,0.02,2025-11-30T21:25:00Z,11,"[{""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 5.068181818181818, ""avg_implied_probability"": 0.19811476777214077, ""min_price_decimal"": 4.6, ""max_price_decimal"": 5.6, ""bookmaker_count"": 11}, {""name"": ""Los Angeles Chargers"", ""avg_price_decimal"": 1.1823418143285045, ""avg_implied_probability"": 0.8460133759420596, ""min_price_decimal"": 1.1492537313432836, ""max_price_decimal"": 1.2150537634408602, ""bookmaker_count"": 11}]"
1.0,9c040de8f1dfc3ddee20e0d65c9402de,americanfootball_nfl,True,,0.75,0.73,"[""75082758571928648388994620953818770642472525287748260375879714018933222579981"", ""97388455758572601868881827637172027879542430347516014763876340575431177931407""]",0.9999750006249843,0x302bb4d901c8fe550edede68f63e113cc83ae0d910258516080e8c56c79a44ea,,False,2025-11-30,True,2025-12-01T01:20:00Z,89363,156618.899,5076.389651,4818.023837,4818.023837,4818.023837,19236,0,,,0.75,103702.9056,False,True,False,2025-12-01T01:20:00Z,2025-12-01,700740,103702.9056,"[""0.74"", ""0.26""]","[""Broncos"", ""Commanders""]",4818.023837,4818.023837,4818.023837,5076.389651,5076.389651,,,,,Broncos vs. Commanders,,10187,nfl-2025,0.02,2025-12-01T01:20:00Z,11,"[{""name"": ""Denver Broncos"", ""avg_price_decimal"": 1.3231385813579524, ""avg_implied_probability"": 0.7560068858646748, ""min_price_decimal"": 1.2666666666666666, ""max_price_decimal"": 1.3448275862068966, ""bookmaker_count"": 11}, {""name"": ""Washington Commanders"", ""avg_price_decimal"": 3.5399999999999996, ""avg_implied_probability"": 0.28298690240438945, ""min_price_decimal"": 3.24, ""max_price_decimal"": 3.75, ""bookmaker_count"": 11}]"
1.0,3e65786eddd4c7aee9e7f2504f6fdedc,americanfootball_nfl,True,,0.24,0.22,"[""7511499185828166281990787054010631371521174894041033879478601287783310781033"", ""32534451733605880692669101783529402134907069894423637724992299233457294113518""]",0.9999750006249843,0x8d5ec7deb35689142a556ef4bad22c3347bc4cd0da1a2839c7bc616d4de2f842,,False,2025-12-01,True,2025-12-02T01:15:00Z,89364,46811.7198,7274.85939,6846.026073,6846.026073,6846.026073,19237,0,,,0.24,36308.5084,False,True,False,2025-12-02T01:15:00Z,2025-12-02,700741,36308.5084,"[""0.23"", ""0.77""]","[""Giants"", ""Patriots""]",4481.730755,4481.730755,4481.730755,4869.73074,4869.73074,,,,,Giants vs. Patriots,,10187,nfl-2025,0.02,2025-12-02T01:15:00Z,11,"[{""name"": ""New England Patriots"", ""avg_price_decimal"": 1.2506646351021529, ""avg_implied_probability"": 0.7997386730607915, ""min_price_decimal"": 1.2197802197802199, ""max_price_decimal"": 1.2770083102493075, ""bookmaker_count"": 11}, {""name"": ""New York Giants"", ""avg_price_decimal"": 4.147272727272727, ""avg_implied_probability"": 0.2415561703552991, ""min_price_decimal"": 3.7, ""max_price_decimal"": 4.4, ""bookmaker_count"": 11}]"
0.9634146341463414,fecc307bbd6ced88c253c3064ff98b0c,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,1,"[{""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 1.001, ""avg_implied_probability"": 0.999000999000999, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.001, ""bookmaker_count"": 1}, {""name"": ""San Diego St Aztecs"", ""avg_price_decimal"": 2.45, ""avg_implied_probability"": 0.40816326530612246, ""min_price_decimal"": 2.45, ""max_price_decimal"": 2.45, ""bookmaker_count"": 1}]"
0.9666666666666666,28553a2aedf1c441647e4b0f3dd46853,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,6,"[{""name"": ""Arizona St Sun Devils"", ""avg_price_decimal"": 2.0607632398753895, ""avg_implied_probability"": 0.4864730758437286, ""min_price_decimal"": 1.9345794392523366, ""max_price_decimal"": 2.25, ""bookmaker_count"": 6}, {""name"": ""Texas Longhorns"", ""avg_price_decimal"": 1.7225582225582226, ""avg_implied_probability"": 0.5812969200123006, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 6}]"
0.7366666666666667,e147b5b029062ef9bd930e279ba4bcc7,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,6,"[{""name"": ""Maryland Terrapins"", ""avg_price_decimal"": 1.6886329922317156, ""avg_implied_probability"": 0.5942705696710274, ""min_price_decimal"": 1.5555555555555556, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 6}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 2.1235786435786435, ""avg_implied_probability"": 0.47425770835756614, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.4, ""bookmaker_count"": 6}]"
0.9651162790697674,7cdc5820b4e518b9bddb60b6b3d194d9,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,5,"[{""name"": ""East Carolina Pirates"", ""avg_price_decimal"": 28.298000000000002, ""avg_implied_probability"": 0.044727031623306344, ""min_price_decimal"": 12.99, ""max_price_decimal"": 58.5, ""bookmaker_count"": 5}, {""name"": ""Michigan St Spartans"", ""avg_price_decimal"": 1.010402498984107, ""avg_implied_probability"": 0.989732306429046, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.0174003828084217, ""bookmaker_count"": 5}]"
1.0,f335faa9ed4e12739d35f808e54d1726,basketball_ncaab,True,Rutgers Scarlet Knights,0.74,0.24,"[""108621204072500752382897591243195802133817654361645718753839542157661381544931"", ""10755573739989849763395150415098399388146007756173944003416337973940077669141""]",1,0x03625fc7558c5ef5780f62cdf282961c974d3590883519ba917d45523294e815,,False,2025-11-25,True,2025-11-25T18:00:00Z,85345,8305.9339,167.48317,6.234563,6.234563,6.234563,68780,0,,Notre Dame Fighting Irish,0.34,4295.6581,False,True,False,2025-11-25T18:00:00Z,2025-11-25,691390,4295.6581,"[""0.49"", ""0.51""]","[""Rutgers Scarlet Knights"", ""Notre Dame Fighting Irish""]",6.234563,6.234563,6.234563,164.712338,164.712338,-0.055,,,,Rutgers Scarlet Knights vs. Notre Dame Fighting Irish,,10470,ncaa-cbb,0.5,2025-11-25T18:00:00Z,3,"[{""name"": ""Notre Dame Fighting Irish"", ""avg_price_decimal"": 1.3410298077327611, ""avg_implied_probability"": 0.7458714125380791, ""min_price_decimal"": 1.3125, ""max_price_decimal"": 1.3597122302158273, ""bookmaker_count"": 3}, {""name"": ""Rutgers Scarlet Knights"", ""avg_price_decimal"": 3.3000000000000003, ""avg_implied_probability"": 0.30398769789955615, ""min_price_decimal"": 3.1, ""max_price_decimal"": 3.55, ""bookmaker_count"": 3}]"
0.9651162790697674,2c480d6139c07c53a293c683626bd76e,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,6,"[{""name"": ""San Jos\u00e9 St Spartans"", ""avg_price_decimal"": 3.215, ""avg_implied_probability"": 0.31191584538409944, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.48, ""bookmaker_count"": 6}, {""name"": ""Tulsa Golden Hurricane"", ""avg_price_decimal"": 1.3631422533271735, ""avg_implied_probability"": 0.7342098476926666, ""min_price_decimal"": 1.294985250737463, ""max_price_decimal"": 1.403225806451613, ""bookmaker_count"": 6}]"
0.765,0c4cb4c5e6a40c742e39d032f9a5effe,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,1,"[{""name"": ""Army Knights"", ""avg_price_decimal"": 2.8, ""avg_implied_probability"": 0.35714285714285715, ""min_price_decimal"": 2.8, ""max_price_decimal"": 2.8, ""bookmaker_count"": 1}, {""name"": ""East Texas A&M Lions"", ""avg_price_decimal"": 1.4545454545454546, ""avg_implied_probability"": 0.6875, ""min_price_decimal"": 1.4545454545454546, ""max_price_decimal"": 1.4545454545454546, ""bookmaker_count"": 1}]"
1.0,a7413c1ef3f3e7ecb7075bebe9145c90,basketball_ncaab,True,Creighton Bluejays,0.24,0.16,"[""83570741310177277483135168854363782528229465887164152670076598668714271075043"", ""75261663317058287366909461430762509804065967869160468046344216618528174043227""]",0.9999000099990001,0x7c21d7bc7dc934529800dc55f6b42e0507e167def9c3e10c024ddbc0045dde33,,False,2025-11-25,True,2025-11-25T19:00:00Z,85352,19675.1926,838.931077,783.301077,783.301077,783.301077,69107,0,,Iowa State Cyclones,,6660.1792,False,True,False,2025-11-25T19:00:00Z,2025-11-25,691397,6660.1792,"[""0.2"", ""0.8""]","[""Creighton Bluejays"", ""Iowa State Cyclones""]",783.301077,783.301077,783.301077,785.731077,785.731077,-0.31,-0.01,,,Creighton Bluejays vs. Iowa State Cyclones,,10470,ncaa-cbb,0.08,2025-11-25T19:00:00Z,5,"[{""name"": ""Creighton Bluejays"", ""avg_price_decimal"": 4.126, ""avg_implied_probability"": 0.2564809289930451, ""min_price_decimal"": 2.55, ""max_price_decimal"": 5.08, ""bookmaker_count"": 5}, {""name"": ""Iowa State Cyclones"", ""avg_price_decimal"": 1.1822305607315096, ""avg_implied_probability"": 0.8516983578380136, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.25, ""bookmaker_count"": 5}]"
0.9634146341463414,db72cdd220b6eb4dd85ee55e5ae2c1be,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,5,"[{""name"": ""Georgia St Panthers"", ""avg_price_decimal"": 2.7600000000000002, ""avg_implied_probability"": 0.3681931378728459, ""min_price_decimal"": 2.15, ""max_price_decimal"": 3.1, ""bookmaker_count"": 5}, {""name"": ""Samford Bulldogs"", ""avg_price_decimal"": 1.3352469852114304, ""avg_implied_probability"": 0.7640570419356928, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.4587155963302751, ""bookmaker_count"": 5}]"
1.0,a0e863275ddb7962df9edc8e24269119,basketball_ncaab,True,Kansas Jayhawks,0.7,0.65,"[""83534987307393070779744782556491827465023939048759162530905014425344179181887"", ""37874818425726602704762523016935180188531166578024127422285183824202613659979""]",1,0xf469da5bf66f82eaa581bc7484e850d75557e6fb8fe414e72c7486f1662d3bd1,,False,2025-11-25,True,2025-11-25T20:30:00Z,85347,6679.9752,0,0,0,0,68781,0,,Syracuse Orange,,4658.4602,False,True,False,2025-11-25T20:30:00Z,2025-11-25,691392,4658.4602,"[""0.675"", ""0.325""]","[""Kansas Jayhawks"", ""Syracuse Orange""]",0,0,0,0,0,0.13,,,,Kansas Jayhawks vs. Syracuse Orange,,10470,ncaa-cbb,0.05,2025-11-25T20:30:00Z,4,"[{""name"": ""Kansas Jayhawks"", ""avg_price_decimal"": 1.473556978094698, ""avg_implied_probability"": 0.6786574668647646, ""min_price_decimal"": 1.4651162790697674, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 4}, {""name"": ""Syracuse Orange"", ""avg_price_decimal"": 2.6975, ""avg_implied_probability"": 0.37082192955064497, ""min_price_decimal"": 2.63, ""max_price_decimal"": 2.76, ""bookmaker_count"": 4}]"
0.7920454545454546,f0603e3cb22c8c7ebf5fb0450f720944,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,6,"[{""name"": ""Loyola (Chi) Ramblers"", ""avg_price_decimal"": 4.411666666666667, ""avg_implied_probability"": 0.22710789410912915, ""min_price_decimal"": 4.220000000000001, ""max_price_decimal"": 4.8, ""bookmaker_count"": 6}, {""name"": ""Northern Iowa Panthers"", ""avg_price_decimal"": 1.1948160233049332, ""avg_implied_probability"": 0.842448380378725, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.2840909090909092, ""bookmaker_count"": 6}]"
1.0,be1c87f28714b3d07d2823b342af9be1,basketball_ncaab,True,Baylor Bears,0.35,0.3,"[""36332462780114409061694582320456226060104719387351686721803165240280642865176"", ""2234879940500962399204230916970957482422367902735250135522196012207586803663""]",0.9999750006249843,0xed1e4c4135a2897c5500cbade84f030d918ad7b2c0ae6230a6b8d993544f14a5,,False,2025-11-25,True,2025-11-25T22:00:00Z,85354,10407.4082,327,200,200,200,69108,0,,St. John's Red Storm,0.35,7633.9751,False,True,False,2025-11-25T22:00:00Z,2025-11-25,691399,7633.9751,"[""0.325"", ""0.675""]","[""Baylor Bears"", ""St. John's Red Storm""]",200,200,200,291,291,0.02,,,,Baylor Bears vs. St. John's Red Storm,,10470,ncaa-cbb,0.05,2025-11-25T22:00:00Z,5,"[{""name"": ""Baylor Bears"", ""avg_price_decimal"": 2.7939999999999996, ""avg_implied_probability"": 0.3592405886095206, ""min_price_decimal"": 2.6, ""max_price_decimal"": 3.09, ""bookmaker_count"": 5}, {""name"": ""St. John's Red Storm"", ""avg_price_decimal"": 1.4706874677293833, ""avg_implied_probability"": 0.6800629917437687, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 5}]"
0.9545454545454546,74a0afeb9adb0d6ab57f94ced12453f4,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,0,[]
1.0,3db36a23968b61f7bd64f0ce518f143f,basketball_ncaab,True,Tennessee Volunteers,0.4,0.33,"[""16697278266656085457082099580462145217936419735929228183651971784323372952580"", ""79954924159415248929222198763172312435135487667420781989315169883109714273281""]",0.9999000099990001,0x04f017d09908dcf09bfc1e587ea705cce7678012c6e44cd90969b5fb853ceb62,,False,2025-11-25,True,2025-11-25T23:00:00Z,85411,3611.8747,633.092701,583.092701,583.092701,583.092701,70592,0,,Houston Cougars,0.38,860.1406,False,True,False,2025-11-25T23:00:00Z,2025-11-25,691456,860.1406,"[""0.365"", ""0.635""]","[""Tennessee Volunteers"", ""Houston Cougars""]",583.092701,583.092701,583.092701,633.092701,633.092701,0.175,0.035,,,Tennessee Volunteers vs. Houston Cougars,,10470,ncaa-cbb,0.07,2025-11-25T23:00:00Z,5,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.581071105042723, ""avg_implied_probability"": 0.6329320690775799, ""min_price_decimal"": 1.5319148936170213, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 5}, {""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 2.4699999999999998, ""avg_implied_probability"": 0.40516206482593037, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.55, ""bookmaker_count"": 5}]"
1.0,2ebc70c0eb4f3b0eb23658f4bc45c3ac,basketball_ncaab,True,St. Bonaventure Bonnies,0.16,0.06,"[""42481296069464086855651684276562277555138073243045629174074376174275194385514"", ""7458616417446253687922711598300634413578821041221104494131169114217916126527""]",0.9999750006249843,0x29e2f75acd552240ecc0ef3b4fff9f8222cbc1a3f3d091de1c402f304e805ac1,,False,2025-11-25,True,2025-11-25T23:00:00Z,85337,11497.4032,294,48,48,48,68556,0,,North Carolina Tar Heels,,5625.4445,False,True,False,2025-11-25T23:00:00Z,2025-11-25,691382,5625.4445,"[""0.11"", ""0.89""]","[""St. Bonaventure Bonnies"", ""North Carolina Tar Heels""]",48,48,48,294,294,-0.345,-0.045,,,St. Bonaventure Bonnies vs. North Carolina Tar Heels,,10470,ncaa-cbb,0.1,2025-11-25T23:00:00Z,6,"[{""name"": ""North Carolina Tar Heels"", ""avg_price_decimal"": 1.122903497736831, ""avg_implied_probability"": 0.8929101653440128, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.1666666666666667, ""bookmaker_count"": 6}, {""name"": ""St. Bonaventure Bonnies"", ""avg_price_decimal"": 5.991666666666667, ""avg_implied_probability"": 0.16804571506258079, ""min_price_decimal"": 5.3, ""max_price_decimal"": 7.0, ""bookmaker_count"": 6}]"
0.9736842105263159,7098d0218646e98df29d0afae5e815d7,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,4,"[{""name"": ""South Dakota St Jackrabbits"", ""avg_price_decimal"": 1.996677559912854, ""avg_implied_probability"": 0.5013305588800638, ""min_price_decimal"": 1.925925925925926, ""max_price_decimal"": 2.1, ""bookmaker_count"": 4}, {""name"": ""Utah Valley Wolverines"", ""avg_price_decimal"": 1.635843220338983, ""avg_implied_probability"": 0.6557135525025434, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 4}]"
