match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,c8913b70b63ae247f23a4e1dec08c668,americanfootball_nfl,True,,0.44,0.43,"[""63941953130675922831938381569690406053286494115240970260709696361486221457583"", ""57695485934807365070493416090602801064600843598075896254162128122963318456958""]",0.9999000099990001,0x57a745edc831f0f7df9321ca4d11f680d66d6c1d370821ef1cb2cc74211b4ae6,,False,2025-11-23,True,2025-11-23T18:00:00Z,82593,237240.069,32694.961217,32123.870311,32123.870311,32123.870311,19212,,Steelers vs. Bears,,0.44,117101.5747,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685149,117101.5747,"[""0.435"", ""0.565""]","[""Steelers"", ""Bears""]",14836.766903,14836.766903,14836.766903,15324.857809,15324.857809,0.02,,,NS,Steelers vs. Bears,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 1.6851841018507683, ""avg_implied_probability"": 0.5936569967491013, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 9}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 2.218888888888889, ""avg_implied_probability"": 0.4507574857848477, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 9}]"
1.0,7159d60c7a31c7d593167637723d7663,americanfootball_nfl,True,,0.11,0.1,"[""75323360565041001208804399987038946924155020649509005592405523172035709373965"", ""49202930927469371850646776375492008068813771070146972615160028058138273604234""]",0.9999750006249843,0xf9cf38849cbf6513c9ddda9c09ddefa8670f481f3a17740fcf5ad8f211ae4b28,,False,2025-11-23,True,2025-11-23T18:00:00Z,82579,263067.735,30966.164095,27066.83076499998,27066.83076499998,27066.83076499998,19211,,Jets vs. Ravens,,0.11,172291.4915,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685087,172291.4915,"[""0.105"", ""0.895""]","[""Jets"", ""Ravens""]",25232.19887899998,25232.19887899998,25232.19887899998,25235.532209,25235.532209,,,,NS,Jets vs. Ravens,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.0923536622107548, ""avg_implied_probability"": 0.9155041547554856, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 9}, {""name"": ""New York Jets"", ""avg_price_decimal"": 7.686666666666667, ""avg_implied_probability"": 0.13075228992846966, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.5, ""bookmaker_count"": 9}]"
1.0,91019a528f43cd28965fdc68a3f3ef85,americanfootball_nfl,True,,0.29,0.28,"[""75893363900931548551760380058421141261473949474684113746695486667464345019223"", ""82049670978099075657898168346470502383785810643587032243119895231714257528361""]",0.9997750506136119,0x3b7f17c460fb1aa8e1389081469979b2bf623e97aa8a939a501567a4f18b92a6,,False,2025-11-23,True,2025-11-23T18:00:00Z,82596,213050.2145,25797.641856,20552.522971000006,20552.522971000006,20552.522971000006,19215,,Vikings vs. Packers,,0.29,122769.3388,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685152,122769.3388,"[""0.285"", ""0.715""]","[""Vikings"", ""Packers""]",15189.732982000005,15189.732982000005,15189.732982000005,15203.621867,15203.621867,0.005,,,NS,Vikings vs. Packers,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.3391659487041567, ""avg_implied_probability"": 0.746842121132824, ""min_price_decimal"": 1.2985074626865671, ""max_price_decimal"": 1.3508771929824561, ""bookmaker_count"": 9}, {""name"": ""Minnesota Vikings"", ""avg_price_decimal"": 3.355555555555556, ""avg_implied_probability"": 0.2980744694703898, ""min_price_decimal"": 3.24, ""max_price_decimal"": 3.4, ""bookmaker_count"": 9}]"
1.0,9e7119f5a24471c39145663b84f100b2,americanfootball_nfl,True,,0.27,0.25,"[""85289626455286621741147466960306344849967684242945968219221967501261359418734"", ""69411959264381172197063986815009394918844847322496694594415740948104991940958""]",0.9999750006249843,0x370d8460a2ef6df30226225629d939194b3c5ad7f534af4edae0caded973aff5,,False,2025-11-23,True,2025-11-24T01:20:00Z,82603,241514.6364,13119.049265,13082.012228999998,13082.012228999998,13082.012228999998,19222,,Buccaneers vs. Rams,,0.27,123277.0192,False,True,False,2025-12-01T01:20:00Z,2025-12-01,685159,123277.0192,"[""0.26"", ""0.74""]","[""Buccaneers"", ""Rams""]",12653.871395999997,12653.871395999997,12653.871395999997,12690.908432,12690.908432,,0.005,,NS,Buccaneers vs. Rams,,10187,nfl-2025,0.02,2025-11-24T01:20:00Z,9,"[{""name"": ""Los Angeles Rams"", ""avg_price_decimal"": 1.308574250578047, ""avg_implied_probability"": 0.7642243182625111, ""min_price_decimal"": 1.289855072463768, ""max_price_decimal"": 1.3225806451612903, ""bookmaker_count"": 9}, {""name"": ""Tampa Bay Buccaneers"", ""avg_price_decimal"": 3.565555555555556, ""avg_implied_probability"": 0.2806513267505233, ""min_price_decimal"": 3.34, ""max_price_decimal"": 3.65, ""bookmaker_count"": 9}]"
1.0,535bbe97d4e56494b039ade88459c338,americanfootball_nfl,True,,0.18,0.17,"[""16838061401220841783988080115230390444342932907332623621738034093828615449200"", ""113195166548756580710195498330042935657968734685928276426078945734997350685464""]",0.9999750006249843,0x904797b19e0b02e674d50135d92e70380ea137081e39b91b384263dc05732cda,,False,2025-11-23,True,2025-11-23T18:00:00Z,82595,291306.4173,10231.240303,9908.348752,9908.348752,9908.348752,19214,,Giants vs. Lions,,0.17,147370.8327,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685151,147370.8327,"[""0.175"", ""0.825""]","[""Giants"", ""Lions""]",7680.102150000001,7680.102150000001,7680.102150000001,8002.993701,8002.993701,0.01,0.01,,NS,Giants vs. Lions,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Detroit Lions"", ""avg_price_decimal"": 1.1714058190869785, ""avg_implied_probability"": 0.8537815853560455, ""min_price_decimal"": 1.1398601398601398, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 9}, {""name"": ""New York Giants"", ""avg_price_decimal"": 5.211111111111111, ""avg_implied_probability"": 0.19218419068504736, ""min_price_decimal"": 4.8, ""max_price_decimal"": 5.5, ""bookmaker_count"": 9}]"
1.0,e32e0030899c06fdf2c74745ca27d85a,americanfootball_nfl,True,,0.6,0.59,"[""58242744918691627434629907365192517717610895965047862020850496844313063805246"", ""5607106365089631086090367594057597994932328896722880045972374167439013346412""]",0.9999750006249843,0xa49b8d57250beb9cc0caed55fd4a5e426384575cd7088e62d7968c3f0f61cfc3,,False,2025-11-23,True,2025-11-23T21:05:00Z,82599,254192.7721,5847.079185,5827.079188000001,5827.079188000001,5827.079188000001,19218,,Jaguars vs. Cardinals,,0.6,109086.5707,False,True,False,2025-11-30T21:05:00Z,2025-11-30,685155,109086.5707,"[""0.595"", ""0.405""]","[""Jaguars"", ""Cardinals""]",5370.918388000001,5370.918388000001,5370.918388000001,5390.918385,5390.918385,0.005,,,NS,Jaguars vs. Cardinals,,10187,nfl-2025,0.01,2025-11-23T21:05:00Z,9,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 2.3688888888888884, ""avg_implied_probability"": 0.42240580687394647, ""min_price_decimal"": 2.23, ""max_price_decimal"": 2.41, ""bookmaker_count"": 9}, {""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 1.6139194138484294, ""avg_implied_probability"": 0.6197868045058181, ""min_price_decimal"": 1.5494505494505495, ""max_price_decimal"": 1.6493506493506493, ""bookmaker_count"": 9}]"
1.0,f23a7b5c86dc1369c5ca2115515f49cf,basketball_ncaab,True,Alabama Crimson Tide,0.82,0.79,"[""111986757105928168072217027729295244238758410983405489785680644581126752748255"", ""88919252625512384436532685842156894701210956493466837000647022983086854586359""]",0.9148921570869833,0x07b51e56ac2c9d4afaf6b5801e25f483d827545dad4da45cd646d3cbd3dcc7b7,05:22,False,2025-11-19,True,2025-11-20T02:00:00Z,80526,6656.3342,55208.051048,9318.211463,9318.211463,9318.211463,67834,0,,Illinois Fighting Illini,0.75,6656.3342,True,True,False,2025-11-20T02:00:00Z,2025-11-20,680424,6656.3342,"[""0.805"", ""0.195""]","[""Alabama Crimson Tide"", ""Illinois Fighting Illini""]",9318.211463,9318.211463,9318.211463,55208.051048,55208.051048,0.025,0.005,,Q2,Alabama Crimson Tide vs. Illinois Fighting Illini,67-64,10470,ncaa-cbb,0.05,2025-11-20T02:00:00Z,5,"[{""name"": ""Alabama Crimson Tide"", ""avg_price_decimal"": 1.131270553064275, ""avg_implied_probability"": 0.8843794307846595, ""min_price_decimal"": 1.0896860986547086, ""max_price_decimal"": 1.1666666666666667, ""bookmaker_count"": 5}, {""name"": ""Illinois Fighting Illini"", ""avg_price_decimal"": 5.6, ""avg_implied_probability"": 0.1796768573041865, ""min_price_decimal"": 4.9, ""max_price_decimal"": 6.25, ""bookmaker_count"": 5}]"
0.9680851063829787,164271d4a143142837ee01e5445f82fe,basketball_ncaab,True,Arkansas State Red Wolves,0.049,0.011,"[""98376685829228941937677001783337448841397599606455124518066046535186234982371"", ""23833766078599552043585451198692980315314716207338888606771512548551521086492""]",0.8190679007289704,0x5c9f7648a5c9a8b48044245e3f08fcc4f8b2a77b033c9c5d1a366e86de08e64d,,False,2025-11-19,True,2025-11-20T03:00:00Z,80617,6832.2666,11619.428214,225,225,225,72065,0,,Saint Mary's Gaels,0.049,6832.2666,True,True,False,2025-11-20T03:00:00Z,2025-11-20,680514,6832.2666,"[""0.03"", ""0.97""]","[""Arkansas State Red Wolves"", ""Saint Mary's Gaels""]",225,225,225,11619.428214,11619.428214,-0.03,-0.01,,HT,Arkansas State Red Wolves vs. Saint Mary's Gaels,39-47,10470,ncaa-cbb,0.038,2025-11-20T03:00:00Z,3,"[{""name"": ""Arkansas St Red Wolves"", ""avg_price_decimal"": 23.166666666666668, ""avg_implied_probability"": 0.04567332309267793, ""min_price_decimal"": 17.5, ""max_price_decimal"": 31.0, ""bookmaker_count"": 3}, {""name"": ""Saint Mary's Gaels"", ""avg_price_decimal"": 1.0079215686274507, ""avg_implied_probability"": 0.9921583649800713, ""min_price_decimal"": 1.002, ""max_price_decimal"": 1.011764705882353, ""bookmaker_count"": 3}]"
0.9666666666666666,72d414c5f866178126dc2f6a1e8738f6,basketball_ncaab,True,Southern Utah Thunderbirds,0.11,0.1,"[""41471221352302025072320280223613124988512628795348317512211590827076513659406"", ""54422390853348281648274785854133045957850716082660407703259065584503856113010""]",0.865033195648883,0x34ce959d03e52dfabf1f16414e72273be318d9bf0d7a098f04f43ae9770c8830,18:01,False,2025-11-19,True,2025-11-20T04:00:00Z,80573,17185.8288,5203.351275,1014.9617659999999,1014.9617659999999,1014.9617659999999,69824,0,,Washington State Cougars,0.12,17185.8288,True,True,False,2025-11-20T04:00:00Z,2025-11-20,680470,17185.8288,"[""0.105"", ""0.895""]","[""Southern Utah Thunderbirds"", ""Washington State Cougars""]",1014.9617659999999,1014.9617659999999,1014.9617659999999,5203.351275,5203.351275,-0.04,,,Q1,Southern Utah Thunderbirds vs. Washington State Cougars,3-4,10470,ncaa-cbb,0.01,2025-11-20T04:00:00Z,8,"[{""name"": ""Southern Utah Thunderbirds"", ""avg_price_decimal"": 6.313750000000001, ""avg_implied_probability"": 0.16336767578363032, ""min_price_decimal"": 4.7, ""max_price_decimal"": 7.5, ""bookmaker_count"": 8}, {""name"": ""Washington St Cougars"", ""avg_price_decimal"": 1.1221920699532641, ""avg_implied_probability"": 0.8916856427885839, ""min_price_decimal"": 1.0909090909090908, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 8}]"
1.0,b5f64ffb267b71e21368bfd22b481812,basketball_ncaab,True,Campbell Fighting Camels,0.27,0.17,"[""19885125075940163131253172931345026506980142645519222696754874102059530593561"", ""2920670505975174156702891421226912994974716222684319433601346956440407766080""]",0.9296920395119117,0xafe4d56d0bca0e07966ed4c916c39bdde6de6bd5d110079bf5108602ff2047c8,17:37,False,2025-11-19,True,2025-11-20T03:00:00Z,80596,1413.55,1352.957122,116.467993,116.467993,116.467993,71063,0,,Weber State Wildcats,0.27,1439.6183,True,True,False,2025-11-20T03:00:00Z,2025-11-20,680493,1439.6183,"[""0.22"", ""0.78""]","[""Campbell Fighting Camels"", ""Weber State Wildcats""]",116.467993,116.467993,116.467993,1392.957122,1392.957122,-0.01,0.005,,Q2,Campbell Fighting Camels vs. Weber State Wildcats,41-54,10470,ncaa-cbb,0.1,2025-11-20T03:00:00Z,5,"[{""name"": ""Campbell Fighting Camels"", ""avg_price_decimal"": 9.55, ""avg_implied_probability"": 0.10609353295261614, ""min_price_decimal"": 7.75, ""max_price_decimal"": 11.0, ""bookmaker_count"": 5}, {""name"": ""Weber State Wildcats"", ""avg_price_decimal"": 1.0463809523809524, ""avg_implied_probability"": 0.9559588648013696, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0714285714285714, ""bookmaker_count"": 5}]"
1.0,fb5eff17127a09fdcd0aab380a8f185b,basketball_ncaab,True,Rider Broncs,0.034,0.013,"[""37089243833455257598002410340053990004682437085069792072332497176362549909664"", ""53534767937028196927296287436973097950212713875420791727977538228396006777605""]",0.814961221088996,0x48bf1322b1dfa486ed88eca465bc5a11d5b045d6134cb989cbdf1c8a2eeeaa4e,,False,2025-11-20,True,2025-11-21T02:00:00Z,81337,9476.76042,485.5,485.5,485.5,485.5,68176,0,,Houston Cougars,,9476.76042,False,True,False,2025-11-21T02:00:00Z,2025-11-21,682033,9476.76042,"[""0.0235"", ""0.9765""]","[""Rider Broncs"", ""Houston Cougars""]",485.5,485.5,485.5,485.5,485.5,-0.009,-0.01,,,Rider Broncs vs. Houston Cougars,,10470,ncaa-cbb,0.021,2025-11-21T02:00:00Z,1,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""Rider Broncs"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}]"
0.9615384615384616,8924723d94a4b66e099aa49675f06529,basketball_ncaab,True,Chicago State Cougars,0.016,0.01,"[""11906622667487077809021313254663646670560016161400019836821872033559160097665"", ""114968382668074584525329242894439460873410775784284873348514858864334054382509""]",0.8082970071186717,0xec04daaf5a21605ea216d38d76a353c8ea1957f5ddd63c2f7b544324d6a8ac13,,False,2025-11-20,True,2025-11-21T00:00:00Z,81364,4711.96987,426.99,426.99,426.99,426.99,69612,0,,Iowa Hawkeyes,,4711.96987,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682060,4711.96987,"[""0.013"", ""0.987""]","[""Chicago State Cougars"", ""Iowa Hawkeyes""]",426.99,426.99,426.99,426.99,426.99,-0.052,-0.0085,,,Chicago State Cougars vs. Iowa Hawkeyes,,10470,ncaa-cbb,0.006,2025-11-21T00:00:00Z,0,[]
1.0,a442189cb4647db023f14394d8fd4c37,basketball_ncaab,True,Lindenwood Lions,0.018,0.01,"[""110519168820471942849467270503065408357805168463237321427759160679432650203691"", ""112004071829457696188794524168206950948085088129421607902509868861913042358069""]",0.9999750006249843,0xbdab0cab56db6838b00ceed55a90847d64af6262161c51b52a38511a4019ce51,,False,2025-11-20,True,2025-11-20T23:00:00Z,81362,10935.86717,326,326,326,326,69611,0,,Indiana Hoosiers,,6015.19657,False,True,False,2025-11-20T23:00:00Z,2025-11-20,682058,6015.19657,"[""0.014"", ""0.986""]","[""Lindenwood Lions"", ""Indiana Hoosiers""]",326,326,326,326,326,-0.0245,-0.0095,,,Lindenwood Lions vs. Indiana Hoosiers,,10470,ncaa-cbb,0.008,2025-11-20T23:00:00Z,1,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""Lindenwood Lions"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}]"
1.0,65a7fd1605b05207390319812b7209e3,basketball_ncaab,True,Texas Southern Tigers,0.024,0.01,"[""74633037151723589829079934042112642864465797136113915607585585492521793006790"", ""35347209079524374425839963959489110162339451650941432685345468161062327131037""]",0.8098869377587715,0x63fd85d8cfe765fc1c79c334935ee71043b3baf86215f6fbad84871d0feb20d0,,False,2025-11-20,True,2025-11-21T00:00:00Z,81386,5891.41422,314,314,314,314,71074,0,,Vanderbilt Commodores,,7558.31039,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682082,7558.31039,"[""0.017"", ""0.983""]","[""Texas Southern Tigers"", ""Vanderbilt Commodores""]",314,314,314,314,314,-0.043,,,,Texas Southern Tigers vs. Vanderbilt Commodores,,10470,ncaa-cbb,0.014,2025-11-21T00:00:00Z,0,[]
1.0,bc11e0778eb9bd78f970f9aad6fb9897,basketball_ncaab,True,Western Michigan Broncos,0.043,0.011,"[""11385207555513314750946647085983694272208799759888624898423676914322982630163"", ""98194394720066150864971783125190054651539831721072339246006099945800009680006""]",0.8171743907352036,0x543c327a1a24f99f72ed1a071d2b475382dc3a2cb0c7dd78e951fc637ce9c6f5,,False,2025-11-20,True,2025-11-21T01:00:00Z,81380,4429.58857,207.0309,207.0309,207.0309,207.0309,71071,0,,Ohio State Buckeyes,,4429.58857,False,True,False,2025-11-21T01:00:00Z,2025-11-21,682076,4429.58857,"[""0.027"", ""0.973""]","[""Western Michigan Broncos"", ""Ohio State Buckeyes""]",207.0309,207.0309,207.0309,207.0309,207.0309,-0.431,-0.001,,,Western Michigan Broncos vs. Ohio State Buckeyes,,10470,ncaa-cbb,0.032,2025-11-21T01:00:00Z,3,"[{""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.0061111111111112, ""avg_implied_probability"": 0.9939338754622226, ""min_price_decimal"": 1.0033333333333334, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 37.0, ""avg_implied_probability"": 0.027193262128699717, ""min_price_decimal"": 34.0, ""max_price_decimal"": 41.0, ""bookmaker_count"": 3}]"
1.0,eee2ee1b38cbba9916fa682c9c601f51,basketball_ncaab,True,Oral Roberts Golden Eagles,0.12,0.015,"[""48226494167353940923310985790368987040706147102558374424366324747041624982909"", ""114526258415372069495053911876119745752859180314700734883120434251973202829609""]",0.8424200622337821,0xceadeac61844c17899c8705b86698c59ddb61b68e05dc10b1615442a881b8563,,False,2025-11-20,True,2025-11-21T01:00:00Z,81394,5458.08727,191.5625,191.5625,191.5625,191.5625,71078,0,,Oklahoma Sooners,0.071,5458.08727,False,True,False,2025-11-21T01:00:00Z,2025-11-21,682090,5458.08727,"[""0.0675"", ""0.9325""]","[""Oral Roberts Golden Eagles"", ""Oklahoma Sooners""]",191.5625,191.5625,191.5625,191.5625,191.5625,0.0505,-0.0145,,,Oral Roberts Golden Eagles vs. Oklahoma Sooners,,10470,ncaa-cbb,0.105,2025-11-21T01:00:00Z,3,"[{""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""Oral Roberts Golden Eagles"", ""avg_price_decimal"": 28.666666666666668, ""avg_implied_probability"": 0.03506745386611905, ""min_price_decimal"": 26.0, ""max_price_decimal"": 31.0, ""bookmaker_count"": 3}]"
1.0,158c876ce2a5e472fe796fc72e62fff4,basketball_ncaab,True,South Dakota Coyotes,0.039,0.01,"[""56451808173147276142095853056184316493027548996249275567555856878347090982081"", ""10165179654371101010440492930049773518502430640543404883055992999063387880179""]",0.8155939940473872,0x1c27d889f0f35e6bb74e9f460b0c9e60be3e3b89dbfda8dd57cd5704006071c4,,False,2025-11-20,True,2025-11-21T01:00:00Z,81333,6399.28233,178.1,178.1,178.1,178.1,67835,0,,Missouri Tigers,,6399.28233,False,True,False,2025-11-21T01:00:00Z,2025-11-21,682029,6399.28233,"[""0.0245"", ""0.9755""]","[""South Dakota Coyotes"", ""Missouri Tigers""]",178.1,178.1,178.1,178.1,178.1,-0.0595,-0.0055,,,South Dakota Coyotes vs. Missouri Tigers,,10470,ncaa-cbb,0.029,2025-11-21T01:00:00Z,3,"[{""name"": ""Missouri Tigers"", ""avg_price_decimal"": 1.0061111111111112, ""avg_implied_probability"": 0.9939338754622226, ""min_price_decimal"": 1.0033333333333334, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""South Dakota Coyotes"", ""avg_price_decimal"": 37.0, ""avg_implied_probability"": 0.027193262128699717, ""min_price_decimal"": 34.0, ""max_price_decimal"": 41.0, ""bookmaker_count"": 3}]"
1.0,713141314caad5b31e0707a9a465387b,basketball_ncaab,True,Purdue Boilermakers,0.96,0.9,"[""105845555919846613119972452754698565435768422361541927083608760399306446514860"", ""76895907737506089323563491353035480060560008700245168462508487035363757882448""]",0.9999750006249843,0x1f830883135d4b648a210c6e2213d4ab979bdaf0c0388f5afd8b5f5bc5f6c90f,,False,2025-11-20,True,2025-11-20T23:00:00Z,81372,9966.3702,161,50,50,50,70212,0,,Memphis Tigers,0.95,2366.2351,False,True,False,2025-11-20T23:00:00Z,2025-11-20,682068,2366.2351,"[""0.93"", ""0.07""]","[""Purdue Boilermakers"", ""Memphis Tigers""]",50,50,50,50,50,0.075,-0.025,,,Purdue Boilermakers vs. Memphis Tigers,,10470,ncaa-cbb,0.06,2025-11-20T23:00:00Z,3,"[{""name"": ""Memphis Tigers"", ""avg_price_decimal"": 11.166666666666666, ""avg_implied_probability"": 0.08982683982683982, ""min_price_decimal"": 10.5, ""max_price_decimal"": 12.0, ""bookmaker_count"": 3}, {""name"": ""Purdue Boilermakers"", ""avg_price_decimal"": 1.0485185185185184, ""avg_implied_probability"": 0.9537626116573484, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.0555555555555556, ""bookmaker_count"": 3}]"
0.9634146341463414,ed80e5fae3fd947aff001f07464a61f1,basketball_ncaab,True,Tennessee State Tigers,0.04,0.03,"[""22623834875401323872089381116571622919073275708036146572670254191172983947025"", ""36624264324811072159493669448943996407318737281722331354367281692174205290964""]",0.8222162839935045,0x78a698942ddfc9ab94a985fdfc9ef33a96335724834686e5113dd0108eb7e0e2,,False,2025-11-20,True,2025-11-21T00:00:00Z,81399,333.4325,142.48,87,87,87,72070,0,,Tennessee Volunteers,,333.4325,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682095,333.4325,"[""0.035"", ""0.965""]","[""Tennessee State Tigers"", ""Tennessee Volunteers""]",87,87,87,142.48,142.48,-0.025,-0.03,,,Tennessee State Tigers vs. Tennessee Volunteers,,10470,ncaa-cbb,0.01,2025-11-21T00:00:00Z,1,"[{""name"": ""Tennessee St Tigers"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}, {""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
1.0,e7e24d01cb1a25b3a1d2340a0e338448,basketball_ncaab,True,Pacific Tigers,0.26,0.21,"[""41652555352833979748438636452645824467570827148712770017956719080962385135917"", ""113971041132135897853493830370830905512176142889388931141708174403548093724746""]",0.9455370650529501,0xc7915096b03e48906238a59a52206712d68fd0d6601a51719d1586867f5db42b,,False,2025-11-20,True,2025-11-21T00:00:00Z,81374,332.0057,127.74,52.74,52.74,52.74,70368,0,,Florida Atlantic Owls,0.3,81.9257,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682070,81.9257,"[""0.235"", ""0.765""]","[""Pacific Tigers"", ""Florida Atlantic Owls""]",52.74,52.74,52.74,152.74,152.74,0.12,-0.11,,,Pacific Tigers vs. Florida Atlantic Owls,,10470,ncaa-cbb,0.05,2025-11-21T00:00:00Z,2,"[{""name"": ""Florida Atlantic Owls"", ""avg_price_decimal"": 1.283702213279678, ""avg_implied_probability"": 0.778998778998779, ""min_price_decimal"": 1.2816901408450705, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 2}, {""name"": ""Pacific Tigers"", ""avg_price_decimal"": 3.8, ""avg_implied_probability"": 0.2631578947368421, ""min_price_decimal"": 3.8, ""max_price_decimal"": 3.8, ""bookmaker_count"": 2}]"
1.0,1ce4a2855eeb597c82fd183a1d5d83b2,basketball_ncaab,True,Brown Bears,0.4,0.3,"[""100319528547305268703957305048571837065177253063627346381174184980128296020276"", ""78157363789289697123549847081344888360797189680746056375036743610486936209993""]",0.9993753903810119,0xb7be82d520beebf2cfabd5d643032b718ba4686235c13715d6eed912f7e6a395,,False,2025-11-20,True,2025-11-20T23:30:00Z,81346,2713.3927,101,0,0,0,68942,0,,Stony Brook Seawolves,,56.032,False,True,False,2025-11-20T23:30:00Z,2025-11-20,682042,56.032,"[""0.35"", ""0.65""]","[""Brown Bears"", ""Stony Brook Seawolves""]",0,0,0,0,0,-0.02,-0.005,,,Brown Bears vs. Stony Brook Seawolves,,10470,ncaa-cbb,0.1,2025-11-20T23:30:00Z,2,"[{""name"": ""Brown Bears"", ""avg_price_decimal"": 2.8, ""avg_implied_probability"": 0.35714285714285715, ""min_price_decimal"": 2.8, ""max_price_decimal"": 2.8, ""bookmaker_count"": 2}, {""name"": ""Stony Brook Seawolves"", ""avg_price_decimal"": 1.4566305254378649, ""avg_implied_probability"": 0.6865172955974843, ""min_price_decimal"": 1.4545454545454546, ""max_price_decimal"": 1.4587155963302751, ""bookmaker_count"": 2}]"
