match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,e32e0030899c06fdf2c74745ca27d85a,americanfootball_nfl,True,,0.59,0.58,"[""58242744918691627434629907365192517717610895965047862020850496844313063805246"", ""5607106365089631086090367594057597994932328896722880045972374167439013346412""]",0.9999750006249843,0xa49b8d57250beb9cc0caed55fd4a5e426384575cd7088e62d7968c3f0f61cfc3,,False,2025-11-23,True,2025-11-23T21:05:00Z,82599,351797.263,53673.170644,52510.21665999999,52510.21665999999,52510.21665999999,19218,,Jaguars vs. Cardinals,,0.59,170428.553,False,True,False,2025-11-30T21:05:00Z,2025-11-30,685155,170428.553,"[""0.585"", ""0.415""]","[""Jaguars"", ""Cardinals""]",48842.37344699999,48842.37344699999,48842.37344699999,49905.327431,49905.327431,-0.005,,,NS,Jaguars vs. Cardinals,,10187,nfl-2025,0.01,2025-11-23T21:05:00Z,9,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 2.2866666666666666, ""avg_implied_probability"": 0.4375188229411851, ""min_price_decimal"": 2.24, ""max_price_decimal"": 2.4, ""bookmaker_count"": 9}, {""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 1.6568568054199497, ""avg_implied_probability"": 0.6037456780067884, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.6896551724137931, ""bookmaker_count"": 9}]"
1.0,7159d60c7a31c7d593167637723d7663,americanfootball_nfl,True,,0.11,0.1,"[""75323360565041001208804399987038946924155020649509005592405523172035709373965"", ""49202930927469371850646776375492008068813771070146972615160028058138273604234""]",1,0xf9cf38849cbf6513c9ddda9c09ddefa8670f481f3a17740fcf5ad8f211ae4b28,,False,2025-11-23,True,2025-11-23T18:00:00Z,82579,422286.1024,49024.274646,42840.881101000006,42840.881101000006,42840.881101000006,19211,,Jets vs. Ravens,,0.11,244059.2149,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685087,244059.2149,"[""0.105"", ""0.895""]","[""Jets"", ""Ravens""]",36362.578184000005,36362.578184000005,36362.578184000005,42433.012515,42433.012515,,,,NS,Jets vs. Ravens,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.0862779065471782, ""avg_implied_probability"": 0.920650365363342, ""min_price_decimal"": 1.0666666666666667, ""max_price_decimal"": 1.1, ""bookmaker_count"": 9}, {""name"": ""New York Jets"", ""avg_price_decimal"": 8.07888888888889, ""avg_implied_probability"": 0.12476800392129106, ""min_price_decimal"": 7.0, ""max_price_decimal"": 9.7, ""bookmaker_count"": 9}]"
1.0,91019a528f43cd28965fdc68a3f3ef85,americanfootball_nfl,True,,0.29,0.28,"[""75893363900931548551760380058421141261473949474684113746695486667464345019223"", ""82049670978099075657898168346470502383785810643587032243119895231714257528361""]",0.9999000099990001,0x3b7f17c460fb1aa8e1389081469979b2bf623e97aa8a939a501567a4f18b92a6,,False,2025-11-23,True,2025-11-23T18:00:00Z,82596,378497.5955,36967.856213,35742.40593000001,35742.40593000001,35742.40593000001,19215,,Vikings vs. Packers,,0.29,190390.8476,False,True,False,2025-11-30T18:00:00Z,2025-11-30,685152,190390.8476,"[""0.285"", ""0.715""]","[""Vikings"", ""Packers""]",21917.750210000006,21917.750210000006,21917.750210000006,23124.33257,23124.33257,,,,NS,Vikings vs. Packers,,10187,nfl-2025,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.341903896242006, ""avg_implied_probability"": 0.7453422761952707, ""min_price_decimal"": 1.2985074626865671, ""max_price_decimal"": 1.3571428571428572, ""bookmaker_count"": 9}, {""name"": ""Minnesota Vikings"", ""avg_price_decimal"": 3.3533333333333335, ""avg_implied_probability"": 0.2982834899424678, ""min_price_decimal"": 3.28, ""max_price_decimal"": 3.45, ""bookmaker_count"": 9}]"
0.7356725146198829,0c5c1c369c76cc51614d170b4a6a5d26,soccer_argentina_primera_division,True,CA Talleres,0.6,0.57,"[""108720907818306252389154144054335741321669276214729612905306187916872374030703"", ""60075267807496695419540692058586600214883195471988036194156487003145380757545""]",0.9928268261808434,0xcd0652cb60845de4b14dda6bff96cda334fbb53cecf0e64cf4cb2b9b3a6ce409,,False,2025-11-23,True,2025-11-23T23:00:00Z,84733,30250.4733,1360.226913,1360.226913,1360.226913,1360.226913,90102803,0,CA Boca Juniors,CA Boca Juniors,0.59,10260.92,False,True,False,2025-11-23T23:00:00Z,2025-11-23,689912,10260.92,"[""0.585"", ""0.415""]","[""Yes"", ""No""]",946.4803929999999,946.4803929999999,946.4803929999999,946.480393,946.480393,-0.015,,,,Will CA Boca Juniors win on 2025-11-23?,,10312,primera-divisin-argentina,0.03,2025-11-23T23:00:00Z,7,"[{""name"": ""Boca Juniors"", ""avg_price_decimal"": 1.6858333237643581, ""avg_implied_probability"": 0.593211243499337, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.6993006993006992, ""bookmaker_count"": 7}, {""name"": ""Talleres"", ""avg_price_decimal"": 5.778571428571429, ""avg_implied_probability"": 0.1735054101411906, ""min_price_decimal"": 5.4, ""max_price_decimal"": 6.1, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.3799999999999994, ""avg_implied_probability"": 0.2958691204115666, ""min_price_decimal"": 3.35, ""max_price_decimal"": 3.4, ""bookmaker_count"": 7}]"
0.7356725146198829,0c5c1c369c76cc51614d170b4a6a5d26,soccer_argentina_primera_division,True,CA Talleres,0.3,0.26,"[""106107763966382204728944738047762251218969252665263625811295041517807667802203"", ""58651429003786703338152392573871079811614711869846791318173276807188800288055""]",0.9928268261808434,0xaa5b37505f0174b06744138bd100abd6036394190a0174a670299ddc6bebc018,,False,2025-11-23,True,2025-11-23T23:00:00Z,84733,30250.4733,1360.226913,1360.226913,1360.226913,1360.226913,90102803,1,Draw (CA Boca Juniors vs. CA Talleres),CA Boca Juniors,0.27,10017.8023,False,True,False,2025-11-23T23:00:00Z,2025-11-23,689913,10017.8023,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",135.723417,135.723417,135.723417,135.723417,135.723417,0.01,,,,Will CA Boca Juniors vs. CA Talleres end in a draw?,,10312,primera-divisin-argentina,0.04,2025-11-23T23:00:00Z,7,"[{""name"": ""Boca Juniors"", ""avg_price_decimal"": 1.6858333237643581, ""avg_implied_probability"": 0.593211243499337, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.6993006993006992, ""bookmaker_count"": 7}, {""name"": ""Talleres"", ""avg_price_decimal"": 5.778571428571429, ""avg_implied_probability"": 0.1735054101411906, ""min_price_decimal"": 5.4, ""max_price_decimal"": 6.1, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.3799999999999994, ""avg_implied_probability"": 0.2958691204115666, ""min_price_decimal"": 3.35, ""max_price_decimal"": 3.4, ""bookmaker_count"": 7}]"
0.7356725146198829,0c5c1c369c76cc51614d170b4a6a5d26,soccer_argentina_primera_division,True,CA Talleres,0.18,0.14,"[""95174257758642759116495073148038394180335515110486937329270499124306773615697"", ""68586962639559876275887329151665642885433242712090424140685643465561143309554""]",0.9928268261808434,0xb8adf645f4549e907d1de19bbc6d3c929a4290cb536291b0055371921c656de2,,False,2025-11-23,True,2025-11-23T23:00:00Z,84733,30250.4733,1360.226913,1360.226913,1360.226913,1360.226913,90102803,2,CA Talleres,CA Boca Juniors,0.17,9971.751,False,True,False,2025-11-23T23:00:00Z,2025-11-23,689914,9971.751,"[""0.16"", ""0.84""]","[""Yes"", ""No""]",278.023103,278.023103,278.023103,278.023103,278.023103,0.01,,,,Will CA Talleres win on 2025-11-23?,,10312,primera-divisin-argentina,0.04,2025-11-23T23:00:00Z,7,"[{""name"": ""Boca Juniors"", ""avg_price_decimal"": 1.6858333237643581, ""avg_implied_probability"": 0.593211243499337, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.6993006993006992, ""bookmaker_count"": 7}, {""name"": ""Talleres"", ""avg_price_decimal"": 5.778571428571429, ""avg_implied_probability"": 0.1735054101411906, ""min_price_decimal"": 5.4, ""max_price_decimal"": 6.1, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.3799999999999994, ""avg_implied_probability"": 0.2958691204115666, ""min_price_decimal"": 3.35, ""max_price_decimal"": 3.4, ""bookmaker_count"": 7}]"
0.7989999999999999,766f532741f6b312391ff1f7808cb215,soccer_argentina_primera_division,True,CA River Plate,0.39,0.31,"[""70093148179771009872336791282223910069595164427396997687056820967646708968660"", ""953180176803373048524042397109164714744607398467369476455486299633248194177""]",0.9779951100244499,0x2b5b85d41ac6574ccda4e0f160d9dcd77a4c61fd2c8686c70db1c552751a1291,,False,2025-11-24,True,2025-11-24T22:15:00Z,84738,29017.1513,430.885385,392.095002,392.095002,392.095002,90102804,0,Racing Club,Racing Club,0.39,9919.426,False,True,False,2025-11-24T22:15:00Z,2025-11-24,689925,9919.426,"[""0.35"", ""0.65""]","[""Yes"", ""No""]",70.694385,70.694385,70.694385,83.476889,83.476889,-0.01,,,,Will Racing Club win on 2025-11-24?,,10312,primera-divisin-argentina,0.08,2025-11-24T22:15:00Z,7,"[{""name"": ""Racing Club"", ""avg_price_decimal"": 2.6, ""avg_implied_probability"": 0.3851647899927589, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.7, ""bookmaker_count"": 7}, {""name"": ""River Plate"", ""avg_price_decimal"": 2.8357142857142863, ""avg_implied_probability"": 0.35323249705980736, ""min_price_decimal"": 2.7, ""max_price_decimal"": 3.1, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.0471428571428567, ""avg_implied_probability"": 0.328202181816254, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.1, ""bookmaker_count"": 7}]"
0.7989999999999999,766f532741f6b312391ff1f7808cb215,soccer_argentina_primera_division,True,CA River Plate,0.33,0.27,"[""46982082975832816112377823654206808851201550426951947834913967300670909478147"", ""98091411065384003804035668585175119614754191928502418037783320552365852087721""]",0.9779951100244499,0x790abd96b9d72fc54f2e73fc728d450360db8bc708a497ce382d8b53442269fa,,False,2025-11-24,True,2025-11-24T22:15:00Z,84738,29017.1513,430.885385,392.095002,392.095002,392.095002,90102804,1,Draw (Racing Club vs. CA River Plate),Racing Club,,9738.5378,False,True,False,2025-11-24T22:15:00Z,2025-11-24,689927,9738.5378,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",140.845068,140.845068,140.845068,150.636732,150.636732,,,,,Will Racing Club vs. CA River Plate end in a draw?,,10312,primera-divisin-argentina,0.06,2025-11-24T22:15:00Z,7,"[{""name"": ""Racing Club"", ""avg_price_decimal"": 2.6, ""avg_implied_probability"": 0.3851647899927589, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.7, ""bookmaker_count"": 7}, {""name"": ""River Plate"", ""avg_price_decimal"": 2.8357142857142863, ""avg_implied_probability"": 0.35323249705980736, ""min_price_decimal"": 2.7, ""max_price_decimal"": 3.1, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.0471428571428567, ""avg_implied_probability"": 0.328202181816254, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.1, ""bookmaker_count"": 7}]"
0.7989999999999999,766f532741f6b312391ff1f7808cb215,soccer_argentina_primera_division,True,CA River Plate,0.37,0.32,"[""46980801876078390951927832675714220350430021861847978386035017146626296363182"", ""12154218733275768614444029758257972551699542835922282150228382584659180579662""]",0.9779951100244499,0x3c2010ab278a6085c6388ce6561ad1ab8175494cf82133b9d8401dc58fbd8602,,False,2025-11-24,True,2025-11-24T22:15:00Z,84738,29017.1513,430.885385,392.095002,392.095002,392.095002,90102804,2,CA River Plate,Racing Club,0.37,9359.1875,False,True,False,2025-11-24T22:15:00Z,2025-11-24,689929,9359.1875,"[""0.345"", ""0.655""]","[""Yes"", ""No""]",180.555549,180.555549,180.555549,196.771764,196.771764,,,,,Will CA River Plate win on 2025-11-24?,,10312,primera-divisin-argentina,0.05,2025-11-24T22:15:00Z,7,"[{""name"": ""Racing Club"", ""avg_price_decimal"": 2.6, ""avg_implied_probability"": 0.3851647899927589, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.7, ""bookmaker_count"": 7}, {""name"": ""River Plate"", ""avg_price_decimal"": 2.8357142857142863, ""avg_implied_probability"": 0.35323249705980736, ""min_price_decimal"": 2.7, ""max_price_decimal"": 3.1, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 3.0471428571428567, ""avg_implied_probability"": 0.328202181816254, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.1, ""bookmaker_count"": 7}]"
0.6848178137651821,315f3e5613ab95dab49a8253dbab886f,soccer_argentina_primera_division,True,CA Tigre,0.51,0.43,"[""15438468396775392859355618347344414038855793571202072303576435044195662535278"", ""111425823295718403123448114354763012385324822002078930863899327431129050833257""]",0.9991008092716555,0x25a38ca0736a34d3bc845c05a106a7cf3cdcb7c386999dc2b331a0cb94d4f6be,,False,2025-11-26,True,2025-11-27T00:30:00Z,84742,340.1127,76.857224,39.21636,39.21636,39.21636,90102799,0,CA Lanús,CA Lanús,0.5,101.9501,False,True,False,2025-11-27T00:30:00Z,2025-11-27,689939,101.9501,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",2.8,2.8,2.8,22.8,22.8,,-0.005,,,Will CA Lanús win on 2025-11-26?,,10312,primera-divisin-argentina,0.08,2025-11-27T00:30:00Z,7,"[{""name"": ""CA Tigre BA"", ""avg_price_decimal"": 4.145714285714285, ""avg_implied_probability"": 0.24170169531490218, ""min_price_decimal"": 3.8, ""max_price_decimal"": 4.4, ""bookmaker_count"": 7}, {""name"": ""Lanus"", ""avg_price_decimal"": 2.062857142857143, ""avg_implied_probability"": 0.4851912550746061, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.2, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 2.9514285714285715, ""avg_implied_probability"": 0.33891579230562285, ""min_price_decimal"": 2.88, ""max_price_decimal"": 3.0, ""bookmaker_count"": 7}]"
0.6848178137651821,315f3e5613ab95dab49a8253dbab886f,soccer_argentina_primera_division,True,CA Tigre,0.37,0.3,"[""22686069588585251608076233048292663307395480168752466798604998078041864550348"", ""115426538222191783772684199643959301388451969295947995233442959089129443637153""]",0.9991008092716555,0x6b1091c1ba2ec5371df46d9c8ae86b483119bfd991dfef3936e6ee4e914b810d,,False,2025-11-26,True,2025-11-27T00:30:00Z,84742,340.1127,76.857224,39.21636,39.21636,39.21636,90102799,1,Draw (CA Lanús vs. CA Tigre),CA Lanús,,137.2886,False,True,False,2025-11-27T00:30:00Z,2025-11-27,689940,137.2886,"[""0.335"", ""0.665""]","[""Yes"", ""No""]",2.805553,2.805553,2.805553,10.319836,10.319836,,,,,Will CA Lanús vs. CA Tigre end in a draw?,,10312,primera-divisin-argentina,0.07,2025-11-27T00:30:00Z,7,"[{""name"": ""CA Tigre BA"", ""avg_price_decimal"": 4.145714285714285, ""avg_implied_probability"": 0.24170169531490218, ""min_price_decimal"": 3.8, ""max_price_decimal"": 4.4, ""bookmaker_count"": 7}, {""name"": ""Lanus"", ""avg_price_decimal"": 2.062857142857143, ""avg_implied_probability"": 0.4851912550746061, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.2, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 2.9514285714285715, ""avg_implied_probability"": 0.33891579230562285, ""min_price_decimal"": 2.88, ""max_price_decimal"": 3.0, ""bookmaker_count"": 7}]"
0.6848178137651821,315f3e5613ab95dab49a8253dbab886f,soccer_argentina_primera_division,True,CA Tigre,0.27,0.21,"[""21263447750749686307860586509502646914785982543043061049372153701512919889351"", ""7048666154286884932085763906970940939773665931543547491120496936075415889928""]",0.9991008092716555,0x6e277d47fe88999c3671b90b278c5386ec0dbe9758f583d56a060d4fd769c987,,False,2025-11-26,True,2025-11-27T00:30:00Z,84742,340.1127,76.857224,39.21636,39.21636,39.21636,90102799,2,CA Tigre,CA Lanús,,100.874,False,True,False,2025-11-27T00:30:00Z,2025-11-27,689941,100.874,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",33.610807,33.610807,33.610807,43.737388,43.737388,,,,,Will CA Tigre win on 2025-11-26?,,10312,primera-divisin-argentina,0.06,2025-11-27T00:30:00Z,7,"[{""name"": ""CA Tigre BA"", ""avg_price_decimal"": 4.145714285714285, ""avg_implied_probability"": 0.24170169531490218, ""min_price_decimal"": 3.8, ""max_price_decimal"": 4.4, ""bookmaker_count"": 7}, {""name"": ""Lanus"", ""avg_price_decimal"": 2.062857142857143, ""avg_implied_probability"": 0.4851912550746061, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.2, ""bookmaker_count"": 7}, {""name"": ""Draw"", ""avg_price_decimal"": 2.9514285714285715, ""avg_implied_probability"": 0.33891579230562285, ""min_price_decimal"": 2.88, ""max_price_decimal"": 3.0, ""bookmaker_count"": 7}]"
1.0,2da4e467d78a041dcde10cf28891eae1,basketball_ncaab,True,LIU Sharks,0.004,0.002,"[""115228627575685576837389860795665214929030977415782418592310157308450607553195"", ""104618397468689321435935651375495125995137064488646133539284462678027552286286""]",0.8019188313797254,0x3b35155c922d8e3873e68ebf436c0a0330a5481a2e30925dda4275f0b8acf5f2,,False,2025-11-22,True,2025-11-22T05:00:00Z,82807,30066.9145,600.80531,415.632332,415.632332,415.632332,67871,0,,Illinois Fighting Illini,0.006,30066.9145,False,True,False,2025-11-22T05:00:00Z,2025-11-22,685527,30066.9145,"[""0.003"", ""0.997""]","[""LIU Sharks"", ""Illinois Fighting Illini""]",415.632332,415.632332,415.632332,600.80531,600.80531,-0.014,-0.01,,,LIU Sharks vs. Illinois Fighting Illini,,10470,ncaa-cbb,0.002,2025-11-22T05:00:00Z,1,"[{""name"": ""Illinois Fighting Illini"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""LIU Sharks"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}]"
1.0,8b5a99d70215524f8e73004ff79b9b9d,basketball_ncaab,True,,0.33,0.27,"[""42770666946055781568217017485580947586440490919847347158803821752937859092915"", ""101353227292075732537658282474268906389667763958950260778747222609859610346592""]",0.9999000099990001,0xd5fb76d37180d7928cc2a4689f9effe1085cec140314980d1bf41a34da871642,,False,2025-11-22,True,2025-11-22T22:00:00Z,82893,13254.9228,548.83,3,3,3,72076,0,,,,7067.7019,False,True,False,2025-11-22T22:00:00Z,2025-11-22,685613,7067.7019,"[""0.3"", ""0.7""]","[""UC Santa Barbara Gauchos"", ""Nevada Wolf Pack""]",3,3,3,3,3,-0.185,-0.005,,,UC Santa Barbara Gauchos vs. Nevada Wolf Pack,,10470,ncaa-cbb,0.06,2025-11-22T22:00:00Z,3,"[{""name"": ""Nevada Wolf Pack"", ""avg_price_decimal"": 1.3973856209150324, ""avg_implied_probability"": 0.7156270959087861, ""min_price_decimal"": 1.392156862745098, ""max_price_decimal"": 1.4, ""bookmaker_count"": 3}, {""name"": ""UC Santa Barbara Gauchos"", ""avg_price_decimal"": 3.033333333333333, ""avg_implied_probability"": 0.3296903460837887, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.05, ""bookmaker_count"": 3}]"
1.0,1b4ec87bb928f533ff03259322157af3,basketball_ncaab,True,,0.57,0.55,"[""115137179501944519457771774762059826814487902738483381286329325873515717462128"", ""58174294349874569170708514415726673804749313301920013469144200123063984282603""]",1,0xc69dcba220608b0420f004b31a92017a9f02e97305931b3e42569bb3271e4810,,False,2025-11-22,True,2025-11-22T22:30:00Z,82884,6698.2458,402,33,33,33,71091,0,,,0.62,1444.0057,False,True,False,2025-11-22T22:30:00Z,2025-11-22,685605,1444.0057,"[""0.56"", ""0.44""]","[""San Francisco Dons"", ""Minnesota Golden Gophers""]",33,33,33,153,153,0.15,0.005,,,San Francisco Dons vs. Minnesota Golden Gophers,,10470,ncaa-cbb,0.02,2025-11-22T22:30:00Z,3,"[{""name"": ""Minnesota Golden Gophers"", ""avg_price_decimal"": 2.256666666666667, ""avg_implied_probability"": 0.4431565023670287, ""min_price_decimal"": 2.24, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 3}, {""name"": ""San Francisco Dons"", ""avg_price_decimal"": 1.6638976638976637, ""avg_implied_probability"": 0.601024468715604, ""min_price_decimal"": 1.6493506493506493, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 3}]"
0.7737179487179486,a5dd03d0556177f5bda93860fde81b74,basketball_ncaab,True,,0.67,0.63,"[""57785504804698601916968394586364030480301236042776416819632234176471538307675"", ""10378893490754455627512761842373800716235559124569038164879956230265477652070""]",0.9779951100244499,0xd9e0f3a4fe6a854fce7d51f3d0ef31a2a34ef7b823b17c0e8de4b699b92a16c9,,False,2025-11-22,True,2025-11-23T01:00:00Z,82875,137.3708,200,0,0,0,70378,0,,,0.67,137.3708,False,True,False,2025-11-23T01:00:00Z,2025-11-23,685595,137.3708,"[""0.65"", ""0.35""]","[""Northern Colorado Bears"", ""Portland Pilots""]",0,0,0,200,200,-0.02,-0.12,,,Northern Colorado Bears vs. Portland Pilots,,10470,ncaa-cbb,0.04,2025-11-23T01:00:00Z,3,"[{""name"": ""N Colorado Bears"", ""avg_price_decimal"": 1.5332579966726307, ""avg_implied_probability"": 0.6525391969740545, ""min_price_decimal"": 1.4878048780487805, ""max_price_decimal"": 1.5714285714285714, ""bookmaker_count"": 3}, {""name"": ""Portland Pilots"", ""avg_price_decimal"": 2.5566666666666666, ""avg_implied_probability"": 0.3916661270219688, ""min_price_decimal"": 2.45, ""max_price_decimal"": 2.6799999999999997, ""bookmaker_count"": 3}]"
0.9571428571428572,3bb3b3f2e6c81f343de2db732c583d8c,basketball_ncaab,True,,0.017,0.003,"[""7189764177970119274717312477452828917688045544009662301745906783240182939729"", ""39149764407055691467094207063422147098737106492430950503604181646837444700155""]",0.8063865817272801,0xd91a3a295a22f1d5dcf493775f3089ea3875b64fa680e195a827b3baaa8c1282,,False,2025-11-22,True,2025-11-23T00:30:00Z,82836,4908.81064,158.58,153.58,153.58,153.58,69614,0,,,0.14,4908.81064,False,True,False,2025-11-23T00:30:00Z,2025-11-23,685556,4908.81064,"[""0.01"", ""0.99""]","[""Coppin State Eagles"", ""VCU Rams""]",153.58,153.58,153.58,158.58,158.58,-0.0665,-0.0565,,,Coppin State Eagles vs. VCU Rams,,10470,ncaa-cbb,0.014,2025-11-23T00:30:00Z,1,"[{""name"": ""Coppin St Eagles"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}, {""name"": ""VCU Rams"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
1.0,3efa125fd0e2a05d382bb7fe827196db,basketball_ncaab,True,,0.02,0.01,"[""59751989600189307876489387402494188546619248794220905325424141018073486190893"", ""32386054086444347735109452950153946972640092664032090356011311100911323698078""]",0.9999750006249843,0xd710db346cb4067b2b159d6fcb90567777704b3909fa6660b2c73d72577f0c88,,False,2025-11-22,True,2025-11-22T17:00:00Z,82854,1642.84274,145.921817,79,79,79,69848,0,,,,1221.28394,False,True,False,2025-11-22T17:00:00Z,2025-11-22,685574,1221.28394,"[""0.015"", ""0.985""]","[""Wagner Seahawks"", ""Georgetown Hoyas""]",79,79,79,127.74,127.74,-0.08,-0.03,,,Wagner Seahawks vs. Georgetown Hoyas,,10470,ncaa-cbb,0.01,2025-11-22T17:00:00Z,3,"[{""name"": ""Georgetown Hoyas"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""Wagner Seahawks"", ""avg_price_decimal"": 27.333333333333332, ""avg_implied_probability"": 0.03690653432588917, ""min_price_decimal"": 25.0, ""max_price_decimal"": 31.0, ""bookmaker_count"": 3}]"
0.74959375,91e7063f815e8f1c5181049a43478ff5,basketball_ncaab,True,,0.07,0.01,"[""57318243299320296848993311062484630237014621712777446398967409865521803407518"", ""42343789716667411810597931343193643159669220721268685476967005822807972648305""]",1,0xdeae1de7b4eb081674f50a944a7f759df10392952d5b2ad1c63328909b790f75,,False,2025-11-22,True,2025-11-22T21:00:00Z,82869,1118.8792,125.47,0,0,0,70214,0,,,0.05,742.5294,False,True,False,2025-11-22T21:00:00Z,2025-11-22,685589,742.5294,"[""0.04"", ""0.96""]","[""Mississippi Valley State Delta Devils"", ""Bakersfield Roadrunners""]",0,0,0,125.47,125.47,-0.45,-0.025,,,Mississippi Valley State Delta Devils vs. Bakersfield Roadrunners,,10470,ncaa-cbb,0.06,2025-11-22T21:00:00Z,1,"[{""name"": ""CSU Bakersfield Roadrunners"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""Miss Valley St Delta Devils"", ""avg_price_decimal"": 29.0, ""avg_implied_probability"": 0.034482758620689655, ""min_price_decimal"": 29.0, ""max_price_decimal"": 29.0, ""bookmaker_count"": 1}]"
1.0,42de858124bbb1f919284da58a0f8b7f,basketball_ncaab,True,,0.06,0.02,"[""97389046532617699561962339295555705085804501221880803484212822961057912915627"", ""2719338548607795394773461026001280203342867493605242650218480374775097609380""]",0.9999000099990001,0xf5c9fa1415da22b42d879fbada4b73cce55213b1d204a424686f3abb2bfbd3c8,,False,2025-11-22,True,2025-11-22T19:00:00Z,82852,8113.2747,97,0,0,0,69847,0,,,0.08,6176.3389,False,True,False,2025-11-22T19:00:00Z,2025-11-22,685572,6176.3389,"[""0.04"", ""0.96""]","[""Central Michigan Chippewas"", ""Marquette Golden Eagles""]",0,0,0,72,72,-0.405,0.005,,,Central Michigan Chippewas vs. Marquette Golden Eagles,,10470,ncaa-cbb,0.04,2025-11-22T19:00:00Z,3,"[{""name"": ""Central Michigan Chippewas"", ""avg_price_decimal"": 23.666666666666668, ""avg_implied_probability"": 0.042318840579710144, ""min_price_decimal"": 23.0, ""max_price_decimal"": 25.0, ""bookmaker_count"": 3}, {""name"": ""Marquette Golden Eagles"", ""avg_price_decimal"": 1.0108333333333333, ""avg_implied_probability"": 0.9892841135965448, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.0125, ""bookmaker_count"": 3}]"
