match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,2883481b61fdd600db0e709c87428332,americanfootball_ncaaf,True,Scarlet Knights,0.07,0.01,"[""75136585268839159698058944365465740095342799457976230475145283188954383137202"", ""55151179535188291294594050837918444542397711771244691150441579045088636890261""]",0.9999750006249843,0x7995dd343659102b89d0a8926f9411b0667860530fe29ade833198b394e8a5b0,,False,2025-11-22,True,2025-11-22T17:00:00Z,83848,22059.1389,300.309761,258.309761,258.309761,258.309761,50015853,0,,Buckeyes,0.07,1452.8453,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687820,1452.8453,"[""0.04"", ""0.96""]","[""Rutgers"", ""Ohio State""]",258.309761,258.309761,258.309761,300.309761,300.309761,,,,,Rutgers vs. Ohio State,,10210,cfb-2025,0.06,2025-11-22T17:00:00Z,2,"[{""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.01125, ""avg_implied_probability"": 0.9888766654443222, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.0125, ""bookmaker_count"": 2}, {""name"": ""Rutgers Scarlet Knights"", ""avg_price_decimal"": 19.75, ""avg_implied_probability"": 0.05204216073781291, ""min_price_decimal"": 16.5, ""max_price_decimal"": 23.0, ""bookmaker_count"": 2}]"
1.0,4e2541ac75b5c82ae76739edaa451117,americanfootball_ncaaf,True,Fightin' Blue Hens,0.13,0.1,"[""9170130504440490778954574014925961527216838878973858294710758779026718981546"", ""44911304046621748301567435908462758596242673954214375663781048790168167887578""]",0.9997750506136119,0x37458f6f9d9019cf91feb5ef27616c240a1295834c2cb88f4ff66bb8b5862c1b,,False,2025-11-22,True,2025-11-22T17:00:00Z,83847,111044.258,274,0,0,0,50015852,0,,Demon Deacons,0.16,75298.6013,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687817,75298.6013,"[""0.115"", ""0.885""]","[""Delaware Blue Hens"", ""Wake Forest""]",0,0,0,274,274,,0.01,,,Delaware Blue Hens vs. Wake Forest,,10210,cfb-2025,0.03,2025-11-22T17:00:00Z,9,"[{""name"": ""Delaware Blue Hens"", ""avg_price_decimal"": 7.065555555555555, ""avg_implied_probability"": 0.14178185792000958, ""min_price_decimal"": 6.4, ""max_price_decimal"": 7.37, ""bookmaker_count"": 9}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 1.107052237599193, ""avg_implied_probability"": 0.9033047320665436, ""min_price_decimal"": 1.1050420168067228, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 9}]"
1.0,435c548cea0f26f2df00d9c9df0a7924,americanfootball_ncaaf,True,Spartans,0.2,0.17,"[""77994988960578388621439352566404597603693585309982611635609970224299018387339"", ""113076944168013790756874380711355889164351831989759293382002906925622290636533""]",1,0xed4ada0f7e339f3d5dd8e65e4e4e04c495f64ded960e13d382675e166b399313,,False,2025-11-22,True,2025-11-23T03:30:00Z,83886,110404.8676,272.204818,150,150,150,50016154,0,,Aztecs,0.2,75532.6635,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687926,75532.6635,"[""0.185"", ""0.815""]","[""San Jose State"", ""San Diego State""]",150,150,150,272.204818,272.204818,,,,,San Jose State vs. San Diego State,,10210,cfb-2025,0.03,2025-11-23T03:30:00Z,9,"[{""name"": ""San Diego State Aztecs"", ""avg_price_decimal"": 1.2061413449127256, ""avg_implied_probability"": 0.8292001860419772, ""min_price_decimal"": 1.1869158878504673, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 9}, {""name"": ""San Jose State Spartans"", ""avg_price_decimal"": 4.644444444444445, ""avg_implied_probability"": 0.215682424594332, ""min_price_decimal"": 4.4, ""max_price_decimal"": 5.0, ""bookmaker_count"": 9}]"
1.0,968d201306e35699b83b5bb24289914c,americanfootball_ncaaf,True,Sun Devils,0.73,0.71,"[""81801038726454814442262485674087071668064290257383512050064167049216564489986"", ""97234383076156709061844736468154792862933395535008666753096625661072500418158""]",0.9997750506136119,0x106beb65198faec170f6de234abf2cf0f9a823b560d1e4ecd2cf99f8b887f5e0,,False,2025-11-22,True,2025-11-23T01:00:00Z,83877,124070.4406,230.602736,0,0,0,50015953,0,,Buffaloes,0.73,89971.1741,False,True,False,2025-11-23T01:00:00Z,2025-11-23,687899,89971.1741,"[""0.72"", ""0.28""]","[""Arizona State"", ""Colorado""]",0,0,0,230.602736,230.602736,,,,,Arizona State vs. Colorado,,10210,cfb-2025,0.02,2025-11-23T01:00:00Z,9,"[{""name"": ""Arizona State Sun Devils"", ""avg_price_decimal"": 1.3611892449657081, ""avg_implied_probability"": 0.7346768902324459, ""min_price_decimal"": 1.3448275862068966, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 9}, {""name"": ""Colorado Buffaloes"", ""avg_price_decimal"": 3.22, ""avg_implied_probability"": 0.31079325979632727, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.3, ""bookmaker_count"": 9}]"
1.0,370e6b93a4490c8e6c3b6c1d9e123128,americanfootball_ncaaf,True,Wildcats,0.26,0.24,"[""52655651420396745791400783493899576365478289435782228740767811090950335627416"", ""98286295949608015375146410586236355968803861131843688995198349286284810146286""]",0.9997750506136119,0xe71c2707df77f413e3250b328cd7a2d416b01c6dc4249426c02bab2a611ee617,,False,2025-11-22,True,2025-11-22T20:30:00Z,83854,116037.95,170.265819,0,0,0,50015859,0,,Commodores,,81110.1326,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687834,81110.1326,"[""0.25"", ""0.75""]","[""Kentucky"", ""Vanderbilt""]",0,0,0,170.265819,170.265819,,,,,Kentucky vs. Vanderbilt,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""Kentucky Wildcats"", ""avg_price_decimal"": 3.914444444444445, ""avg_implied_probability"": 0.25553070469912537, ""min_price_decimal"": 3.8, ""max_price_decimal"": 4.0, ""bookmaker_count"": 9}, {""name"": ""Vanderbilt Commodores"", ""avg_price_decimal"": 1.2677710199875587, ""avg_implied_probability"": 0.7888367329154886, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.2777777777777777, ""bookmaker_count"": 9}]"
1.0,53287adc308e4bef3ab38d3652713c14,americanfootball_ncaaf,True,Lobos,0.62,0.6,"[""49510511332138324623963030815864066705933738492410670078149723801800667686777"", ""11298866928721335165823896568987521263886529819955232467910751291599499674345""]",1,0x19874ba4fa0cbf8ac2f4a40fabdcbc5d7ec646f51803ae4dc18d38af35dc8c32,,False,2025-11-22,True,2025-11-23T00:00:00Z,83885,80775.3016,164,0,0,0,50016153,0,,Falcons,0.61,46579.5758,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687923,46579.5758,"[""0.61"", ""0.39""]","[""New Mexico"", ""Air Force""]",0,0,0,164,164,,,,,New Mexico vs. Air Force,,10210,cfb-2025,0.02,2025-11-23T00:00:00Z,8,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 2.34625, ""avg_implied_probability"": 0.4264330107355286, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.4, ""bookmaker_count"": 8}, {""name"": ""New Mexico Lobos"", ""avg_price_decimal"": 1.6256810652699634, ""avg_implied_probability"": 0.6151548325685738, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 8}]"
1.0,31667911777e27d23d74adaf5109d04e,americanfootball_ncaaf,True,Monarchs,0.81,0.8,"[""3598775723011276662619474234736553005291274165963712093283970773515331331415"", ""23225041490900738391224171656602422853074348080364389049463009952381135209732""]",0.9999000099990001,0x37ade3239f3bb32664eaf692288f979b137bb6cfb9fbbb363f271031e4dad019,,False,2025-11-22,True,2025-11-22T18:00:00Z,83892,113200.5935,158.691357,0,0,0,50016236,0,,Eagles,0.81,78697.6382,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687944,78697.6382,"[""0.805"", ""0.195""]","[""Old Dominion"", ""Georgia Southern""]",0,0,0,158.691357,158.691357,,,,,Old Dominion vs. Georgia Southern,,10210,cfb-2025,0.01,2025-11-22T18:00:00Z,9,"[{""name"": ""Georgia Southern Eagles"", ""avg_price_decimal"": 4.598888888888889, ""avg_implied_probability"": 0.21769485763622048, ""min_price_decimal"": 4.35, ""max_price_decimal"": 4.8, ""bookmaker_count"": 9}, {""name"": ""Old Dominion Monarchs"", ""avg_price_decimal"": 1.2105704821009875, ""avg_implied_probability"": 0.8260853840779169, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 9}]"
1.0,1218850e6d356283ca4fdbb33a2b4d33,americanfootball_ncaaf,True,Wildcats,0.14,0.11,"[""61587183398534605965493692451140845407002441129200596440729581285815597783409"", ""25713595550102337565778517799830990273387377854397830323814157815818287394033""]",0.9999750006249843,0xe0dd148d0f47b7913518047862af442d9ed0b32ff1fce95340d8e317981c3121,,False,2025-11-22,True,2025-11-22T21:00:00Z,83876,114366.7178,151.12359,150,150,150,50015952,0,,Utes,,78940.4249,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687896,78940.4249,"[""0.125"", ""0.875""]","[""Kansas State"", ""Utah""]",150,150,150,151.12359,151.12359,,,,,Kansas State vs. Utah,,10210,cfb-2025,0.03,2025-11-22T21:00:00Z,8,"[{""name"": ""Kansas State Wildcats"", ""avg_price_decimal"": 6.85375, ""avg_implied_probability"": 0.1466600123310003, ""min_price_decimal"": 5.8, ""max_price_decimal"": 7.3, ""bookmaker_count"": 8}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.1133808376631342, ""avg_implied_probability"": 0.8982487133593146, ""min_price_decimal"": 1.1052631578947367, ""max_price_decimal"": 1.1398601398601398, ""bookmaker_count"": 8}]"
1.0,13ced0e9ea8ed17742771c1f5aef349e,americanfootball_ncaaf,True,Mean Green,0.91,0.87,"[""87465080648395037442005508547641941559130289206864364254341262209943591111659"", ""44588430289629153548408867908014323692164913255356058208558971587263654147494""]",0.9999000099990001,0x524ec02da556d8832bae0da963269e58baeafce32ec59ee86e004012f074298d,,False,2025-11-22,True,2025-11-23T00:30:00Z,83896,109072.7107,150,150,150,150,50016309,0,,Owls,0.89,73797.5884,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687956,73797.5884,"[""0.89"", ""0.11""]","[""North Texas"", ""Rice""]",150,150,150,150,150,,,,,North Texas vs. Rice,,10210,cfb-2025,0.04,2025-11-23T00:30:00Z,9,"[{""name"": ""North Texas Mean Green"", ""avg_price_decimal"": 1.0932082732082735, ""avg_implied_probability"": 0.9147676442362432, ""min_price_decimal"": 1.08, ""max_price_decimal"": 1.1, ""bookmaker_count"": 9}, {""name"": ""Rice Owls"", ""avg_price_decimal"": 7.708888888888889, ""avg_implied_probability"": 0.13023330910274986, ""min_price_decimal"": 6.75, ""max_price_decimal"": 8.4, ""bookmaker_count"": 9}]"
1.0,b4eec250102bbb8f8e572d3fe056258e,americanfootball_ncaaf,True,Chanticleers,0.07,0.04,"[""18448978134811483379494820178548071053192449577485553619629992566306369839045"", ""7903289461226650117008506547224308298497265893584944211055842081596525547553""]",0.9997750506136119,0x36d06933a7554d06dc86806255f59e95c9e266149014fc7e3dfe638c05717389,,False,2025-11-22,True,2025-11-22T21:15:00Z,83861,89128.2051,150,150,150,150,50015866,0,,Gamecocks,,61464.1593,False,True,False,2025-11-22T21:15:00Z,2025-11-22,687853,61464.1593,"[""0.055"", ""0.945""]","[""Coastal Carolina Chanticleers"", ""South Carolina""]",150,150,150,150,150,,,,,Coastal Carolina Chanticleers vs. South Carolina,,10210,cfb-2025,0.03,2025-11-22T21:15:00Z,7,"[{""name"": ""Coastal Carolina Chanticleers"", ""avg_price_decimal"": 12.98142857142857, ""avg_implied_probability"": 0.07769637231775463, ""min_price_decimal"": 11.25, ""max_price_decimal"": 15.0, ""bookmaker_count"": 7}, {""name"": ""South Carolina Gamecocks"", ""avg_price_decimal"": 1.0323192867851787, ""avg_implied_probability"": 0.9687128301142868, ""min_price_decimal"": 1.025, ""max_price_decimal"": 1.04, ""bookmaker_count"": 7}]"
1.0,887fdd527230bece5974b0cface30528,americanfootball_ncaaf,True,Volunteers,0.67,0.66,"[""91821822598641797957953155745927234346557987675762140090445333168129138711811"", ""36286713746941031269554353774426953879147062532587996266308417159239371215422""]",0.9999750006249843,0xb9627a191907d65478dcd9c8ddf78f905491d6b0b0187f83208d846adf5e03c7,,False,2025-11-22,True,2025-11-23T00:30:00Z,83866,126997.4697,150,0,0,0,50015871,0,,Gators,0.67,92748.8225,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687866,92748.8225,"[""0.665"", ""0.335""]","[""Tennessee"", ""Florida Gators""]",0,0,0,150,150,,,,,Tennessee vs. Florida Gators,,10210,cfb-2025,0.01,2025-11-23T00:30:00Z,9,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 2.612222222222222, ""avg_implied_probability"": 0.38351146782118534, ""min_price_decimal"": 2.38, ""max_price_decimal"": 2.7, ""bookmaker_count"": 9}, {""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.5171955939746202, ""avg_implied_probability"": 0.6592398020405698, ""min_price_decimal"": 1.5, ""max_price_decimal"": 1.5617977528089888, ""bookmaker_count"": 9}]"
1.0,3ff98544de6910e3e7332504955f64df,americanfootball_ncaaf,True,Tigers,0.28,0.25,"[""90044343820630031456729213931568588592334997977779552543717083517976160910103"", ""28423980411476904008854614248955435866625433164028991441359923025185654781979""]",0.9999750006249843,0x3b292e9b57d64a36df92b0c8e9ba1f0c8acb7693922126ef78ab948d7907015f,,False,2025-11-22,True,2025-11-22T17:00:00Z,83850,117496.7806,144.753328,0,0,0,50015855,0,,Sooners,0.27,83137.5705,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687824,83137.5705,"[""0.265"", ""0.735""]","[""Missouri"", ""Oklahoma""]",0,0,0,144.753328,144.753328,,,,,Missouri vs. Oklahoma,,10210,cfb-2025,0.03,2025-11-22T17:00:00Z,9,"[{""name"": ""Missouri Tigers"", ""avg_price_decimal"": 3.540000000000001, ""avg_implied_probability"": 0.2827779451073892, ""min_price_decimal"": 3.35, ""max_price_decimal"": 3.8, ""bookmaker_count"": 9}, {""name"": ""Oklahoma Sooners"", ""avg_price_decimal"": 1.3170211068479178, ""avg_implied_probability"": 0.7594471005456693, ""min_price_decimal"": 1.2702702702702702, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 9}]"
1.0,de7677c8d3b8855223812d92b7933bb0,americanfootball_ncaaf,True,Green Wave,0.75,0.73,"[""70703548914974648441646443781898369244728692900925679100102683302445580518220"", ""98895929675388290629720388876339641926304832048125279473285482452532651358963""]",0.9999750006249843,0x04e71a8fed18b2ac8dab9d5df7005e610b2a1dc05d8e3212bb49909cc1c0b9d0,,False,2025-11-22,True,2025-11-22T20:45:00Z,83895,123117.6008,144,0,0,0,50016308,0,,Owls,0.75,89098.208,False,True,False,2025-11-22T20:45:00Z,2025-11-22,687953,89098.208,"[""0.74"", ""0.26""]","[""Tulane"", ""Temple""]",0,0,0,144,144,,,,,Tulane vs. Temple,,10210,cfb-2025,0.02,2025-11-22T20:45:00Z,9,"[{""name"": ""Temple Owls"", ""avg_price_decimal"": 3.5266666666666664, ""avg_implied_probability"": 0.2836168991236652, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.6, ""bookmaker_count"": 9}, {""name"": ""Tulane Green Wave"", ""avg_price_decimal"": 1.318259871351269, ""avg_implied_probability"": 0.7586087659115078, ""min_price_decimal"": 1.303030303030303, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 9}]"
1.0,6fa4662e90c67a085d8cceec802890f1,americanfootball_ncaaf,True,Cowboys,0.18,0.16,"[""87740429860761457929338704352387598338642774744316950483056356780304603297723"", ""47922007205626683744273512990749345556858151429812103541056382882339483203668""]",0.9999750006249843,0xd9137aa83298c4c2062f27f0e0992f197b70f200017040ae8031f06eeee8972e,,False,2025-11-22,True,2025-11-22T21:00:00Z,83873,118573.8619,135.989756,0,0,0,50015949,0,,Knights,0.19,83423.8496,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687887,83423.8496,"[""0.17"", ""0.83""]","[""Oklahoma State"", ""UCF""]",0,0,0,135.989756,135.989756,,-0.015,,,Oklahoma State vs. UCF,,10210,cfb-2025,0.02,2025-11-22T21:00:00Z,8,"[{""name"": ""Oklahoma State Cowboys"", ""avg_price_decimal"": 5.52625, ""avg_implied_probability"": 0.1812309754382925, ""min_price_decimal"": 5.25, ""max_price_decimal"": 6.0, ""bookmaker_count"": 8}, {""name"": ""UCF Knights"", ""avg_price_decimal"": 1.1579654330292588, ""avg_implied_probability"": 0.8636699918858287, ""min_price_decimal"": 1.1388888888888888, ""max_price_decimal"": 1.1666666666666667, ""bookmaker_count"": 8}]"
1.0,d2fd5b19d4a2ff572beaa0b3c67e8861,americanfootball_ncaaf,True,Fighting Illini,0.76,0.75,"[""7435047695248258150276458954723761504762336888819738894530579133597681360376"", ""114038523452981290581305406410205096447695086952607429797038551853328343513616""]",0.9997750506136119,0x6b035637c230942345b20c2951cee7327acb5fb091c1fc013ebe7b98bd203ac4,,False,2025-11-22,True,2025-11-23T00:30:00Z,83864,126909.7756,132,0,0,0,50015869,0,,Badgers,0.76,92535.1655,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687862,92535.1655,"[""0.755"", ""0.245""]","[""Illinois"", ""Wisconsin Badgers""]",0,0,0,132,132,,,,,Illinois vs. Wisconsin Badgers,,10210,cfb-2025,0.01,2025-11-23T00:30:00Z,9,"[{""name"": ""Illinois Fighting Illini"", ""avg_price_decimal"": 1.3006207944611727, ""avg_implied_probability"": 0.7689847809517949, ""min_price_decimal"": 1.2666666666666666, ""max_price_decimal"": 1.3225806451612903, ""bookmaker_count"": 9}, {""name"": ""Wisconsin Badgers"", ""avg_price_decimal"": 3.6344444444444446, ""avg_implied_probability"": 0.275222709912459, ""min_price_decimal"": 3.55, ""max_price_decimal"": 3.75, ""bookmaker_count"": 9}]"
1.0,f0ad800d071b9335db5bd1c5634a28ca,americanfootball_ncaaf,True,Huskies,0.8,0.78,"[""105764413093011316584127103049154524005655823228326738356638578195991023568589"", ""77322798019795233698986807598416817515170641461666930733690778075248932276474""]",1,0x7d638e52282fe4c88b25576977f0a5137f4c19c4e839ddfff73f1c924be41e9c,,False,2025-11-22,True,2025-11-23T03:30:00Z,83863,112157.5996,125,0,0,0,50015868,0,,Bruins,0.8,74194.6871,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687859,74194.6871,"[""0.79"", ""0.21""]","[""Washington"", ""UCLA""]",0,0,0,125,125,,,,,Washington vs. UCLA,,10210,cfb-2025,0.02,2025-11-23T03:30:00Z,9,"[{""name"": ""UCLA Bruins"", ""avg_price_decimal"": 4.157777777777778, ""avg_implied_probability"": 0.24069901338761238, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.3, ""bookmaker_count"": 9}, {""name"": ""Washington Huskies"", ""avg_price_decimal"": 1.2432940729114648, ""avg_implied_probability"": 0.8043610426938552, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.25, ""bookmaker_count"": 9}]"
1.0,1ea8d1554ca20a37c4891648c8b8707b,americanfootball_ncaaf,True,Panthers,0.21,0.19,"[""40141134862981552326939107643567774067140273151525537495615673729270545561545"", ""11828743068605696987352468630392762074879417988331907588828735454725192187545""]",0.9999750006249843,0x6f2835b5e341b5d068af66ac532d950b6d05e00e7d9cfd89c068d19882a89546,,False,2025-11-22,True,2025-11-22T21:00:00Z,83891,113902.7514,91.234563,5,5,5,50016235,0,,Trojans,,79045.7589,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687941,79045.7589,"[""0.2"", ""0.8""]","[""Georgia State"", ""Troy""]",5,5,5,91.234563,91.234563,,,,,Georgia State vs. Troy,,10210,cfb-2025,0.02,2025-11-22T21:00:00Z,8,"[{""name"": ""Georgia State Panthers"", ""avg_price_decimal"": 4.4975, ""avg_implied_probability"": 0.22249262931240488, ""min_price_decimal"": 4.34, ""max_price_decimal"": 4.65, ""bookmaker_count"": 8}, {""name"": ""Troy Trojans"", ""avg_price_decimal"": 1.2165637851616484, ""avg_implied_probability"": 0.8220664447709266, ""min_price_decimal"": 1.2040816326530612, ""max_price_decimal"": 1.2352941176470589, ""bookmaker_count"": 8}]"
1.0,8c8fb93b29e1f780db6a427d7274ed91,americanfootball_ncaaf,True,Cougars,0.57,0.54,"[""59416634058192038747871622527457457533893464187200419492832736904341428426330"", ""97388544559026458975827818790429596906404225256569326384665999649124416837022""]",0.9999750006249843,0x10a22dd9d4f7798efe7ebec94934a35e8531bf20090b8361cd8016c210d71184,,False,2025-11-22,True,2025-11-23T01:00:00Z,83874,79404.1356,87.719297,0,0,0,50015950,0,,Bearcats,0.57,45457.8808,False,True,False,2025-11-23T01:00:00Z,2025-11-23,687890,45457.8808,"[""0.555"", ""0.445""]","[""BYU"", ""Cincinnati""]",0,0,0,87.719297,87.719297,,,,,BYU vs. Cincinnati,,10210,cfb-2025,0.03,2025-11-23T01:00:00Z,9,"[{""name"": ""BYU Cougars"", ""avg_price_decimal"": 1.7366087999613515, ""avg_implied_probability"": 0.5758503988539396, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7462686567164178, ""bookmaker_count"": 9}, {""name"": ""Cincinnati Bearcats"", ""avg_price_decimal"": 2.1366666666666667, ""avg_implied_probability"": 0.468050868620064, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.15, ""bookmaker_count"": 9}]"
1.0,ee7227545587b7c4b3f692822855279b,americanfootball_ncaaf,True,Wolf Pack,0.32,0.29,"[""81225503239220930676886413419997676413163848357480017926255339329890801790229"", ""4784816043591141083838000362716363311827862464201170575856629717089036240763""]",0.9997750506136119,0xe892cab0054bc539a6b6e0da97fbdda770edacc4b7a692453e33b4b94252a7c1,,False,2025-11-22,True,2025-11-22T19:00:00Z,83887,117417.174,61.081265,0,0,0,50016156,0,,Cowboys,0.34,83237.9342,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687929,83237.9342,"[""0.305"", ""0.695""]","[""Nevada Wolf Pack"", ""Wyoming""]",0,0,0,61.081265,61.081265,,-0.02,,,Nevada Wolf Pack vs. Wyoming,,10210,cfb-2025,0.03,2025-11-22T19:00:00Z,9,"[{""name"": ""Nevada Wolf Pack"", ""avg_price_decimal"": 3.0866666666666673, ""avg_implied_probability"": 0.3241023052321646, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.24, ""bookmaker_count"": 9}, {""name"": ""Wyoming Cowboys"", ""avg_price_decimal"": 1.3896446068209243, ""avg_implied_probability"": 0.719728183198503, ""min_price_decimal"": 1.3448275862068966, ""max_price_decimal"": 1.4, ""bookmaker_count"": 9}]"
