acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0.996,"[""53321112011985155904151895739236958439804410758081621956860420190609865227700"", ""2742244714252563396698936004317531275733175050557468376653792304069660226401""]",0.8012794830785799,0x3a6115bc2b993d70028190fa6035b7ee96e3c0dc52b4be3f811d37507137c8f7,,False,2025-11-15,True,2025-11-15T13:00:00Z,72120,26067.26855,7386.494563,2812.494563,2812.494563,2812.494563,90102491,2,Le Puy Foot 43,,0.999,9718.1308,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662589,9718.1308,"[""0.998"", ""0.002""]","[""Yes"", ""No""]",390.74,390.74,390.74,2677.74,2677.74,0.3225,0.3075,0.5425,,Will Le Puy Foot 43 win on 2025-11-15?,,10315,coupe-de-france,0.004,2025-11-15T13:00:00Z
True,,0.004,,"[""60410332099032109654495980194393327510495974702687342383796126237618029205423"", ""103706012234818555482424353719143510612281873488660955577458342024980756074614""]",0.8012794830785799,0x3914cf9d04026ea6289acb5ab47f12e62f2c2749234fd9c59347acfddae2afdf,,False,2025-11-15,True,2025-11-15T13:00:00Z,72103,19165.95072,9213.26363,9213.26363,9163.26363,9213.26363,90102513,0,US Auby,,0.01,6290.4132,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662536,6290.4132,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",3501.8067,3496.8067,3501.8067,3501.8067,3501.8067,-0.2995,,-0.1045,,Will US Auby win on 2025-11-15?,,10315,coupe-de-france,0.004,2025-11-15T13:00:00Z
True,,0.004,0.001,"[""43664959320404421944538205350142768430053608761992452073690329056011762485946"", ""45035426898943839597739807219435984017167960007890464928579912826314569152260""]",0.8012794830785799,0xdbc9f26358cf39dc2ed70e6ae8b50fd876dfaa540989b6e1a89f0fd5af571561,,False,2025-11-15,True,2025-11-15T13:00:00Z,72103,19165.95072,9213.26363,9213.26363,9163.26363,9213.26363,90102513,1,Draw (US Auby vs. Amiens SC),,0.01,6014.79136,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662537,6014.79136,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",2219.51013,2214.51013,2219.51013,2219.51013,2219.51013,-0.5195,,-0.1945,,Will US Auby vs. Amiens SC end in a draw?,,10315,coupe-de-france,0.003,2025-11-15T13:00:00Z
True,,1,0.996,"[""111873791029575892816008749607818235046439186800565417853354530268660048796948"", ""2935828732794733944216897304308573600450970426022546955681246297308072527019""]",0.8012794830785799,0xaff1920b612edd7df53a6b36763553324694d1ce787821c4b7a418a27355a743,,False,2025-11-15,True,2025-11-15T13:00:00Z,72103,19165.95072,9213.26363,9213.26363,9163.26363,9213.26363,90102513,2,Amiens SC,,0.999,6856.55572,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662538,6856.55572,"[""0.998"", ""0.002""]","[""Yes"", ""No""]",3491.9467999999997,3451.9467999999997,3491.9467999999997,3491.9468,3491.9468,0.3445,,0.4395,,Will Amiens SC win on 2025-11-15?,,10315,coupe-de-france,0.004,2025-11-15T13:00:00Z
True,,0.99,,"[""28660353017435106030852649203390918175057013410547162255138966384185940813815"", ""40483311844322354248285003970774906592364243554694962422273278628793814339137""]",0.009999750006249844,0x6448f0fd139b35806232296eb3b5d9f64dffd1c1acf1a3c8a1376ce9a25acec2,,False,2025-11-15,True,2025-11-15T13:00:00Z,72110,6,0,0,0,0,90102516,0,US Pibrac,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662557,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,-0.005,0.055,,Will US Pibrac win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""28347182762193536756900311007251706775442311309595679819928179820403628494945"", ""23415786130769669334935909317414051928471297443239374440098649182676801236600""]",0.009999750006249844,0x9861fa1ddfb5c93eba136b339a39f7a80f274ebe825e0324c2080db406ffccec,,False,2025-11-15,True,2025-11-15T13:00:00Z,72110,6,0,0,0,0,90102516,1,Draw (US Pibrac vs. Rodez Aveyron Football),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662559,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.035,-0.005,-0.03,,Will US Pibrac vs. Rodez Aveyron Football end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""99418649108124248695682879255303616914773620581655496818328043650709725819634"", ""56714569826811000508131646886799057875481893708333895887368305912235648642258""]",0.009999750006249844,0x0e257cefaa131d6087cd6055c4bf51b1a799a337a3d8ccae87927587ab6ea81d,,False,2025-11-15,True,2025-11-15T13:00:00Z,72110,6,0,0,0,0,90102516,2,Rodez Aveyron Football,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662561,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.03,-0.005,0.05,,Will Rodez Aveyron Football win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.88,,"[""15235272897564966059375249898416257364330222171702772934536731991001536563733"", ""24418016542608461646591622421985867385459984271521677246034418458442749275902""]",0.1195695496213631,0x07693dfffffc29296411082e92901945fbc6d6786c13b52cf8ca65c0883ec02c,,False,2025-11-15,True,2025-11-15T13:00:00Z,72093,2974.5899,563.87,563.87,563.87,563.87,90102495,0,France d'Aizenay Football,,,610.7245,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662506,610.7245,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",93.99,93.99,93.99,93.99,93.99,0.03,0.075,0.06,,Will France d'Aizenay Football win on 2025-11-15?,,10315,coupe-de-france,0.88,2025-11-15T13:00:00Z
True,,0.83,,"[""71784861830738177245439739661911551019794713827046482921288353291975790181150"", ""107947829440441619850770120903417335336425594631798432541035709839933930797494""]",0.1195695496213631,0xb989299593612972500bc44e9e64c2ee5a88b9110b946cf4badf9405092ecdd6,,False,2025-11-15,True,2025-11-15T13:00:00Z,72093,2974.5899,563.87,563.87,563.87,563.87,90102495,1,Draw (France d'Aizenay Football vs. ES Troyes AC),,,617.5017,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662507,617.5017,"[""0.415"", ""0.585""]","[""Yes"", ""No""]",83.01,83.01,83.01,83.01,83.01,0.04,0.095,0.125,,Will France d'Aizenay Football vs. ES Troyes AC end in a draw?,,10315,coupe-de-france,0.83,2025-11-15T13:00:00Z
True,,1,0.12,"[""26953578645899489128726409326631867205709523196832756208888084242237229134036"", ""36294938212621942243968110025306984921610894707782453092545250933139996930346""]",0.1195695496213631,0x5f1523cdd63ab591f8bf72b2b26b5d59bbb95f3030c7feef77e86b792410d2de,,False,2025-11-15,True,2025-11-15T13:00:00Z,72093,2974.5899,563.87,563.87,563.87,563.87,90102495,2,ES Troyes AC,,0.99,900.0144,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662508,900.0144,"[""0.56"", ""0.44""]","[""Yes"", ""No""]",386.87,386.87,386.87,386.87,386.87,0.02,,0.005,,Will ES Troyes AC win on 2025-11-15?,,10315,coupe-de-france,0.88,2025-11-15T13:00:00Z
True,,0.99,,"[""47569566505421995447970816140997033484326206862761460311540445722341980186859"", ""77593496691312852190221531621917498259897212473587533955390158248139827494510""]",0.009999750006249844,0x45a2642235361b576c4cb610c93460eaf6eb398f098e92e1bd6aa60dda4dcb11,,False,2025-11-15,True,2025-11-15T13:00:00Z,72101,6,0,0,0,0,90102512,0,GSA Tomblaine,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662530,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.06,-0.005,0.045,,Will GSA Tomblaine win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""31989078767407622882342485411553189089871116258227393528609280582080661566530"", ""11254875069059697290575767331557601739064100324787377285160785780224812741900""]",0.009999750006249844,0xaf97effc54ae1ad81f8ebbb1710369e8a9d196cc90c9fa7fbbe831939b0dd3d8,,False,2025-11-15,True,2025-11-15T13:00:00Z,72101,6,0,0,0,0,90102512,1,Draw (GSA Tomblaine vs. AS Nancy-Lorraine),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662531,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.03,-0.005,0.11,,Will GSA Tomblaine vs. AS Nancy-Lorraine end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""53490726625428461763006103022938752249076676944499815253972927051646002950493"", ""98640811265678287266835432131001170726000283318152878530552432668578728492731""]",0.009999750006249844,0x117b84e6303fffdddc882b1c38dd290a71b76045441928b4a3d9ad4c6facec01,,False,2025-11-15,True,2025-11-15T13:00:00Z,72101,6,0,0,0,0,90102512,2,AS Nancy-Lorraine,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662532,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.05,-0.005,0.205,,Will AS Nancy-Lorraine win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.85,0.001,"[""4134928032157140551803807664468048041623767167583038953434418045174605478861"", ""12762798858489914189144507065994909241699825178077484981664672290852496746616""]",0.8015991903848178,0xb321e0d288413f42be957dee8c83efe59e789ed0cf592ec20f28bba33a9ee174,,False,2025-11-15,True,2025-11-15T13:00:00Z,72099,34361.30927,4508.97,1959.97,1959.97,1959.97,90102483,0,Olympique Charleville Prix AM,,0.001,1698.55525,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662524,1698.55525,"[""0.4255"", ""0.5745""]","[""Yes"", ""No""]",444.73,444.73,444.73,1241.73,1241.73,-0.031,-0.0235,0.044,,Will Olympique Charleville Prix AM win on 2025-11-15?,,10315,coupe-de-france,0.849,2025-11-15T13:00:00Z
True,,0.003,0.001,"[""96701981351122140421326897446062315113317098238453847305650640922204648854496"", ""57214777081482269222069463293214249157363069054399201266782089495562610178338""]",0.8015991903848178,0x1f585d73b74d6970b48cce3c34b27d41d10754db2e1759ff81389af6b7a4b74f,,False,2025-11-15,True,2025-11-15T13:00:00Z,72099,34361.30927,4508.97,1959.97,1959.97,1959.97,90102483,1,Draw (Olympique Charleville Prix AM vs. Stade de Reims),,0.001,21205.57338,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662525,21205.57338,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",1117.34,1117.34,1117.34,1117.34,1117.34,-0.4875,0.002,-0.5075,,Will Olympique Charleville Prix AM vs. Stade de Reims end in a draw?,,10315,coupe-de-france,0.002,2025-11-15T13:00:00Z
True,,0.999,0.996,"[""50614404598736064322638892059247099248297236239005133990389287442572643774343"", ""91818137918840599265623562213106532904515927385055185971844068518661390965482""]",0.8015991903848178,0xd31cd3a2dfc30415f12bd0ce2114b2e3f73b205a7c42894ab2d1b2e918c242b4,,False,2025-11-15,True,2025-11-15T13:00:00Z,72099,34361.30927,4508.97,1959.97,1959.97,1959.97,90102483,2,Stade de Reims,,0.999,9611.936,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662526,9611.936,"[""0.9975"", ""0.0025""]","[""Yes"", ""No""]",397.9,397.9,397.9,2149.9,2149.9,0.522,0.317,0.607,,Will Stade de Reims win on 2025-11-15?,,10315,coupe-de-france,0.003,2025-11-15T13:00:00Z
True,,0.02,0.001,"[""33771070403586898596435278321098897411391696501578696446867715359430475425133"", ""62116475438435963449652684724492827679950599172890580887092446503127021922603""]",0.8067051720490372,0x736a99ba363a7e60a9e11003a8d15aa72599596f76170f152ddd9eb72c9fb70a,,False,2025-11-15,True,2025-11-15T13:00:00Z,72118,2969.125,202.83111,202.83111,202.83111,202.83111,90102498,0,CA Pontarlier,,0.28,637.495,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662581,637.495,"[""0.0105"", ""0.9895""]","[""Yes"", ""No""]",117.5,117.5,117.5,117.5,117.5,-0.095,-0.37,-0.45,,Will CA Pontarlier win on 2025-11-15?,,10315,coupe-de-france,0.019,2025-11-15T13:00:00Z
True,,1,0.01,"[""50700868505885457627160594982887864047016544627631952645131164215272507996102"", ""81725935722095295600943620809015243612352334386821210002508810602231154721263""]",0.8067051720490372,0x9b2697d354af66e91039b291181a365ae134fd4ea9135b88a8ec674892ab3e6c,,False,2025-11-15,True,2025-11-15T13:00:00Z,72118,2969.125,202.83111,202.83111,202.83111,202.83111,90102498,1,Draw (CA Pontarlier vs. FC Sochaux-Montbéliard),,0.99,1100,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662582,1100,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",36.11111,36.11111,36.11111,236.11111,236.11111,0.385,0.18,0.1,,Will CA Pontarlier vs. FC Sochaux-Montbéliard end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.98,,"[""33240658205545678981460734695126834404496462630899944161975811801473030068155"", ""71588744437452875209507373159824277180094664280664353910185180202529012442755""]",0.8067051720490372,0xf4ef23a3b1b4919913bda532aa76b079dc7ee6f906fd360e01410de88a004a3d,,False,2025-11-15,True,2025-11-15T13:00:00Z,72118,2969.125,202.83111,202.83111,202.83111,202.83111,90102498,2,FC Sochaux-Montbéliard,,0.77,1229.63,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662583,1229.63,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",49.22,49.22,49.22,49.22,49.22,-0.245,0.195,0.04,,Will FC Sochaux-Montbéliard win on 2025-11-15?,,10315,coupe-de-france,0.98,2025-11-15T13:00:00Z
True,,0.97,,"[""85191068628607574878124530707884397050860344130438107042947853741744997554440"", ""29977191478121742593075123343907525516273169258104279041998323194149357469057""]",0.029993251518408356,0xc9327784feb38ab0b108bf31f8cc7ffc857ae3f1496b095b0b046680c4cceacd,,False,2025-11-15,True,2025-11-15T13:00:00Z,72091,5.111,179.462213,179.46221300000002,179.46221300000002,179.46221300000002,90102460,0,AS Quetigny Football,,,3,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662500,3,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",65.07650000000001,65.07650000000001,65.07650000000001,65.0765,65.0765,0.42,,0.035,,Will AS Quetigny Football win on 2025-11-15?,,10315,coupe-de-france,0.97,2025-11-15T13:00:00Z
True,,0.99,,"[""60606668493244878864721597282611139763655054842499272135325639266966060879406"", ""104769989499259533775621021281468306782938096670831725415378103425233769866315""]",0.029993251518408356,0x741f214c5e34918fb2d0928a9997d5845b9428d58578f359c6277d1ac756a4d2,,False,2025-11-15,True,2025-11-15T13:00:00Z,72091,5.111,179.462213,179.46221300000002,179.46221300000002,179.46221300000002,90102460,1,Draw (AS Quetigny Football vs. AS Saint-Étienne),,,0.111,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662501,0.111,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",47.35,47.35,47.35,47.35,47.35,0.44,,0.035,,Will AS Quetigny Football vs. AS Saint-Étienne end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""54875749637451984714267659468818035867127944260934717874828053012550850968827"", ""57331739369473799185800092472496378744988631628406621700028695561703867097436""]",0.029993251518408356,0xf1d2935d2ba72e97a1b8aa3c955cacc964b5c6e25a1a3d44152a57099c59d576,,False,2025-11-15,True,2025-11-15T13:00:00Z,72091,5.111,179.462213,179.46221300000002,179.46221300000002,179.46221300000002,90102460,2,AS Saint-Étienne,,0.7,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662502,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",67.035713,67.035713,67.035713,67.035713,67.035713,0.005,-0.005,0.155,,Will AS Saint-Étienne win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""11894655393701721358036442964939717162806115397645996894524902316575892019197"", ""51049646586544687720516310926477625614165882220207767206022351352331044488137""]",0.009999750006249844,0xfc7bf04097d5f645036964a3aff9f6621bc5c9d6c4be08e4b21d02bb4d7bef0c,,False,2025-11-15,True,2025-11-15T13:00:00Z,72097,6,0,0,0,0,90102463,0,Bayeux FC,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662518,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.065,0.01,0.165,,Will Bayeux FC win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""83492377348075466097868183763098936276600995926184661668945857040376430363772"", ""79389163959122295398474168957406339130711198240274373496899111876067040440128""]",0.009999750006249844,0x47d90745e4db57fc35337f7746e7b1b9fa0485421019d65a1bb85fbc50729c5a,,False,2025-11-15,True,2025-11-15T13:00:00Z,72097,6,0,0,0,0,90102463,1,Draw (Bayeux FC vs. SM Caen),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662519,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.035,-0.005,0.025,,Will Bayeux FC vs. SM Caen end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""96190382877681821587971796335782215792028181812012435540541246848209635678610"", ""9981394674915843845034937029244105445629457585374883043339320704913157634779""]",0.009999750006249844,0x98586f843b92c73a2e3399a75257b5d9fd5a8809e4e412175de5791111f7b5a3,,False,2025-11-15,True,2025-11-15T13:00:00Z,72097,6,0,0,0,0,90102463,2,SM Caen,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662520,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.025,-0.005,0.045,,Will SM Caen win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.004,,"[""50833246428834123245982308255470057964336638851672943197841487287682882091527"", ""2194647933487170208652338378878290389929299674132880133014466903144190933505""]",0.8012794830785799,0xfb07d1787c58745e497697ee3d66b27d365c873015255d9803f765978c322a4b,,False,2025-11-15,True,2025-11-15T13:00:00Z,72087,6946.05276,4711.09,3710.09,3710.09,3710.09,90102475,0,US Avranches Mont-Saint-Michel,,,3725.60425,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662488,3725.60425,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",2312.93,2312.93,2312.93,2312.93,2312.93,-0.313,0.0015,-0.473,,Will US Avranches Mont-Saint-Michel win on 2025-11-15?,,10315,coupe-de-france,0.004,2025-11-15T13:00:00Z
True,,0.999,0.777,"[""95962989847968666806723854954884772789083912044898704954861391635473494886984"", ""40315315505766515666910620117153194872123432906300405963290879109710280803554""]",0.8012794830785799,0xab32e43b6f4aadd643d01a7e587e28902d25a7a020ac98ea30d3d5b5ec3d333b,,False,2025-11-15,True,2025-11-15T13:00:00Z,72087,6946.05276,4711.09,3710.09,3710.09,3710.09,90102475,1,Draw (US Avranches Mont-Saint-Michel vs. Paris 13 Atletico),,0.999,2896.84473,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662489,2896.84473,"[""0.888"", ""0.112""]","[""Yes"", ""No""]",1303.31,1303.31,1303.31,2304.31,2304.31,0.4705,-0.021,0.2855,,Will US Avranches Mont-Saint-Michel vs. Paris 13 Atletico end in a draw?,,10315,coupe-de-france,0.222,2025-11-15T13:00:00Z
True,,0.82,,"[""93646398635797527851803225772392584882683886684273631543705851993892386092393"", ""19635014419330604232444245071461138890833791850992426170231666517376424823197""]",0.8012794830785799,0x91e1e3763713f9487b3cde04fbdbfb0e56cda7affd246e9e0944a922a02048b4,,False,2025-11-15,True,2025-11-15T13:00:00Z,72087,6946.05276,4711.09,3710.09,3710.09,3710.09,90102475,2,Paris 13 Atletico,,0.19,582.9594,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662491,582.9594,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",93.85,93.85,93.85,93.85,93.85,0.115,0.02,0.16,,Will Paris 13 Atletico win on 2025-11-15?,,10315,coupe-de-france,0.82,2025-11-15T13:00:00Z
True,,0.99,,"[""59180300582246302544222006979357803641597118776990583821177802297877229754940"", ""43982725814860073348798747856507161334012994646647811482352329546609566696002""]",0.009999750006249844,0xaced3d95f6da37be6870630a93b3e5edf8db44cad73f6bb0d8f3d0ee896bb54a,,False,2025-11-15,True,2025-11-15T13:00:00Z,72117,6,0,0,0,0,90102466,0,APM Metz,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662578,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.025,-0.005,0.03,,Will APM Metz win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""49379597882566855741477119460460511246740676716145043741465869897991338966095"", ""74998072098448474112908558926020919036839330700545509760215024569543599107676""]",0.009999750006249844,0x9aee8058f790462e6ce0b5ea89283eae4d322a27e5aa62ef7771a2f06b6ab4f2,,False,2025-11-15,True,2025-11-15T13:00:00Z,72117,6,0,0,0,0,90102466,1,Draw (APM Metz vs. FC Fleury 91),,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662579,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.055,-0.005,0.04,,Will APM Metz vs. FC Fleury 91 end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,,0.99,,"[""101566501506958332694208498910683254629876148805126097336265563300719083284535"", ""48953411136710942060025584422601119971511431137506831692418463554030443694946""]",0.009999750006249844,0xfc17ce9e00fc30c124d87d5d8653ca01cd1ef4cb6804f3e1dd0e67f4f45b52c2,,False,2025-11-15,True,2025-11-15T13:00:00Z,72117,6,0,0,0,0,90102466,2,FC Fleury 91,,,2,False,True,False,2025-11-15T13:00:00Z,2025-11-15,662580,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.07,-0.005,0.125,,Will FC Fleury 91 win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T13:00:00Z
True,SC Bastia,0.001,,"[""24311204368268141173935408036151423794508478727185118571244829201983553265117"", ""91259615520987871514443701826630115362797712849164192323348300514514800973512""]",0.8012794830785799,0x46d453a2be8805875a23b4eb4ca829dd206b9f971c1e3ecc7ba6c58234d7877d,,False,2025-11-15,True,2025-11-15T15:00:00Z,73931,38453.9832,6980.308645,73.998645,38.998644999999996,73.998645,90102515,0,US Château Malo,US Château Malo,0.14,9197.0145,False,True,False,2025-11-15T15:00:00Z,2025-11-15,666763,9197.0145,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",44.643828,14.643828,44.643828,2341.223828,2341.223828,-0.1095,-0.0045,-0.1395,,Will US Château Malo win on 2025-11-15?,,10315,coupe-de-france,0.001,2025-11-15T15:00:00Z
