acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.027,0.025,"[""45490428844116430227464511946812179496772833301930709619155920762438980078343"", ""98019691446282827283674116828841315574891853949493251990346236030685612262858""]",0.9944064636420137,0x65a2dd0af5f4155915a701e8fdbcdb2f547fb5925d0bcef0b373a8c39a16613e,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,0,Liverpool,,0.027,139703.03367,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566186,139703.03367,"[""0.026"", ""0.974""]","[""Yes"", ""No""]",522932.498962,89476.848877,2157133.965619998,2160389.963325,2160389.963325,,,-0.0025,,Will Liverpool win the 2025–26 English Premier League?,,,,0.002,
True,,0.58,0.57,"[""71634047218945647363395171891674404459556716906851450020664198669471161667814"", ""110702402419434606997240498590139657923776420245193392095489394526960556962226""]",0.9944064636420137,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,1,Arsenal,,0.58,94020.5938,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566187,94020.5938,"[""0.575"", ""0.425""]","[""Yes"", ""No""]",952315.0915019991,133020.6979640001,2680993.407132005,2681570.901983,2681570.901983,,,-0.08,,Will Arsenal win the 2025–26 English Premier League?,,,,0.01,
True,,0.32,0.31,"[""78140458432174397862436707256368409182467606418188760097873260862383336868084"", ""35557505468942422215419202181286909041351037263532118361009530538680475882313""]",0.9944064636420137,0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,2,Man City,,0.32,119466.1028,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566188,119466.1028,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",879054.8097880007,199797.19566800003,2374883.135091997,2380044.433842,2380044.433842,,,0.08,,Will Manchester City win the 2025–26 English Premier League?,,,,0.01,
True,,0.002,0.001,"[""67123045871389679246998140061646090454954883230675879841111374449215992530761"", ""92400515758261607421768391685168513952257754843793312002350693517666852938098""]",0.9944064636420137,0x536ee0e8926c58f8b14f08ff6769dcf01ecb64716e598c12d1d1335af287a198,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,18,Burnley,,0.001,331248.00769,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566204,331248.00769,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1416612.1294710056,387620.5734999998,4473312.250443013,4494458.560443,4494458.560443,,,-0.001,,Will Burnley win the 2025–26 English Premier League?,,,,0.001,
True,,0.037,0.033,"[""4734042497442858120220579084209162734274921804273685518501720660121256784098"", ""13665856474824246252882373981735747012808966011418599989960226198773124694185""]",0.9944064636420137,0xd02f8e3b72040d933427396f9f0a9cb740a0adefcec46e345211fa0fc5b975e9,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,3,Chelsea,,0.034,109175.9365,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566189,109175.9365,"[""0.035"", ""0.965""]","[""Yes"", ""No""]",888539.1445429993,253525.5540130001,2525078.2513009985,2528483.562911,2528483.562911,0.006,,0.005,,Will Chelsea win the 2025–26 English Premier League?,,,,0.004,
True,,0.003,0.002,"[""18761740721521267778143561597410601348295545267330342827736458874370083444809"", ""30894363470664691915729044105246604412255254952276937545962518969036333437118""]",0.9944064636420137,0x819503ca15508ed1ecee519edba1666e8d789ac989590fbb03eda3abaff43e06,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,19,Sunderland,,0.002,352784.60886,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566205,352784.60886,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",1485209.2201450001,481236.818831,5634030.907183983,5634491.317684,5634491.317684,,,,,Will Sunderland win the 2025–26 English Premier League?,,,,0.001,
True,,0.011,0.009,"[""104703024930333088676348985791917820961321007256563252112325887594434753360311"", ""69429452008596084475331004303150653813137901578427372535854805107059343376988""]",0.9944064636420137,0x7cab9da787443beec1eb5e399afd46fffdc27b5f00e0293a1d6a9996c948ac52,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,5,Man United,,0.01,183416.87418,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566191,183416.87418,"[""0.01"", ""0.99""]","[""Yes"", ""No""]",406202.67628099973,146145.88947499997,2326721.574474,2331060.128178,2331060.128178,-0.0005,,-0.0035,,Will Manchester United win the 2025–26 English Premier League?,,,,0.002,
True,,1,0,"[""113258498162662947426303088449249968951228270867422909784060863544308259890253"", ""87805566123034167299807675805805901199242188664706690244973283393438133131469""]",0.9944064636420137,0xb1b66058ce9e4e193549496fec388ded6c1aa8f2760fb9899b17892c19949cbd,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,22,Club B,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566208,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club B win the 2025–26 English Premier League?,,,,1,
True,,0.002,0.001,"[""73773685572900148876830186705867437501088050588181966990654712190345882711024"", ""66375009464938305177057233789620459874154352792129471840711293831313279648804""]",0.9944064636420137,0x1b681ccb2987c2cd36e86d8182de50043106ba91cf9692506eea9f340d12293f,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,6,Tottenham,,0.002,600107.81577,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566192,600107.81577,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1122796.511421001,296069.643,2713818.141967002,2716744.384967,2716744.384967,,,,,Will Tottenham win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""110254311548132892070712202198116570559372011459059610950606165050833052555932"", ""71069540858405951116491040045035463598708188407926109598099115553513533951639""]",0.9944064636420137,0xcab41ca4e0309454d049f04bd33626a8d11700dce9000ddb141db4d9b13d3a4d,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,24,Club D,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566210,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club D win the 2025–26 English Premier League?,,,,1,
True,,0.026,0.022,"[""25809383138093824706090718781537708242092412302214045832942141727122297283403"", ""42411362942871625791264806970415546212059967717285110439043637146881463498986""]",0.9944064636420137,0x2ca58175aa8080357d9706c535bb0be218ce7bb156dc48753e0d8b8ee6b56635,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,7,Aston Villa,,0.022,317444.13421,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566193,317444.13421,"[""0.024"", ""0.976""]","[""Yes"", ""No""]",1181703.0255480036,453847.3552799997,8375684.053872926,8402460.347125,8402460.347125,0.0015,0.0015,0.013,,Will Aston Villa win the 2025–26 English Premier League?,,,,0.004,
True,,0.002,0.001,"[""100646189122045324085441981910429777404802784273520591954905628395853532287622"", ""101989278571416480151849250286480828784664704188397554553029534819446619245698""]",0.9944064636420137,0x5974071cfbede55c04c1e44963c872de571a9286904c8edb1ded240e597a8011,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,10,Bournemouth,,0.002,497104.37051,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566196,497104.37051,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1142925.487384,362837.3498329998,5259102.783505009,5260821.373505,5260821.373505,,,-0.001,,Will Bournemouth win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""50240481963838693523668316924245638787281721106369053980819373603183071761187"", ""95548061336931709311369884846634107528457741520641882914017635390456390131197""]",0.9944064636420137,0xcbb6f3d8c0443114ce3c151a1dbcc5b73d34444b0be0e44c42272a1653c3f1f8,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,11,Everton,,0.003,553491.71298,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566197,553491.71298,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",7097093.045496,383330.1746649999,11722633.136107938,11725153.486108,11725153.486108,,,,,Will Everton win the 2025–26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""22372762924107607377389518493238055420245556927478205009020254863753681448011"", ""45492490097454038739684132924692677594067216125473796617554646525628353283673""]",0.9944064636420137,0x300603cf45c00af47424fffe1a012708d7c8d5f9830c0365c3bbc2f5924cc67d,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,12,West Ham,,0.001,335187.2922,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566198,335187.2922,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",3143502.7580000088,417524.8050000002,6565552.602272998,6567108.027273,6567108.027273,,,,,Will West Ham win the 2025–26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""11235708660541188171504116064436210123730925084301187836585938466141352860804"", ""87857057238009225667554875830367124077268012083284011070267692876875594738729""]",0.9944064636420137,0x8c5699dd31e0782b3bff9d3aaf4a0f4077a1449cfa8d2e821c6e881e033c4afb,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,14,Fulham,,0.001,292768.39034,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566200,292768.39034,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1499932.996664002,455664.9930000003,5950201.269246973,5953500.079247,5953500.079247,,,-0.001,,Will Fulham win the 2025–26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""56694658471602088190224805550575965966221261830236087557166619091181299504913"", ""60828526177642015904409520408115757511306238626287950905759830998657686475336""]",0.9944064636420137,0x7e2484f2f94720b76d9380f26a35a64a2fe0e638467d4840c2a6ac7d879149e5,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,16,Wolves,,0.001,267395.78958,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566202,267395.78958,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2762239.0630000075,754903.8560000003,6051414.494201999,6056011.350202,6056011.350202,,,,,Will Wolves win the 2025–26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""76060545169704703774306339799160632690199220587187333652682231353030966296372"", ""79742853692640441630014447218057231927327132180925275737649345065452061252209""]",0.9944064636420137,0xa4ff70673e8d6f76261400c0ffd9d7970bf6d8aec5f8f44b20434e59e3e3141e,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,17,Leeds,,0.001,212469.36007,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566203,212469.36007,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1815960.9374970142,666612.455999999,29176204.35394787,29179990.911948,29179990.911948,,,-0.001,,Will Leeds win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""104045627649923930649085755286598068735090609417304968407924072987872103576786"", ""20469407501117215409449447787832040950468300240470665936236134556304556882702""]",0.9944064636420137,0x8dc041e9f69f7b9723a22faa6e9d4b02f3ea5079320aed44ae9ccc89a25f4983,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,20,Other,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566206,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Club win the 2025–26 English Premier League?,,,,1,
True,,1,0,"[""23667444862122628595715328533170658482662181779850415151346266819360653146506"", ""67157582833054158595422798235186535928597324763614608625376448788288154744068""]",0.9944064636420137,0x78658a14420ebee5770196fbbe11d93ca3f23d9b4c871cd4288e6f9b441e3da4,,False,,True,2026-05-27T00:00:00Z,33507,6343702.44003,132465201.790068,36841139.12213708,7293028.981062999,132361620.01303065,,23,Club C,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566209,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club C win the 2025–26 English Premier League?,,,,1,
True,,0.09,0.08,"[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",0.9097318565352862,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,,False,,True,2026-05-31T00:00:00Z,33506,11111528.46732,112715346.409281,42911799.07945508,9242828.358819,112612408.66240782,,3,Real Madrid,,0.08,95499.7085,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566139,95499.7085,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",355807.98988899967,77986.712947,945865.0662040008,945865.066204,945865.066204,-0.01,,-0.01,,Will Real Madrid win the 2025–26 Champions League?,,,,0.01,
True,,0.19,0.18,"[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",0.9097318565352862,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,,False,,True,2026-05-31T00:00:00Z,33506,11111528.46732,112715346.409281,42911799.07945508,9242828.358819,112612408.66240782,,4,Arsenal,,0.19,221700.0458,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566140,221700.0458,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",380682.737983,71492.90339700003,949017.3471539996,953796.724571,953796.724571,0.01,,-0.01,,Will Arsenal win the 2025–26 Champions League?,,,,0.01,
False,,0.001,,"[""36078493005915375352466001135871393432367547181476349286788545624046064026708"", ""47142248944716558259102963239421950721216648703892591032088229166716736318020""]",0.9097318565352862,0x13be83c76cc4d5675864e98dd223f31ae55544e756bd820c0e2b25c2ebc38149,,False,,True,2026-05-31T00:00:00Z,33506,11111528.46732,112715346.409281,42911799.07945508,9242828.358819,112612408.66240782,,26,Nice,,1,0,False,True,True,2026-05-31T00:00:00Z,2026-05-31,566162,0,"[""0"", ""1""]","[""Yes"", ""No""]",344379.0071500001,315774.487992,344379.0071500001,344379.00715,344379.00715,-0.003,-0.0015,-0.003,,Will Nice win the 2025–26 Champions League?,,,,0.001,
True,,0.11,0.1,"[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",0.9097318565352862,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,,False,,True,2026-05-31T00:00:00Z,33506,11111528.46732,112715346.409281,42911799.07945508,9242828.358819,112612408.66240782,,5,Man City,,0.11,104329.7157,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566141,104329.7157,"[""0.105"", ""0.895""]","[""Yes"", ""No""]",302683.094077,112193.419985,785990.1698720008,788240.988045,788240.988045,0.01,,0.02,,Will Man City win the 2025–26 Champions League?,,,,0.01,
True,,0.015,0.014,"[""54275533608639596532955018862196542567663670765651740883648018147929291793532"", ""4239985250370208644360888245833679243239394540329134315317169641460228211715""]",0.9097318565352862,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,,False,,True,2026-05-31T00:00:00Z,33506,11111528.46732,112715346.409281,42911799.07945508,9242828.358819,112612408.66240782,,15,Dortmund,,0.015,113331.35833,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566151,113331.35833,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",499747.80783600017,99820.827297,1348484.0518329998,1348791.972975,1348791.972975,-0.002,,-0.001,,Will Dortmund win the 2025–26 Champions League?,,,,0.001,
True,,0.001,,"[""101564510739658892373078552770639793245135038809362064410922020660639564617759"", ""34146754045968539016734059757762644473418677163720213182630410899169414081030""]",0.9097318565352862,0xe371bb4a38f3714fc1ef7a8ecdaca8a8005aecead9ec95eb5ed8184ca55a94d7,,False,,True,2026-05-31T00:00:00Z,33506,11111528.46732,112715346.409281,42911799.07945508,9242828.358819,112612408.66240782,,38,Slavia Pragu,,0.001,258492.28224,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566174,258492.28224,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2809777.6109109987,754656.68,11969117.266643006,11975117.266643,11975117.266643,,,-0.001,,Will Slavia Pragu win the 2025–26 Champions League?,,,,0.001,
True,,1,0,"[""14462878575730109408423721841834410823779561252874091193824246909778691369466"", ""4248830884015670977305202975500309601375554974061977301502693957227222591566""]",0.9097318565352862,0x9950b0caba9b4bf930d76fda75563cccb27cf5f51a8c46eccfe307f631f222a6,,False,,True,2026-05-31T00:00:00Z,33506,11111528.46732,112715346.409281,42911799.07945508,9242828.358819,112612408.66240782,,47,Team H,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,566183,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team H win the 2025–26 Champions League?,,,,1,
True,,0.18,0.17,"[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",0.9097318565352862,0x852fcfca1dfa1372b768aa6df2269d20564378bb6fe9c64bba3bc040370c1efd,,False,,True,2026-05-31T00:00:00Z,33506,11111528.46732,112715346.409281,42911799.07945508,9242828.358819,112612408.66240782,,6,Bayern Munich,,0.18,161430.9761,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566142,161430.9761,"[""0.175"", ""0.825""]","[""Yes"", ""No""]",345608.21548300044,53967.25796599996,1278265.130905997,1281131.202012,1281131.202012,,,0.01,,Will Bayern Munich win the 2025–26 Champions League?,,,,0.01,
