acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.002,0.001,"[""106091393532729698254091291989228847760748504157996919988906251292740781302254"", ""88334804941947174667395249323919609246886788307207141350406453478086692021167""]",0.9987764987889834,0x3d7df1bd2cb3e1dbdfa20f368fbdbe3ed55d091174a633fd0bc21b5e3d3732b9,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,8,Brighton,,0.001,817267.96065,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566194,817267.96065,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4066455.2147290036,965372.1080000023,8539556.119329972,8541739.47933,8541739.47933,,,,,Will Brighton win the 2025–26 English Premier League?,,,,0.001,
True,,0.08,0.07,"[""45490428844116430227464511946812179496772833301930709619155920762438980078343"", ""98019691446282827283674116828841315574891853949493251990346236030685612262858""]",0.9987764987889834,0x65a2dd0af5f4155915a701e8fdbcdb2f547fb5925d0bcef0b373a8c39a16613e,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,0,Liverpool,,0.07,320981.0397,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566186,320981.0397,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",582748.3875250004,62169.07879500003,1746040.5280719944,1746159.778072,1746159.778072,-0.01,,-0.005,,Will Liverpool win the 2025–26 English Premier League?,,,,0.01,
True,,0.54,0.53,"[""71634047218945647363395171891674404459556716906851450020664198669471161667814"", ""110702402419434606997240498590139657923776420245193392095489394526960556962226""]",0.9987764987889834,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,1,Arsenal,,0.53,114285.2312,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566187,114285.2312,"[""0.535"", ""0.465""]","[""Yes"", ""No""]",674093.9366700002,188051.17980100008,1976457.9773829991,1976841.484075,1976841.484075,,,,,Will Arsenal win the 2025–26 English Premier League?,,,,0.01,
True,,0.3,0.29,"[""78140458432174397862436707256368409182467606418188760097873260862383336868084"", ""35557505468942422215419202181286909041351037263532118361009530538680475882313""]",0.9987764987889834,0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,2,Man City,,0.3,127547.8981,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566188,127547.8981,"[""0.295"", ""0.705""]","[""Yes"", ""No""]",415979.6495870005,90113.54685699995,1644243.8326799995,1644298.83268,1644298.83268,0.005,,,,Will Manchester City win the 2025–26 English Premier League?,,,,0.01,
True,,0.003,0.002,"[""67123045871389679246998140061646090454954883230675879841111374449215992530761"", ""92400515758261607421768391685168513952257754843793312002350693517666852938098""]",0.9987764987889834,0x536ee0e8926c58f8b14f08ff6769dcf01ecb64716e598c12d1d1335af287a198,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,18,Burnley,,0.002,287830.98045,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566204,287830.98045,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",1898608.8929600138,368549.30483099987,3620942.2401110204,3621233.460111,3621233.460111,,,,,Will Burnley win the 2025–26 English Premier League?,,,,0.001,
True,,0.048,0.047,"[""4734042497442858120220579084209162734274921804273685518501720660121256784098"", ""13665856474824246252882373981735747012808966011418599989960226198773124694185""]",0.9987764987889834,0xd02f8e3b72040d933427396f9f0a9cb740a0adefcec46e345211fa0fc5b975e9,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,3,Chelsea,,0.046,89050.93495,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566189,89050.93495,"[""0.0475"", ""0.9525""]","[""Yes"", ""No""]",562937.0622320004,193260.165824,1856136.4759689984,1856490.201401,1856490.201401,0.002,,0.009,,Will Chelsea win the 2025–26 English Premier League?,,,,0.001,
True,,0.005,0.004,"[""18761740721521267778143561597410601348295545267330342827736458874370083444809"", ""30894363470664691915729044105246604412255254952276937545962518969036333437118""]",0.9987764987889834,0x819503ca15508ed1ecee519edba1666e8d789ac989590fbb03eda3abaff43e06,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,19,Sunderland,,0.004,190590.6162,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566205,190590.6162,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",1849135.1231900002,170025.42325799997,4470578.042799998,4471363.7328,4471363.7328,,,0.001,,Will Sunderland win the 2025–26 English Premier League?,,,,0.001,
True,,0.024,0.018,"[""104703024930333088676348985791917820961321007256563252112325887594434753360311"", ""69429452008596084475331004303150653813137901578427372535854805107059343376988""]",0.9987764987889834,0x7cab9da787443beec1eb5e399afd46fffdc27b5f00e0293a1d6a9996c948ac52,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,5,Man United,,0.023,210759.15799,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566191,210759.15799,"[""0.021"", ""0.979""]","[""Yes"", ""No""]",482249.8212930005,43434.57086600001,1983751.5356189974,1988743.58775,1988743.58775,-0.0045,-0.0015,-0.0035,,Will Manchester United win the 2025–26 English Premier League?,,,,0.006,
True,,1,0,"[""113258498162662947426303088449249968951228270867422909784060863544308259890253"", ""87805566123034167299807675805805901199242188664706690244973283393438133131469""]",0.9987764987889834,0xb1b66058ce9e4e193549496fec388ded6c1aa8f2760fb9899b17892c19949cbd,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,22,Club B,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566208,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club B win the 2025–26 English Premier League?,,,,1,
True,,0.005,0.004,"[""73773685572900148876830186705867437501088050588181966990654712190345882711024"", ""66375009464938305177057233789620459874154352792129471840711293831313279648804""]",0.9987764987889834,0x1b681ccb2987c2cd36e86d8182de50043106ba91cf9692506eea9f340d12293f,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,6,Tottenham,,0.005,339658.90429,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566192,339658.90429,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",504959.83569699945,74842.58617,1700755.5425639956,1700873.622564,1700873.622564,-0.0005,,-0.0015,,Will Tottenham win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""110254311548132892070712202198116570559372011459059610950606165050833052555932"", ""71069540858405951116491040045035463598708188407926109598099115553513533951639""]",0.9987764987889834,0xcab41ca4e0309454d049f04bd33626a8d11700dce9000ddb141db4d9b13d3a4d,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,24,Club D,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566210,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club D win the 2025–26 English Premier League?,,,,1,
True,,0.005,0.003,"[""25809383138093824706090718781537708242092412302214045832942141727122297283403"", ""42411362942871625791264806970415546212059967717285110439043637146881463498986""]",0.9987764987889834,0x2ca58175aa8080357d9706c535bb0be218ce7bb156dc48753e0d8b8ee6b56635,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,7,Aston Villa,,0.004,413264.98135,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566193,413264.98135,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",1903631.4585649977,277179.90093500004,7575499.547894982,7578297.137895,7578297.137895,0.0005,-0.0005,0.0005,,Will Aston Villa win the 2025–26 English Premier League?,,,,0.002,
True,,0.002,0.001,"[""100646189122045324085441981910429777404802784273520591954905628395853532287622"", ""101989278571416480151849250286480828784664704188397554553029534819446619245698""]",0.9987764987889834,0x5974071cfbede55c04c1e44963c872de571a9286904c8edb1ded240e597a8011,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,10,Bournemouth,,0.002,361824.93799,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566196,361824.93799,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1283844.5161140007,380948.0933869992,4601049.212008008,4601231.182008,4601231.182008,,,,,Will Bournemouth win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""50240481963838693523668316924245638787281721106369053980819373603183071761187"", ""95548061336931709311369884846634107528457741520641882914017635390456390131197""]",0.9987764987889834,0xcbb6f3d8c0443114ce3c151a1dbcc5b73d34444b0be0e44c42272a1653c3f1f8,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,11,Everton,,0.002,457898.15364,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566197,457898.15364,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",3062983.941492005,924839.7044990002,5779261.183443946,5859235.662444,5859235.662444,,,,,Will Everton win the 2025–26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""22372762924107607377389518493238055420245556927478205009020254863753681448011"", ""45492490097454038739684132924692677594067216125473796617554646525628353283673""]",0.9987764987889834,0x300603cf45c00af47424fffe1a012708d7c8d5f9830c0365c3bbc2f5924cc67d,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,12,West Ham,,0.001,276559.85574,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566198,276559.85574,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",3157436.4766090075,1664623.516,5275447.394273014,5279212.254273,5279212.254273,,,,,Will West Ham win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""11235708660541188171504116064436210123730925084301187836585938466141352860804"", ""87857057238009225667554875830367124077268012083284011070267692876875594738729""]",0.9987764987889834,0x8c5699dd31e0782b3bff9d3aaf4a0f4077a1449cfa8d2e821c6e881e033c4afb,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,14,Fulham,,0.003,266493.56276,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566200,266493.56276,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",1769007.4109220067,252341.54899900002,4999822.945414974,5000725.768915,5000725.768915,,,,,Will Fulham win the 2025–26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""56694658471602088190224805550575965966221261830236087557166619091181299504913"", ""60828526177642015904409520408115757511306238626287950905759830998657686475336""]",0.9987764987889834,0x7e2484f2f94720b76d9380f26a35a64a2fe0e638467d4840c2a6ac7d879149e5,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,16,Wolves,,0.001,252744.36477,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566202,252744.36477,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2191803.9832960144,555838.0180000004,3993461.706202019,4001553.397202,4001553.397202,,,,,Will Wolves win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""76060545169704703774306339799160632690199220587187333652682231353030966296372"", ""79742853692640441630014447218057231927327132180925275737649345065452061252209""]",0.9987764987889834,0xa4ff70673e8d6f76261400c0ffd9d7970bf6d8aec5f8f44b20434e59e3e3141e,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,17,Leeds,,0.002,257171.57303,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566203,257171.57303,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",2801546.12098101,508265.34766499983,28049824.447447885,28055707.976948,28055707.976948,,,,,Will Leeds win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""104045627649923930649085755286598068735090609417304968407924072987872103576786"", ""20469407501117215409449447787832040950468300240470665936236134556304556882702""]",0.9987764987889834,0x8dc041e9f69f7b9723a22faa6e9d4b02f3ea5079320aed44ae9ccc89a25f4983,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,20,Other,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566206,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Club win the 2025–26 English Premier League?,,,,1,
True,,1,0,"[""23667444862122628595715328533170658482662181779850415151346266819360653146506"", ""67157582833054158595422798235186535928597324763614608625376448788288154744068""]",0.9987764987889834,0x78658a14420ebee5770196fbbe11d93ca3f23d9b4c871cd4288e6f9b441e3da4,,False,,True,2026-05-27T00:00:00Z,33507,5746194.68456,106770992.614449,35143663.736205086,8201034.652170001,106564392.4075279,,23,Club C,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566209,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club C win the 2025–26 English Premier League?,,,,1,
True,,0.11,0.1,"[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",0.9097318565352862,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,,False,,True,2026-05-31T00:00:00Z,33506,9928818.76664,79483779.919409,48898039.75975802,6589131.516711999,79438782.0365671,,3,Real Madrid,,0.11,53276.0114,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566139,53276.0114,"[""0.105"", ""0.895""]","[""Yes"", ""No""]",358618.7355220001,36193.21445199998,696402.1259320015,696830.307748,696830.307748,,,0.01,,Will Real Madrid win the 2025–26 Champions League?,,,,0.01,
True,,0.15,0.14,"[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",0.9097318565352862,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,,False,,True,2026-05-31T00:00:00Z,33506,9928818.76664,79483779.919409,48898039.75975802,6589131.516711999,79438782.0365671,,4,Arsenal,,0.14,207976.1813,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566140,207976.1813,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",322290.30037000024,26060.76758,614617.3838049998,614617.383805,614617.383805,,,-0.01,,Will Arsenal win the 2025–26 Champions League?,,,,0.01,
False,,0.001,,"[""36078493005915375352466001135871393432367547181476349286788545624046064026708"", ""47142248944716558259102963239421950721216648703892591032088229166716736318020""]",0.9097318565352862,0x13be83c76cc4d5675864e98dd223f31ae55544e756bd820c0e2b25c2ebc38149,,False,,True,2026-05-31T00:00:00Z,33506,9928818.76664,79483779.919409,48898039.75975802,6589131.516711999,79438782.0365671,,26,Nice,,1,0,False,True,True,2026-05-31T00:00:00Z,2026-05-31,566162,0,"[""0"", ""1""]","[""Yes"", ""No""]",344379.0071500001,315774.487992,344379.0071500001,344379.00715,344379.00715,-0.003,-0.0015,-0.003,,Will Nice win the 2025–26 Champions League?,,,,0.001,
True,,0.1,0.09,"[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",0.9097318565352862,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,,False,,True,2026-05-31T00:00:00Z,33506,9928818.76664,79483779.919409,48898039.75975802,6589131.516711999,79438782.0365671,,5,Man City,,0.09,318017.6648,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566141,318017.6648,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",327869.5623139998,23148.639531,574492.183546,574492.183546,574492.183546,,,,,Will Man City win the 2025–26 Champions League?,,,,0.01,
True,,0.013,0.012,"[""54275533608639596532955018862196542567663670765651740883648018147929291793532"", ""4239985250370208644360888245833679243239394540329134315317169641460228211715""]",0.9097318565352862,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,,False,,True,2026-05-31T00:00:00Z,33506,9928818.76664,79483779.919409,48898039.75975802,6589131.516711999,79438782.0365671,,15,Dortmund,,0.013,229275.15932,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566151,229275.15932,"[""0.0125"", ""0.9875""]","[""Yes"", ""No""]",498214.41840899974,111545.45925299998,1025891.3434580007,1030029.662283,1030029.662283,,,,,Will Dortmund win the 2025–26 Champions League?,,,,0.001,
True,,0.002,0.001,"[""101564510739658892373078552770639793245135038809362064410922020660639564617759"", ""34146754045968539016734059757762644473418677163720213182630410899169414081030""]",0.9097318565352862,0xe371bb4a38f3714fc1ef7a8ecdaca8a8005aecead9ec95eb5ed8184ca55a94d7,,False,,True,2026-05-31T00:00:00Z,33506,9928818.76664,79483779.919409,48898039.75975802,6589131.516711999,79438782.0365671,,38,Slavia Pragu,,0.001,119359.989,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566174,119359.989,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",7374258.865295003,614840.3559999997,9939518.014643004,9939937.084643,9939937.084643,,,,,Will Slavia Pragu win the 2025–26 Champions League?,,,,0.001,
True,,1,0,"[""14462878575730109408423721841834410823779561252874091193824246909778691369466"", ""4248830884015670977305202975500309601375554974061977301502693957227222591566""]",0.9097318565352862,0x9950b0caba9b4bf930d76fda75563cccb27cf5f51a8c46eccfe307f631f222a6,,False,,True,2026-05-31T00:00:00Z,33506,9928818.76664,79483779.919409,48898039.75975802,6589131.516711999,79438782.0365671,,47,Team H,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,566183,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team H win the 2025–26 Champions League?,,,,1,
True,,0.19,0.18,"[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",0.9097318565352862,0x852fcfca1dfa1372b768aa6df2269d20564378bb6fe9c64bba3bc040370c1efd,,False,,True,2026-05-31T00:00:00Z,33506,9928818.76664,79483779.919409,48898039.75975802,6589131.516711999,79438782.0365671,,6,Bayern Munich,,0.19,81538.2736,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566142,81538.2736,"[""0.185"", ""0.815""]","[""Yes"", ""No""]",472717.1198019989,55035.788927,1031383.2772419992,1031469.529342,1031469.529342,0.01,,0.02,,Will Bayern Munich win the 2025–26 Champions League?,,,,0.01,
