acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""14462878575730109408423721841834410823779561252874091193824246909778691369466"", ""4248830884015670977305202975500309601375554974061977301502693957227222591566""]",0.9044657998869418,0x9950b0caba9b4bf930d76fda75563cccb27cf5f51a8c46eccfe307f631f222a6,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,47,Team H,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,566183,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team H win the 2025–26 Champions League?,,,,1,
True,,0.17,0.16,"[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",0.9044657998869418,0x852fcfca1dfa1372b768aa6df2269d20564378bb6fe9c64bba3bc040370c1efd,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,6,Bayern Munich,,0.17,136548.2769,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566142,136548.2769,"[""0.165"", ""0.835""]","[""Yes"", ""No""]",130001.85314399996,47933.56120399999,1413854.0384579953,1414009.920809,1414009.920809,,,0.01,,Will Bayern Munich win the 2025–26 Champions League?,,,,0.01,
True,,0.018,0.017,"[""20974387742204158068624640187404915189376328559826429535381983865614927838941"", ""115588562834123775446146981123983138271438440893857367313502798436014961190090""]",0.9044657998869418,0x19c97446c3950446f29624c1361c8fc3546d4db76e07d00ca631504d45140312,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,8,Newcastle,,0.016,521894.12332,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566144,521894.12332,"[""0.0175"", ""0.9825""]","[""Yes"", ""No""]",306003.5541090028,125358.3925339998,1501622.4626749924,1504110.942675,1504110.942675,-0.001,-0.0005,-0.001,,Will Newcastle win the 2025–26 Champions League?,,,,0.001,
True,,0.004,0.003,"[""69295864960333425952597016082425376902328320732380315285658062333058942845721"", ""100549304369162677944649288812424315756538998627108177229733233695646624190040""]",0.9044657998869418,0xe64a95a022a9012b0e5cba0c4c3c8e81caf10f7dd5a091c24714ed154e02c13c,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,29,Galatasaray,,0.003,250603.22475,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566165,250603.22475,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",1604104.1077800028,208440.34562699997,3962035.461147989,3964108.289813,3964108.289813,,,,,Will Galatasaray win the 2025–26 Champions League?,,,,0.001,
True,,0.024,0.023,"[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]",0.9044657998869418,0xcb06319aa9e029904c93c1df7d10b7ce7d6aab2b25b8f661e0cf57ea048a1567,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,10,Atletico Madrid,,0.024,338397.55301,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566146,338397.55301,"[""0.0235"", ""0.9765""]","[""Yes"", ""No""]",1058902.2474560025,113283.8271199998,2433888.3024340044,2438489.172434,2438489.172434,-0.001,,,,Will Atletico Madrid win the 2025–26 Champions League?,,,,0.001,
True,,0.01,0.008,"[""113386447504176442223121458623547151021227929280920380433637789216784424825801"", ""113753834420626426489086669834410871414747105447808165698067606682083475322079""]",0.9044657998869418,0x7bd85b3f517c51a036127fd585193e811754662a33e0657fae6f2dee09755c39,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,11,Napoli,,0.01,433991.34184,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566147,433991.34184,"[""0.009"", ""0.991""]","[""Yes"", ""No""]",295500.7049259993,131269.7801149998,1664647.3917349982,1666684.28736,1666684.28736,,,-0.003,,Will Napoli win the 2025–26 Champions League?,,,,0.002,
True,,0.017,0.016,"[""43056875374313905973832907529403631296135811407462538380159199626529592941277"", ""65810667047011144327728455443307199531009544684982457609131541566841564674781""]",0.9044657998869418,0x2571face33de8d5c3541fb569c10af59bb80fa909e1469af1c35919803943ea6,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,13,Tottenham,,0.016,578052.72376,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566149,578052.72376,"[""0.0165"", ""0.9835""]","[""Yes"", ""No""]",411410.26455000055,143030.59509699992,1380097.8565239985,1383345.046524,1383345.046524,-0.001,0.0005,0.001,,Will Tottenham win the 2025–26 Champions League?,,,,0.001,
True,,0.008,0.006,"[""52573332212624920803134176585325859750004424271300789746166939801263546424199"", ""54288254310839006245201217334074992898039221641789000270404414089297461110375""]",0.9044657998869418,0x03ea417a6e1705498427bbe8fd89b922664db3020f196595d5c2a88826c7434c,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,14,Leverkusen,,0.007,412770.65976,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566150,412770.65976,"[""0.007"", ""0.993""]","[""Yes"", ""No""]",452209.03658400004,131770.20846199998,4706857.864108021,4707139.418774,4707139.418774,,,0.0005,,Will Leverkusen win the 2025–26 Champions League?,,,,0.002,
True,,0.01,0.009,"[""110744751097176596240040438772217801257447554009105101069887748928186140599293"", ""21944894353965897951603275348219343854238849215840619102823032771992655122234""]",0.9044657998869418,0xf9d58b904a94f0431d5bee7070650a305566927b3f7bf00f8529e20c9a99a6d4,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,16,Atalanta,,0.009,273524.14424,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566152,273524.14424,"[""0.0095"", ""0.9905""]","[""Yes"", ""No""]",785804.715563001,177153.99074499996,3374812.8379319874,3377216.77782,3377216.77782,0.001,,0.002,,Will Atalanta win the 2025–26 Champions League?,,,,0.001,
True,,0.002,0.001,"[""45581647169485622951067728749459881959209909152931448118923981417273529329456"", ""101264163544692975734476704096614714686704159151741493681812911782369649789289""]",0.9044657998869418,0xafb35c067db349948912b0c7443a9837ff9cbfacb9bb952a9cc64081f9c792de,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,17,Athletic Club,,0.001,536604.85786,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566153,536604.85786,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4422527.774450004,519117.3919999999,9610567.354250956,9613080.726251,9613080.726251,,,,,Will Athletic Club win the 2025–26 Champions League?,,,,0.001,
True,,0.002,0.001,"[""20155560878794739053867236360742085290524070637340176924275745589437669214927"", ""74840349204550494545526544369612479696605734739620821995894424717375629643515""]",0.9044657998869418,0xca0ce5347ab5282bc62bd666f532ffda671ee077dc32219313f545b7e702e33f,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,19,Villarreal,,0.002,652560.89912,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566155,652560.89912,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2981257.7870000093,366983.2820000001,7257029.413428985,7262587.241429,7262587.241429,,,,,Will Villarreal win the 2025–26 Champions League?,,,,0.001,
True,,0.002,0.001,"[""44502295640052453453468528567471773374460585047835570107312208548251730550687"", ""83316976161831693573840345495338523786007025564748328551038035339165233283009""]",0.9044657998869418,0x5dac59c04086e3921abc98c1f3b4a1e6a3f4962d8d8869a5e91b58df46b081a1,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,20,Eintracht Frankfurt,,0.001,651711.88204,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566156,651711.88204,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2644634.6270000003,773905.1760000004,6438591.937618995,6470384.289721,6470384.289721,,,,,Will Eintracht Frankfurt win the 2025–26 Champions League?,,,,0.001,
True,,0.002,0.001,"[""39554564777734449159113369155925961418775154448775340140622706142513548632046"", ""46948529410162574338604849441677535355244685495315049291453823664074463952614""]",0.9044657998869418,0x7e6021ad37547bbec1c6193df617be4ecbb0693d48bd8bb2d57bc290708335f8,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,31,Olympiakos,,0.001,630131.20643,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566167,630131.20643,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1205440.7730069999,206329.25799999997,17552853.534078795,17555732.041079,17555732.041079,,,,,Will Olympiakos win the 2025–26 Champions League?,,,,0.001,
True,,0.006,0.005,"[""92365353909273296718211879903004356158727076297140954697193316168974948329972"", ""91710677524925475036413359162474134935219615854940539905937421391373571147534""]",0.9044657998869418,0x9552060b91cc7502f17dcfd0dd5dbfc01d7eb5be48a853cde4e2b66227e5e030,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,21,Monaco,,0.006,686960.17034,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566157,686960.17034,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",1157625.994537999,221469.74157999997,4480112.571886998,4485636.848887,4485636.848887,-0.0005,,0.001,,Will Monaco win the 2025–26 Champions League?,,,,0.001,
False,,0.001,,"[""114276008689329576762086582788629506844338419805813739172521334990216491585549"", ""5882253997080656450173518100121766143655488711244678454951506916447849817860""]",0.9044657998869418,0x46b1db240a750bf43b46a6fe15ab771e21cb5951876f54086d23a45df0a53e1c,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,25,Celtic,,1,0,False,True,True,2026-05-31T00:00:00Z,2026-05-31,566161,0,"[""0"", ""1""]","[""Yes"", ""No""]",70447.38454899997,11270.8535,70447.38454899997,70447.384549,70447.384549,,,-0.0015,,Will Celtic win the 2025–26 Champions League?,,,,0.001,
True,,1,0,"[""105964687855932662621652279993435306401844112042837204048391437048226192337731"", ""114863252409367170131859619227970200002116578100295637871924176564711201561457""]",0.9044657998869418,0xe89e166668d4d7a06b691c1d7b0c7ddc5f2b699028b918cb8a64f3fcba7fc95f,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,46,Team G,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,566182,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team G win the 2025–26 Champions League?,,,,1,
True,,0.002,0.001,"[""66238210867796580736743244025112266394072009200933232862297072953655148165016"", ""18491832759883472528052920586615186501076720389035092804420992035191801268891""]",0.9044657998869418,0x5084907f4caed11fff6f029ecd5d66bf24f3afbf970352c0964b547a9079a374,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,27,Ajax,,0.001,355099.82321,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566163,355099.82321,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",3361613.6476790076,656611.245015,12393620.925487885,12398882.081488,12398882.081488,,,,,Will Ajax win the 2025–26 Champions League?,,,,0.001,
True,,0.002,0.001,"[""88649172527907989620879114192231078945535857485421163231800246014567503500944"", ""8530723144410488573227621851575969317510697903783455903927607049155629901235""]",0.9044657998869418,0xb7d6b207e1db1e7ea07a7fb37cfd42847f64f0efb0c4dc2af25b0fdd5cee1066,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,30,Union Saint-Gilloise,,0.002,551552.14309,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566166,551552.14309,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",5293629.544493014,1019031.0351659999,11130570.995373994,11149251.028374,11149251.028374,-0.001,,-0.001,,Will Union Saint-Gilloise win the 2025–26 Champions League?,,,,0.001,
False,,0.001,,"[""91913476577612035649233126140502940193513852820986709593382572357760454962564"", ""87401242060944888603550501862817218691893437856853540689904190791575000258157""]",0.9044657998869418,0x51cec7d4fc4de0ec5603d4fb8514cfa78bec6a8d730fc56bca6c14e28b06c1c1,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,32,Rangers,,1,0,False,True,True,2026-05-31T00:00:00Z,2026-05-31,566168,0,"[""0"", ""1""]","[""Yes"", ""No""]",66386.94098699994,4111,66427.94098699995,66427.940987,66427.940987,,,-0.001,,Will Rangers win the 2025–26 Champions League?,,,,0.001,
False,,0.001,,"[""2049351639580049533405868558915851371528391304573174142020395477517859283294"", ""64322019395588777551634820031378976412458799626056873808259108856814491545377""]",0.9044657998869418,0xab1fb73a265efde347f9774ebb4a8b68241b43f47bb03dd0db8937cdd8dc498b,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,33,Fenerbahce,,0.002,0,False,True,True,2026-05-31T00:00:00Z,2026-05-31,566169,0,"[""0"", ""1""]","[""Yes"", ""No""]",90340.44023899994,33057.3895,90340.44023899994,90340.440239,90340.440239,-0.0005,,,,Will Fenerbahce win the 2025–26 Champions League?,,,,0.001,
False,,0.001,,"[""70851618102595700525222065641083332144122412910516986707716379654126945256832"", ""80331004762163944299982267791592175029456054741893621171078968875373643994409""]",0.9044657998869418,0x83f89ac713d2db49689d04e97ef0b1b1aea95bcb7fda87bf06c79c2cb2f28469,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,35,Basel,,1,0,False,True,True,2026-05-31T00:00:00Z,2026-05-31,566171,0,"[""0"", ""1""]","[""Yes"", ""No""]",97156.97457199992,22595.275,97156.97457199992,97156.974572,97156.974572,,,,,Will Basel win the 2025–26 Champions League?,,,,0.001,
True,,0.002,0.001,"[""62582575185741601914570060329560489452594281062505278063937336145989216796217"", ""42256377489275961318725099478818786100179340185057752937112043662235323118766""]",0.9044657998869418,0x04b1198c2a888f4d162cc5eea844b2f67a80e684d37d8e75bbcde2fc2d06755b,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,36,Bodo Glimt,,0.002,377681.76486,False,True,False,2026-05-31T00:00:00Z,2026-05-31,566172,377681.76486,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",3373742.4160000007,204196.274,6246707.794766011,6251047.923766,6251047.923766,,,,,Will Bodo Glimt win the 2025–26 Champions League?,,,,0.001,
False,,0.001,,"[""14836345195696748004952172451932599490684048244001454619724357169841418786954"", ""115267640077908442562893405606966361185963289983634493848909992897555498882474""]",0.9044657998869418,0x08bb8b05a7827175a3c36686bbfaaa64d2481ae14e5d2f0b38533952a26d298a,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,37,Sturm Graz,,0.001,0,False,True,True,2026-05-31T00:00:00Z,2026-05-31,566173,0,"[""0"", ""1""]","[""Yes"", ""No""]",73689.43407199997,2000,73689.43407199997,73689.434072,73689.434072,,,,,Will Sturm Graz win the 2025–26 Champions League?,,,,0.001,
True,,1,0,"[""80531071331263012990191812366009377518805686031192948878201246821619505065609"", ""85842065375267583148367765383791056795641428377825701427529766300888881209118""]",0.9044657998869418,0x5d8330adf3b2ce4f40e5b85a41ca7c1e542b19aa310ededd2bca2d9763b3ce0f,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,39,Other,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,566175,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Team win the 2025–26 Champions League?,,,,1,
True,,1,0,"[""4673079408976118107887674218450891143094456853886765358731460941853479133568"", ""95504573602545051861247740458265427031664026063550204033543451955735625521681""]",0.9044657998869418,0x5ec36b27457c513705f2856689c72decb67151a63a265aa2ef62037e698605fc,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,41,Team B,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,566177,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team B win the 2025–26 Champions League?,,,,1,
True,,1,0,"[""39259701626392073955986970165590267176708531331893914961597359731598482942618"", ""13318648989334231316544833089375455656209815961137304809924606191244579788744""]",0.9044657998869418,0x0dce52e718704115bc1d3930bd5781c69ada7d16a574ead9f5b2e60d47572b06,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,43,Team D,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,566179,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team D win the 2025–26 Champions League?,,,,1,
True,,1,0,"[""97391541216142156486360597938689688615958309451491457027903098490837051715295"", ""40349306594996880515480830778134222096689476652728393850937106541424421289620""]",0.9044657998869418,0xadb8e6c651043e9d3f871e7e793ecdc3f0717b374427341b9ad39c3e72cbb2ab,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,48,Team I,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,566184,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team I win the 2025–26 Champions League?,,,,1,
True,,1,0,"[""1080728722579132533060466010936987254537802093697459658188459659869439703487"", ""98491776153651052621810720585087413766374760568984767472891511829526970676719""]",0.9044657998869418,0x2be80d13b93ad141fbbdc2a6eb38b1aa904eb17f8fd21a436636cf65859b1412,,False,,True,2026-05-31T00:00:00Z,33506,12246902.05645,173201117.534998,58576787.534212045,8637509.013356,173058741.27564353,,49,Team J,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,566185,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team J win the 2025–26 Champions League?,,,,1,
