acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.75,0.74,"[""80438094594097678965318816351501632248243631678145790440985260136814389130635"", ""20460470065238694355342479102612119660444867108692975826045667264704084823317""]",0.9433739770288437,0xd8fb9e7567f1d4d9cbcf9c31ea3461181fab7299d7483d019a911c6c056ad0e1,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,6,Lando Norris,,0.75,77733.3022,False,True,False,2025-12-07T12:00:00Z,2025-12-07,525364,77733.3022,"[""0.745"", ""0.255""]","[""Yes"", ""No""]",1361205.0717739956,462050.5557130005,3719862.0527479383,3725661.226096,3725661.226096,-0.17,,-0.07,,Will Lando Norris be the 2025 Drivers Champion?,,,,0.01,
False,,0.001,,"[""73593540488691341205810067442333545550295827471705490583799168173425834345205"", ""79158552244782983255132510203492268486348485447756050393474750647981283399261""]",0.9433739770288437,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,5,Andrea Kimi Antonelli,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525363,0,"[""0"", ""1""]","[""Yes"", ""No""]",1756719.226,533995.099,8484175.169809993,8484175.16981,8484175.16981,-0.0005,-0.0005,-0.0005,,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,,,,0.001,
True,,0.205,0.202,"[""92013558332325676522644286533005478701382407428245344466165291954930219735076"", ""72392110009281901464132223497074757946248944742250095263832515454574164934593""]",0.9433739770288437,0xe3afb091ba0c2bd1d0660ac9256f37e0c7560b02eee15641c6cce6ceb62f3769,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,0,Max Verstappen,,0.202,76527.71708,False,True,False,2025-12-07T12:00:00Z,2025-12-07,525358,76527.71708,"[""0.2035"", ""0.7965""]","[""Yes"", ""No""]",2361150.481941003,893522.8947500007,6895281.563136001,7047023.346896,7047023.346896,0.1745,0.0005,0.175,,Will Max Verstappen be the 2025 Drivers Champion?,,,,0.003,
False,,0.001,,"[""113474009786331332752953762194004862123300115838571916564875495499759626682621"", ""63660346496946790266514272732878637554261605098165024025191176233115296533730""]",0.9433739770288437,0x92007bff181c69633e52a717a9086801a327e8f74c03c5dbbe8321b267586540,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,17,Carlos Sainz Jr.,,0.001,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525375,0,"[""0"", ""1""]","[""Yes"", ""No""]",2831201.08,693825.11,8198274.247992001,8198274.247992,8198274.247992,,,,,Will Carlos Sainz Jr. be the 2025 Drivers Champion?,,,,0.001,
True,,0.043,0.041,"[""14267538980137110421191387193722539487429597237101323965378858505860910155943"", ""11020425651361033138030181671452044108768899152968867942877363151156050808594""]",0.9433739770288437,0xa56ac5f70b0a4ac821cfe4ac8ddce319633aef33063546b55b0ad7da3325f207,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,7,Oscar Piastri,,0.043,137779.76034,False,True,False,2025-12-07T12:00:00Z,2025-12-07,525365,137779.76034,"[""0.042"", ""0.958""]","[""Yes"", ""No""]",1180780.4029430002,302455.45566400007,5058542.607706991,5066756.101829,5066756.101829,-0.0025,0.0005,-0.085,,Will Oscar Piastri be the 2025 Drivers Champion?,,,,0.002,
False,,0.001,,"[""42066158667084463480576565273145126701253045478877865848900149374152924372049"", ""112289756244213331118245979725587475335107500039723642188225508837787037354970""]",0.9433739770288437,0x703cac2f85877a6640fb0e949776b59983442c46af8d263aa107e88e04d620a1,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,9,Lance Stroll,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525367,0,"[""0"", ""1""]","[""Yes"", ""No""]",1528897.175,225883.85,7792973.954160005,7792973.95416,7792973.95416,,,,,Will Lance Stroll be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""61117537536766078395299116974039122491421023552316079654746713738187983249915"", ""24689711602039704003090026201091036459585531270280336644779579323661297414939""]",0.9433739770288437,0x994d6fe74741a1fa7e9a9d47fb066a143835d9c9d3fdda83a2302c0844d64837,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,11,Jack Doohan,,0.001,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525369,0,"[""0"", ""1""]","[""Yes"", ""No""]",122086.24,5,2677226.3308800026,2677226.33088,2677226.33088,,,,,Will Jack Doohan be the 2025 Drivers Champion?,,,,0.001,
True,,1,0,"[""95813658451051940774924937588892919820678805505326134494777105138979851985527"", ""3470801335882176509722092524817866451381502838982455892263618539567753221302""]",0.9433739770288437,0x39be15f9a2d9c0ae5151084ed8e780458542be0d87dd72aeb5a5c6e42028ab3d,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,20,Person A,,0,0,False,False,False,2025-12-07T12:00:00Z,,525378,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Person A be the 2025 Drivers Champion?,,,,1,
False,,0.001,,"[""33010805605134425921168354245849797091787733632015977091308165425611961316525"", ""90395259178920967923871907270474154898027601601516564623063382305540430682383""]",0.9433739770288437,0x9939fd74f2d2078cafd04de7a9a8060b27ff331f8db4a737121519b81440de1e,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,12,Esteban Ocon,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525370,0,"[""0"", ""1""]","[""Yes"", ""No""]",427380.3740000002,128069.96500000001,6589357.845451004,6589357.845451,6589357.845451,-0.001,-0.001,-0.001,,Will Esteban Ocon be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""88362715069254868742702807340950022149057104101663135515493040602519457849597"", ""79470314883764432673670153196002747974383278895715909302032459243921745232883""]",0.9433739770288437,0xfbf04aa6a90f95b9984a94e183ee98afcf9936c5dc13064b0fc3d7de66ff0a82,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,13,Oliver Bearman,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525371,0,"[""0"", ""1""]","[""Yes"", ""No""]",197091.25,1056.01,4263688.3054410005,4263688.305441,4263688.305441,,,,,Will Oliver Bearman be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""23631684112577634966972064066502970799716909122249247351702923742249145919879"", ""73736987006638199812806288510914100794049339289226055205680899919066580922317""]",0.9433739770288437,0x582b0ea6bd8c5bb2bfeefd34b2f87b79ce133b12bd4c71c3542f3ea6a35d5ba4,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,14,Yuki Tsunoda,,0.001,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525372,0,"[""0"", ""1""]","[""Yes"", ""No""]",174397.9,2012.5,1847541.1081959945,1847541.108196,1847541.108196,,,,,Will Yuki Tsunoda be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""11987799799921198630820589496210613891131710953935783082211210260898941158294"", ""68224558420410869104775181978078793768916117554847747060189002525545008215750""]",0.9433739770288437,0xc136d0d9183008e6d5a0f2e832e3566fcf9a41914ab30b49501e6785e6d6186b,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,18,Nico Hülkenberg,,0.001,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525376,0,"[""0"", ""1""]","[""Yes"", ""No""]",311319.426666,10.01,2853869.2845289963,2853869.284529,2853869.284529,,,,,Will Nico Hülkenberg be the 2025 Drivers Champion?,,,,0.001,
True,,1,0,"[""43896138536369275620116429126703404419043191078278670665995743926198906477193"", ""98560032725551040125168160867906299375962260217352315443085522057019766190132""]",0.9433739770288437,0x5dfff7731700d928ab56a3307842f4ac5312766bfd7a2f2d62ce38ae71458919,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,22,Person C,,0,0,False,False,False,2025-12-07T12:00:00Z,,525380,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Person C be the 2025 Drivers Champion?,,,,1,
False,,0.001,,"[""109218249476568526773606272847414012535880065998537543825105020937035564498147"", ""49842844501402316418918417480680967605218725194494052260418714454076201413629""]",0.9433739770288437,0x11097c3daad854876a8d9ef2abdd43dc327b5be1cb5f08b562c2d422d2b1e3d6,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,19,Gabriel Bortoleto,,0.001,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525377,0,"[""0"", ""1""]","[""Yes"", ""No""]",16801.36,25,2438984.0248660017,2438984.024866,2438984.024866,,,,,Will Gabriel Bortoleto be the 2025 Drivers Champion?,,,,0.001,
True,,1,0,"[""86365954657837751847325467766517366375205498255747501151890792251557258881837"", ""112846145629583633898794601901507061842637662585274546060991585152702816681887""]",0.9433739770288437,0xf7537190fbcd22d7800ad9f319520f9ddf67981868608055cd939d0900f28833,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,23,Person D,,0,0,False,False,False,2025-12-07T12:00:00Z,,525381,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Person D be the 2025 Drivers Champion?,,,,1,
False,,0.001,,"[""96602384739894436250145349676873654272668584027116825426907532083894780460180"", ""9809436691870195249236501487398390251014098875025572110861100712562707636891""]",0.9433739770288437,0x4862957c660299ea91ee19bb74bdfebce5d115237347e35c16e03c1357ae2194,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,15,Isack Hadjar,,0.001,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525373,0,"[""0"", ""1""]","[""Yes"", ""No""]",153813.93399999998,11.02,2834712.038008995,2834712.038009,2834712.038009,,,,,Will Isack Hadjar be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""55025649710855097907584715897500741233378758804640366078917720381688116032546"", ""104130518486602892768135388800911390383567870820262662506457710114070071010981""]",0.9433739770288437,0x8e7409627b88e0e5745859ccfef3a7d75f57c95b639650c7b5340865ad5ca70c,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,2,Charles Leclerc,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525360,0,"[""0"", ""1""]","[""Yes"", ""No""]",9255577.487768987,1684527.8117279971,14052024.984161997,14052024.984162,14052024.984162,,,-0.002,,Will Charles Leclerc be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""86291880334897159675603645123262038837922480424167552565967899972390543770178"", ""34030348910605912325028141131448787016890868110551111258963061740034928327250""]",0.9433739770288437,0x35749b356cf3800907db61809e700033fc42f43a9a00ff3608f3375eab7298d1,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,16,Alexander Albon,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525374,0,"[""0"", ""1""]","[""Yes"", ""No""]",440733.05702699965,91473.525,3504932.788129996,3504932.78813,3504932.78813,-0.001,-0.001,-0.001,,Will Alexander Albon be the 2025 Drivers Champion?,,,,0.001,
False,,0.001,,"[""57828838649055202199104198308536226251146563263826666580894469278188887798990"", ""100795298717494940959332284531308665035874275901738725662061669815932189518299""]",0.9433739770288437,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,3,Lewis Hamilton,,1,0,False,True,True,2025-12-07T12:00:00Z,2025-12-07,525361,0,"[""0"", ""1""]","[""Yes"", ""No""]",1743125.7229999998,1481178.83,20546601.591419987,20546601.59142,20546601.59142,,,,,Will Lewis Hamilton be the 2025 Drivers Champion?,,,,0.001,
True,,1,0,"[""92115881805326840014564467656299065645766326098664614321464231881590833601384"", ""95008401815440371740684712455158645928320813980529448306042632934778475726706""]",0.9433739770288437,0x62accc0f521f5fd191455f9aabb9a8a9b8e92397e1f85357a1e008113271edb3,,False,,True,2025-12-07T12:00:00Z,19696,292040.77962,148515953.688703,38872117.54402296,9962437.715854999,148350199.23747286,,21,Person B,,0,0,False,False,False,2025-12-07T12:00:00Z,,525379,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Person B be the 2025 Drivers Champion?,,,,1,
True,,0.002,0.001,"[""42965146259929605797806965560632904263752338454817822438029661385790791701585"", ""114444125124122303566399993657146184596008541183155111894675512718735990103370""]",0.9821012055292297,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,,False,,True,2026-05-27T00:00:00Z,33507,5690298.3995,110030861.558688,36003834.03806307,8621776.968750006,109913137.52440886,,15,Brentford,,0.002,323432.77508,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566201,323432.77508,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2533959.290105013,529990.6320000004,4703398.252266005,4709817.878266,4709817.878266,,,,,Will Brentford win the 2025–26 English Premier League?,,,,0.001,
True,,0.004,0.003,"[""92578288188432979359071261963415339111880931964393842646101434005006460761534"", ""93889421969336142745558340143509705147769228903969346254516362084783696296524""]",0.9821012055292297,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,,False,,True,2026-05-27T00:00:00Z,33507,5690298.3995,110030861.558688,36003834.03806307,8621776.968750006,109913137.52440886,,4,Newcastle,,0.004,100869.70221,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566190,100869.70221,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",801786.6494329999,153691.22317300003,2983047.8301080023,2984456.350773,2984456.350773,,,-0.0005,,Will Newcastle win the 2025–26 English Premier League?,,,,0.001,
True,,1,0,"[""10408531163541906469889697916972765618976044104637646008373727590266756953460"", ""34101402955691468281703248273660445311979856091562672407547570608033515729819""]",0.9821012055292297,0x1e27c4400c652e3f9597a3f55217f1125b9c39084b40198035901eb0974e016b,,False,,True,2026-05-27T00:00:00Z,33507,5690298.3995,110030861.558688,36003834.03806307,8621776.968750006,109913137.52440886,,21,Club A,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,566207,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 English Premier League?,,,,1,
True,,0.003,0.002,"[""19290389377462768916644385757633311407772059127485132358381285671523884225788"", ""80957076568129450869686175231049373382785292510301763260592056964542912568759""]",0.9821012055292297,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,,False,,True,2026-05-27T00:00:00Z,33507,5690298.3995,110030861.558688,36003834.03806307,8621776.968750006,109913137.52440886,,13,Crystal Palace,,0.002,372932.8018,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566199,372932.8018,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",2021873.2365000094,531404.5327950005,4991901.542918002,5000548.770418,5000548.770418,-0.0005,,,,Will Crystal Palace win the 2025–26 English Premier League?,,,,0.001,
True,,0.003,0.002,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]",0.9821012055292297,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,,False,,True,2026-05-27T00:00:00Z,33507,5690298.3995,110030861.558688,36003834.03806307,8621776.968750006,109913137.52440886,,9,Nottm Forest,,0.003,412645.34089,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566195,412645.34089,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",3035015.851939002,795199.8484999998,7058145.211644073,7073168.154144,7073168.154144,,,0.001,,Will Nottm Forest win the 2025–26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""106091393532729698254091291989228847760748504157996919988906251292740781302254"", ""88334804941947174667395249323919609246886788307207141350406453478086692021167""]",0.9821012055292297,0x3d7df1bd2cb3e1dbdfa20f368fbdbe3ed55d091174a633fd0bc21b5e3d3732b9,,False,,True,2026-05-27T00:00:00Z,33507,5690298.3995,110030861.558688,36003834.03806307,8621776.968750006,109913137.52440886,,8,Brighton,,0.001,759087.36112,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566194,759087.36112,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4381676.375413,1008944.028000002,8932490.011329962,8944464.71133,8944464.71133,,,,,Will Brighton win the 2025–26 English Premier League?,,,,0.001,
True,,0.045,0.041,"[""45490428844116430227464511946812179496772833301930709619155920762438980078343"", ""98019691446282827283674116828841315574891853949493251990346236030685612262858""]",0.9821012055292297,0x65a2dd0af5f4155915a701e8fdbcdb2f547fb5925d0bcef0b373a8c39a16613e,,False,,True,2026-05-27T00:00:00Z,33507,5690298.3995,110030861.558688,36003834.03806307,8621776.968750006,109913137.52440886,,0,Liverpool,,0.04,87915.14921,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566186,87915.14921,"[""0.043"", ""0.957""]","[""Yes"", ""No""]",647061.9939400001,141675.65343699997,1840462.619711995,1847644.296739,1847644.296739,-0.0105,,-0.0405,,Will Liverpool win the 2025–26 English Premier League?,,,,0.004,
True,,0.64,0.63,"[""71634047218945647363395171891674404459556716906851450020664198669471161667814"", ""110702402419434606997240498590139657923776420245193392095489394526960556962226""]",0.9821012055292297,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,,False,,True,2026-05-27T00:00:00Z,33507,5690298.3995,110030861.558688,36003834.03806307,8621776.968750006,109913137.52440886,,1,Arsenal,,0.64,92270.2363,False,True,False,2026-05-27T00:00:00Z,2026-05-27,566187,92270.2363,"[""0.635"", ""0.365""]","[""Yes"", ""No""]",772252.6625550006,288844.51495199965,2120937.3671860006,2121515.350223,2121515.350223,0.045,,0.09,,Will Arsenal win the 2025–26 English Premier League?,,,,0.01,
