acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.023,0.01,"[""56771789438207305135915964767216365345954941495599087761246245198745233886963"", ""86521616667317059861842997093738298859823971219557604097567740979524995400027""]",0.8408837688410519,0xb096c8e376d838bbd09a5bf47576ca202bcee53eee0173a45c158f7a4d17fe39,,False,2025-11-17,True,2025-11-17T19:45:00Z,66216,504391.50625,81925.697455,55717.240869999994,55473.97687799999,55717.240869999994,90087390,2,Lithuania,,0.023,194315.01965,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651780,194315.01965,"[""0.0165"", ""0.9835""]","[""Yes"", ""No""]",6527.6682900000005,6417.871923999999,6527.6682900000005,19864.902849,19864.902849,-0.0175,-0.001,-0.0605,,Will Lithuania win on 2025-11-17?,,10243,uef-qualifiers,0.013,2025-11-17T19:45:00Z
True,,0.965,0.958,"[""71719467884430764458102364944875655787305289939269640666765890082834285981266"", ""62100486043083668504450491637422133816914790976568090074310844006140559127393""]",0.8244143720981902,0x89b6e701e9b25dece0098c1fa93ff66895c4a2650073b456354d043da452b292,,False,2025-11-17,True,2025-11-17T19:45:00Z,66220,52393.13062,69088.757474,37198.50021399999,35411.029083999994,37198.50021399999,90087392,0,Czechia,,0.965,9999.34135,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651790,9999.34135,"[""0.9615"", ""0.0385""]","[""Yes"", ""No""]",12561.877071999994,11818.452606999997,12561.877071999994,20435.944796,20435.944796,0.0085,0.002,0.0105,,Will Czechia win on 2025-11-17?,,10243,uef-qualifiers,0.007,2025-11-17T19:45:00Z
True,,0.029,0.021,"[""38908357659339940038691636670897256274062875094158969978397429812922901449771"", ""32892159343378008845954495016653932738317669644512455302332344265122707629193""]",0.8244143720981902,0x798fff9a85685cc6e1740fb1ea8dc4bfa9055c69c1627acc20be3aa00024d98f,,False,2025-11-17,True,2025-11-17T19:45:00Z,66220,52393.13062,69088.757474,37198.50021399999,35411.029083999994,37198.50021399999,90087392,1,Draw (Czechia vs. Gibraltar),,0.03,13914.70942,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651791,13914.70942,"[""0.025"", ""0.975""]","[""Yes"", ""No""]",7779.830892000001,7409.420892,7779.830892000001,10291.809223,10291.809223,-0.0035,-0.0055,-0.0105,,Will Czechia vs. Gibraltar end in a draw?,,10243,uef-qualifiers,0.008,2025-11-17T19:45:00Z
True,,0.014,0.012,"[""43118840921798760938415988118919290409751502235829812549650630369538817878130"", ""47920026833486965501288469373478197930403536881718040372628999192290242850694""]",0.8244143720981902,0x957adc7031025cf8dc5c113995d0c2ca5636d1b268a5e9fc2a8fb12214ec9147,,False,2025-11-17,True,2025-11-17T19:45:00Z,66220,52393.13062,69088.757474,37198.50021399999,35411.029083999994,37198.50021399999,90087392,2,Gibraltar,,0.015,28581.35017,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651792,28581.35017,"[""0.013"", ""0.987""]","[""Yes"", ""No""]",16856.79225,16183.155584999997,16856.79225,38393.127767,38393.127767,0.002,-0.0015,-0.0015,,Will Gibraltar win on 2025-11-17?,,10243,uef-qualifiers,0.002,2025-11-17T19:45:00Z
True,,0.08,0.07,"[""32435608699031861110326891237070092738581358622292344913176658667969922964670"", ""13691782829337452796200005550418462530339812293271584584927562709077353177318""]",0.934382956854867,0xe7705e823d2ce172df6a462270d74739758f705b12a88fdc0a6434bfbd4818f0,,False,2025-11-17,True,2025-11-17T19:45:00Z,66218,463640.87479,65850.119433,21379.645208000027,21190.975009000027,21379.645208000027,90087391,0,Malta,,0.07,154744.4444,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651784,154744.4444,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",2784.897679,2748.621096,2784.897679,11854.748015,11854.748015,0.005,,-0.01,,Will Malta win on 2025-11-17?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
True,,0.17,0.16,"[""28857560283949203911167461157807025938821598125566260689708088174627540347315"", ""62530698086128393159746020794394066663942926293589462674685951930893353195612""]",0.934382956854867,0x08d90399949a6a1f294f12eeec93d7940c0222562a2bd6cb980bf7f0f2340cb6,,False,2025-11-17,True,2025-11-17T19:45:00Z,66218,463640.87479,65850.119433,21379.645208000027,21190.975009000027,21379.645208000027,90087391,1,Draw (Malta vs. Poland),,0.167,143443.04119,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651785,143443.04119,"[""0.165"", ""0.835""]","[""Yes"", ""No""]",1897.075024,1882.075024,1897.075024,3203.509487,3203.509487,0.0005,,0.0805,,Will Malta vs. Poland end in a draw?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
True,,0.77,0.76,"[""77492329409277510188750951164070059723408010032857332160543012878073621535134"", ""72632963809473405886889046874315794817878434873049520890501458980037699579444""]",0.934382956854867,0x4627b7b2de8227944a034f33f13355c599b8aa49e6a465c39c31abba8a0a42e1,,False,2025-11-17,True,2025-11-17T19:45:00Z,66218,463640.87479,65850.119433,21379.645208000027,21190.975009000027,21379.645208000027,90087391,2,Poland,,0.77,165453.3892,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651786,165453.3892,"[""0.765"", ""0.235""]","[""Yes"", ""No""]",16697.672505000028,16560.278889000027,16697.672505000028,50791.861931,50791.861931,,,0.265,,Will Poland win on 2025-11-17?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
True,,0.63,0.62,"[""74083200852840969721274586402710437450097288034849450994388805336796231699164"", ""66240831021780607325723948509761887201811081367125465013209292640067307082630""]",0.9846153846153846,0x9307ddc6ea0bf56377fd195cd90e177480573b524010b2924fc7d824f0c1ec8c,,False,2025-11-17,True,2025-11-17T19:45:00Z,66215,454913.9263,75070.371476,49611.08866300002,49611.08866300002,49611.08866300002,90087389,0,Northern Ireland,,0.63,160618.2891,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651775,160618.2891,"[""0.625"", ""0.375""]","[""Yes"", ""No""]",46850.200996000014,46850.200996000014,46850.200996000014,66578.717196,66578.717196,-0.075,0.015,0.15,,Will Northern Ireland win on 2025-11-17?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
True,,0.24,0.23,"[""4711182403546315537407715032199230774702153911722177774312177666909158495455"", ""49267624111657115442219938513801620195928474462393837797707323655082401980429""]",0.9846153846153846,0xdc78b4e16653fdb8d015ae319d1aecdb5f4021982b5248ca1bc5d0586895fca9,,False,2025-11-17,True,2025-11-17T19:45:00Z,66215,454913.9263,75070.371476,49611.08866300002,49611.08866300002,49611.08866300002,90087389,1,Draw (Northern Ireland vs. Luxembourg),,0.24,149750.8011,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651776,149750.8011,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",1090.647291,1090.647291,1090.647291,2717.582874,2717.582874,0.03,,-0.255,,Will Northern Ireland vs. Luxembourg end in a draw?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
True,,0.15,0.14,"[""111232119463652762799874306567807880520920045457293450297543369873287643262661"", ""101835684545060332054714914501455712866973135322033285329121313502686144817891""]",0.9846153846153846,0x8380b2ff77e225b1f0f0d257584af6ededddf005a69075cab10d0b8ef829d811,,False,2025-11-17,True,2025-11-17T19:45:00Z,66215,454913.9263,75070.371476,49611.08866300002,49611.08866300002,49611.08866300002,90087389,2,Luxembourg,,0.15,143641.1157,False,True,False,2025-11-17T19:45:00Z,2025-11-17,651777,143641.1157,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",1670.240376,1670.240376,1670.240376,5800.738071,5800.738071,0.035,-0.01,-0.32,,Will Luxembourg win on 2025-11-17?,,10243,uef-qualifiers,0.01,2025-11-17T19:45:00Z
True,CA Unión,0.45,0.43,"[""61906810884645111406254718925588633646966233761838971552223140965635343497465"", ""22087767315178879140290463625139804744554453912646327893902086239371737511470""]",0.9964129135113591,0x3b899ec03ec419ea7551819c123a638e3fb8852e45c40d89073382573a19a5c5,,False,2025-11-17,True,2025-11-17T20:00:00Z,79918,50715.3529,6399.399686,521.5509069999999,521.5509069999999,521.5509069999999,90088754,0,CA Belgrano,CA Belgrano,0.45,15648.2415,False,True,False,2025-11-17T20:00:00Z,2025-11-17,678727,15648.2415,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",177.85,177.85,177.85,5970.649996,5970.649996,-0.005,,,,Will CA Belgrano win on 2025-11-17?,,10312,primera-divisin-argentina,0.02,2025-11-17T20:00:00Z
True,CA Unión,0.32,0.3,"[""89786692544119785065234027761799049231035776100700156348581231593092818601342"", ""68531459736607097423549471412703485822476269066666818893515771582313465408031""]",0.9964129135113591,0x1570dd8a25feb4a0f7cceb38cb970e3122759ae6a69d62083a210e3cf93acd3d,,False,2025-11-17,True,2025-11-17T20:00:00Z,79918,50715.3529,6399.399686,521.5509069999999,521.5509069999999,521.5509069999999,90088754,1,Draw (CA Belgrano vs. CA Unión),CA Belgrano,0.32,17268.5337,False,True,False,2025-11-17T20:00:00Z,2025-11-17,678728,17268.5337,"[""0.31"", ""0.69""]","[""Yes"", ""No""]",161.400617,161.400617,161.400617,233.529367,233.529367,0.005,,,,Will CA Belgrano vs. CA Unión end in a draw?,,10312,primera-divisin-argentina,0.02,2025-11-17T20:00:00Z
True,CA Unión,0.26,0.24,"[""40006043820827504777121411076136045697594014977038878570159162498082042723439"", ""23671937871789093575615720489449516562167315375740604704833412535208905068300""]",0.9964129135113591,0xaa274231cff241192af940d575c921b00eda35360d3298fb3b410b3189403068,,False,2025-11-17,True,2025-11-17T20:00:00Z,79918,50715.3529,6399.399686,521.5509069999999,521.5509069999999,521.5509069999999,90088754,2,CA Unión,CA Belgrano,0.26,17596.7181,False,True,False,2025-11-17T20:00:00Z,2025-11-17,678729,17596.7181,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",182.30029,182.30029,182.30029,195.220323,195.220323,,,,,Will CA Unión win on 2025-11-17?,,10312,primera-divisin-argentina,0.02,2025-11-17T20:00:00Z
True,CS Independiente Rivadavia,0.48,0.46,"[""103165054766259469963587645402328641650985232509287090560869716841219855131197"", ""23935388802134316969128720330421708778487930306851837675441700474901106741369""]",0.9991008092716555,0xbb5dea23fd201dfc17c260948f8c077bb1bef6717daf4c157ce433b34a251462,,False,2025-11-17,True,2025-11-17T20:00:00Z,79920,45367.2163,710.265463,312.18410800000004,312.18410800000004,312.18410800000004,90088755,0,CSyD Defensa y Justicia,CSyD Defensa y Justicia,0.48,15266.1229,False,True,False,2025-11-17T20:00:00Z,2025-11-17,678733,15266.1229,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",247.05716500000003,247.05716500000003,247.05716500000003,482.388793,482.388793,,,,,Will CSyD Defensa y Justicia win on 2025-11-17?,,10312,primera-divisin-argentina,0.02,2025-11-17T20:00:00Z
True,CS Independiente Rivadavia,0.33,0.3,"[""16679980011301502586849303172483443880598396431247598411033275850740054667752"", ""27744781519520529401563795926184060085949027212716324138266571879929940093243""]",0.9991008092716555,0xcff589d67f6b6d457d369d5604da64a36c2037de21245643ba315fc4aa2d0270,,False,2025-11-17,True,2025-11-17T20:00:00Z,79920,45367.2163,710.265463,312.18410800000004,312.18410800000004,312.18410800000004,90088755,1,Draw (CSyD Defensa y Justicia vs. CS Independiente Rivadavia),CSyD Defensa y Justicia,0.33,14930.0232,False,True,False,2025-11-17T20:00:00Z,2025-11-17,678734,14930.0232,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",14.773309000000001,14.773309000000001,14.773309000000001,176.210536,176.210536,,,,,Will CSyD Defensa y Justicia vs. CS Independiente Rivadavia end in a draw?,,10312,primera-divisin-argentina,0.03,2025-11-17T20:00:00Z
True,CS Independiente Rivadavia,0.22,0.2,"[""16042109007500775848501744035753985553077652967278141487178347257931376263732"", ""5538599100643043189254979714969320594006364186857877256013321119122989581457""]",0.9991008092716555,0x10dc94062ec36f3292bb56daf8ea9b1e6779f0b106d2ebb37666aa030d995ce7,,False,2025-11-17,True,2025-11-17T20:00:00Z,79920,45367.2163,710.265463,312.18410800000004,312.18410800000004,312.18410800000004,90088755,2,CS Independiente Rivadavia,CSyD Defensa y Justicia,0.22,15171.0702,False,True,False,2025-11-17T20:00:00Z,2025-11-17,678735,15171.0702,"[""0.21"", ""0.79""]","[""Yes"", ""No""]",50.35363399999999,50.35363399999999,50.35363399999999,51.666134,51.666134,0.01,,,,Will CS Independiente Rivadavia win on 2025-11-17?,,10312,primera-divisin-argentina,0.02,2025-11-17T20:00:00Z
True,CA Huracán,0.32,0.31,"[""112315757627899277094340811839952412896129711182229891844954179571296335092114"", ""60157328617658662517646622845296082408311597829360219436701028847814514686095""]",0.9807767752059631,0x46f8fd9d6694bec4b3e8f7b67d7ce84654adca94fed337472da5c82bcc5a2438,,False,2025-11-17,True,2025-11-17T20:00:00Z,79919,55080.2589,2553.665755,1967.481577,1967.481577,1967.481577,90088760,0,CA Barracas Central,CA Barracas Central,0.32,20178.101,False,True,False,2025-11-17T20:00:00Z,2025-11-17,678730,20178.101,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",168.107776,168.107776,168.107776,275.80705,275.80705,0.03,0.005,,,Will CA Barracas Central win on 2025-11-17?,,10312,primera-divisin-argentina,0.01,2025-11-17T20:00:00Z
True,CA Huracán,0.37,0.35,"[""33513497999435857989183754312384591717010864308495446613082301318937731928350"", ""23183276319050726721234177267163129593921959569354769414260741653518067760585""]",0.9807767752059631,0x0a03c3a0115b737132590cf119e63fea458a9b81fe02cd46f1ce2e0102678463,,False,2025-11-17,True,2025-11-17T20:00:00Z,79919,55080.2589,2553.665755,1967.481577,1967.481577,1967.481577,90088760,1,Draw (CA Barracas Central vs. CA Huracán),CA Barracas Central,0.37,18449.159,False,True,False,2025-11-17T20:00:00Z,2025-11-17,678731,18449.159,"[""0.36"", ""0.64""]","[""Yes"", ""No""]",1774.094392,1774.094392,1774.094392,2186.492988,2186.492988,-0.01,,,,Will CA Barracas Central vs. CA Huracán end in a draw?,,10312,primera-divisin-argentina,0.02,2025-11-17T20:00:00Z
True,CA Huracán,0.34,0.32,"[""78951399932978298601926875486215602426234498249023945974433869884485095071845"", ""97228280253565190495647326176869267910053086152428959565792635955844380323689""]",0.9807767752059631,0x53e9901c394e6aa7b40ea342267d7717ca20f80ddcd46bf16e0f31aa8484f624,,False,2025-11-17,True,2025-11-17T20:00:00Z,79919,55080.2589,2553.665755,1967.481577,1967.481577,1967.481577,90088760,2,CA Huracán,CA Barracas Central,0.35,18194.8989,False,True,False,2025-11-17T20:00:00Z,2025-11-17,678732,18194.8989,"[""0.33"", ""0.67""]","[""Yes"", ""No""]",25.279409,25.279409,25.279409,91.365717,91.365717,-0.005,,,,Will CA Huracán win on 2025-11-17?,,10312,primera-divisin-argentina,0.02,2025-11-17T20:00:00Z
True,CA Huracán,0.68,0.05,"[""70602312353394781651186618280104403367009357510394055675767592963047503060969"", ""111659444791403274586570298482474979828374400998148474863121293183411177211404""]",0.9991008092716555,0x3e08e387549d9463f58928ee854f2818433c09c3c23bbad9fd336a3644373fae,,False,,True,2025-11-17T20:00:00Z,80383,10882.6976,40.085999,18.085999,18.085999,18.085999,,1,CA Barracas Central (-1.5),CA Barracas Central,0.1,179.5684,False,True,False,2025-11-17T20:00:00Z,2025-11-17,680214,179.5684,"[""0.365"", ""0.635""]","[""CA Barracas Central"", ""CA Huracán""]",10.806442,10.806442,10.806442,26.806442,26.806442,0.305,-0.015,,,Spread: CA Barracas Central (-1.5),,10312,primera-divisin-argentina,0.63,2025-11-17T20:00:00Z
True,CA Huracán,0.55,0.51,"[""2320253996687100192296862431118196920661544165666412867816899880351962158515"", ""98991129784553035808708466657086282076651173249096290853328898038981128537324""]",0.9991008092716555,0x1e921b7e992979284d7ceb68802ef759a7ed01dbe79066d92c99d9fecd805cb6,,False,,True,2025-11-17T20:00:00Z,80383,10882.6976,40.085999,18.085999,18.085999,18.085999,,2,O/U 1.5,CA Barracas Central,0.55,10327.7201,False,True,False,2025-11-17T20:00:00Z,2025-11-17,680215,10327.7201,"[""0.53"", ""0.47""]","[""Over"", ""Under""]",7.279557,7.279557,7.279557,13.279557,13.279557,0.01,,,,CA Barracas Central vs. CA Huracán: O/U 1.5,,10312,primera-divisin-argentina,0.04,2025-11-17T20:00:00Z
True,CA Huracán,0.38,0.35,"[""14657300085193898836303626280704550497966651116422359856534235247863778368459"", ""114660862943659777157014180601399471051876786163739317453940690992432053234285""]",0.9991008092716555,0xb539b2383bbb8dcbe71ec589bbbf14c7142b23d49620c099b3e269a41b81f696,,False,,True,2025-11-17T20:00:00Z,80383,10882.6976,40.085999,18.085999,18.085999,18.085999,,3,Both Teams to Score,CA Barracas Central,,375.4091,False,True,False,2025-11-17T20:00:00Z,2025-11-17,680216,375.4091,"[""0.365"", ""0.635""]","[""Yes"", ""No""]",0,0,0,0,0,,,,,CA Barracas Central vs. CA Huracán: Both Teams to Score,,10312,primera-divisin-argentina,0.03,2025-11-17T20:00:00Z
True,CA Unión,0.69,0.06,"[""57207713067220279580445735820507022600183168107109006862113523709510493812690"", ""48941816452372261260069260260292174619831822461403639708337304906564060339679""]",0.9858044164037855,0xe64e572527735b37f80fb57ed22a695f4f7ece4cb503961428f227c427d96e8c,,False,,True,2025-11-17T20:00:00Z,80384,9138.418,624.517755,24.517755,24.517755,24.517755,,1,CA Belgrano (-1.5),CA Belgrano,0.92,36.457,False,True,False,2025-11-17T20:00:00Z,2025-11-17,680217,36.457,"[""0.375"", ""0.625""]","[""CA Belgrano"", ""CA Unión""]",12.264161,12.264161,12.264161,12.264161,12.264161,-0.17,0.005,,,Spread: CA Belgrano (-1.5),,10312,primera-divisin-argentina,0.63,2025-11-17T20:00:00Z
True,CA Unión,0.65,0.59,"[""59739745336956511199528793114153904811173891681083833171537393033053567791165"", ""103958837587825893063414847091272285212571702502913367059704624345113950626581""]",0.9858044164037855,0x6f39f8a40f0b483b7e7bdbfc8feae350ac0a43c55ba19c3686182477e65e1aa8,,False,,True,2025-11-17T20:00:00Z,80384,9138.418,624.517755,24.517755,24.517755,24.517755,,2,O/U 1.5,CA Belgrano,0.65,8630.8738,False,True,False,2025-11-17T20:00:00Z,2025-11-17,680218,8630.8738,"[""0.62"", ""0.38""]","[""Over"", ""Under""]",12.253594,12.253594,12.253594,612.253594,612.253594,-0.005,,,,CA Belgrano vs. CA Unión: O/U 1.5,,10312,primera-divisin-argentina,0.06,2025-11-17T20:00:00Z
True,CA Unión,0.79,0.24,"[""113650358776970312052487403190910791329379448745531981469857903303209168734061"", ""6993297422210924692116409234631227211610154815822157912844755102711113374513""]",0.9858044164037855,0x5ecd166dbd65e3c7b82c504ab1c2a52683fb32263163a8d5137e28ee4b3cbbed,,False,,True,2025-11-17T20:00:00Z,80384,9138.418,624.517755,24.517755,24.517755,24.517755,,3,Both Teams to Score,CA Belgrano,,471.0872,False,True,False,2025-11-17T20:00:00Z,2025-11-17,680219,471.0872,"[""0.515"", ""0.485""]","[""Yes"", ""No""]",0,0,0,0,0,0.015,,,,CA Belgrano vs. CA Unión: Both Teams to Score,,10312,primera-divisin-argentina,0.55,2025-11-17T20:00:00Z
True,CS Independiente Rivadavia,0.25,0.18,"[""98774384568907986630075857033819460410866862262995880528989274728219881115695"", ""111637979529855639300444179269315098715843279003635375414831552409888410803363""]",0.9975062344139651,0x9b055de8753ece35dff9877a8b51df595a05b3f374641dcfb495a4fdff78b417,,False,,True,2025-11-17T20:00:00Z,80382,26305.2473,189.122118,189.12211799999997,189.12211799999997,189.12211799999997,,1,CSyD Defensa y Justicia (-1.5),CSyD Defensa y Justicia,0.84,8971.164,False,True,False,2025-11-17T20:00:00Z,2025-11-17,680211,8971.164,"[""0.215"", ""0.785""]","[""CSyD Defensa y Justicia"", ""CS Independiente Rivadavia""]",178.70277599999997,178.70277599999997,178.70277599999997,178.702776,178.702776,0.055,0.005,,,Spread: CSyD Defensa y Justicia (-1.5),,10312,primera-divisin-argentina,0.07,2025-11-17T20:00:00Z
True,CS Independiente Rivadavia,0.4,0.33,"[""15003532850255061313770733676144213399063127631633608386338090541258067809198"", ""55666805893733417191700030396119334638210829793341415005127712390740137631513""]",0.9975062344139651,0xb9e7fd149ab0ce1715d82883029b08506e2b122346f0f0193a656b0cdb65460e,,False,,True,2025-11-17T20:00:00Z,80382,26305.2473,189.122118,189.12211799999997,189.12211799999997,189.12211799999997,,2,O/U 2.5,CSyD Defensa y Justicia,0.18,17088.6333,False,True,False,2025-11-17T20:00:00Z,2025-11-17,680212,17088.6333,"[""0.365"", ""0.635""]","[""Over"", ""Under""]",10.419342,10.419342,10.419342,10.419342,10.419342,-0.13,,,,CSyD Defensa y Justicia vs. CS Independiente Rivadavia: O/U 2.5,,10312,primera-divisin-argentina,0.07,2025-11-17T20:00:00Z
